MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:24:06,0:1:0,16,10,10.30,3.66
11/5/2018 14:25:06,0:2:0,16,22,20.15,3.67
11/5/2018 14:26:06,0:3:0,16,34,26.99,3.67
11/5/2018 14:27:06,0:4:0,16,40,33.77,3.67
11/5/2018 14:28:06,0:5:0,16,50,44.07,3.66
11/5/2018 14:29:06,0:6:0,16,56,52.04,3.66
11/5/2018 14:30:06,0:7:0,16,56,52.04,3.66
11/5/2018 14:31:05,0:8:0,16,56,52.04,3.63
11/5/2018 14:32:05,0:9:0,16,70,63.85,3.68
11/5/2018 14:33:06,0:10:0,16,74,66.49,3.65
11/5/2018 14:34:05,0:11:0,16,74,66.49,3.65
11/5/2018 14:35:05,0:12:0,16,74,66.49,3.65
11/5/2018 14:36:05,0:13:0,16,74,66.49,3.66
11/5/2018 14:37:05,0:14:0,16,74,66.49,3.68
11/5/2018 14:38:05,0:15:0,16,74,66.49,3.66
11/5/2018 14:39:06,0:16:0,16,74,66.49,3.66
11/5/2018 14:40:06,0:17:0,16,74,66.49,3.67
11/5/2018 14:41:06,0:18:0,16,74,66.49,3.66
11/5/2018 14:42:06,0:19:0,16,74,66.49,3.66
11/5/2018 14:43:06,0:20:0,16,74,66.49,3.67
11/5/2018 14:44:06,0:21:0,16,74,66.49,3.67
11/5/2018 14:45:05,0:22:0,16,74,66.49,3.67
11/5/2018 14:46:05,0:23:0,16,74,66.49,3.67
11/5/2018 14:47:05,0:24:0,16,74,66.49,3.67
11/5/2018 14:48:05,0:25:0,16,74,66.49,3.66
11/5/2018 14:49:05,0:26:0,16,74,66.49,3.65
11/5/2018 14:50:05,0:27:0,16,74,66.49,3.66
11/5/2018 14:51:05,0:28:0,16,74,66.49,3.65
11/5/2018 14:52:05,0:29:0,16,76,68.76,3.67
11/5/2018 14:53:06,0:30:0,16,79,71.03,3.66
11/5/2018 14:54:06,0:31:0,16,79,71.03,3.66
11/5/2018 14:55:06,0:32:0,16,79,71.03,3.67
11/5/2018 14:56:06,0:33:0,16,79,71.03,3.65
11/5/2018 14:57:05,0:34:0,16,79,71.03,3.65
11/5/2018 14:58:05,0:35:0,16,79,71.03,3.66
11/5/2018 14:59:05,0:36:0,16,79,71.03,3.65
11/5/2018 15:00:05,0:37:0,16,79,71.03,3.67
11/5/2018 15:01:05,0:38:0,16,79,71.03,3.68
11/5/2018 15:02:05,0:39:0,16,79,71.03,3.67
11/5/2018 15:03:05,0:40:0,16,79,71.03,3.66
11/5/2018 15:04:05,0:41:0,16,79,71.03,3.65
11/5/2018 15:05:06,0:42:0,16,79,71.03,3.66
11/5/2018 15:06:06,0:43:0,16,79,71.03,3.67
