MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:55:20,0:1:0,33,8,12.42,3.91
11/26/2018 14:56:19,0:2:0,33,17,20.49,3.91
11/26/2018 14:57:19,0:3:0,33,22,24.84,3.91
11/26/2018 14:58:20,0:4:0,33,25,28.53,3.91
11/26/2018 14:59:19,0:5:0,33,32,33.25,3.90
11/26/2018 15:00:19,0:6:0,33,41,39.28,3.91
11/26/2018 15:01:19,0:7:0,33,41,39.28,3.91
11/26/2018 15:02:19,0:8:0,33,46,43.34,3.91
11/26/2018 15:03:20,0:9:0,33,51,52.46,3.91
11/26/2018 15:04:19,0:10:0,33,57,56.15,3.91
11/26/2018 15:05:19,0:11:0,33,61,59.50,3.91
11/26/2018 15:06:19,0:12:0,33,61,59.50,3.91
11/26/2018 15:07:19,0:13:0,33,61,59.50,3.91
11/26/2018 15:08:19,0:14:0,33,66,64.56,3.91
11/26/2018 15:09:19,0:15:0,33,71,67.58,3.91
11/26/2018 15:10:19,0:16:0,33,74,69.26,3.91
11/26/2018 15:11:19,0:17:0,33,79,73.95,3.91
11/26/2018 15:12:19,0:18:0,33,84,80.66,3.90
11/26/2018 15:13:19,0:19:0,33,96,90.73,3.91
11/26/2018 15:14:19,0:20:0,33,100,99.14,3.91
11/26/2018 15:15:19,0:21:0,33,100,99.14,3.91
11/26/2018 15:16:19,0:22:0,33,100,99.14,3.91
11/26/2018 15:17:20,0:23:0,33,100,99.14,3.91
11/26/2018 15:18:19,0:24:0,33,100,99.14,3.91
11/26/2018 15:19:20,0:25:0,33,101,99.81,3.90
11/26/2018 15:20:19,0:26:0,33,101,99.81,3.90
11/26/2018 15:21:19,0:27:0,33,105,102.50,3.91
11/26/2018 15:22:19,0:28:0,33,105,102.50,3.91
11/26/2018 15:23:20,0:29:0,33,105,102.50,3.90
11/26/2018 15:24:19,0:30:0,33,107,105.18,3.91
11/26/2018 15:25:19,0:31:0,33,107,105.18,3.91
11/26/2018 15:26:19,0:32:0,33,107,105.18,3.91
11/26/2018 15:27:19,0:33:0,33,117,114.29,3.91
11/26/2018 15:28:19,0:34:0,33,117,114.29,3.91
11/26/2018 15:29:19,0:35:0,33,117,114.29,3.91
11/26/2018 15:30:20,0:36:0,33,117,114.29,3.91
11/26/2018 15:31:19,0:37:0,33,117,114.29,3.91
11/26/2018 15:32:19,0:38:0,33,117,114.29,3.91
11/26/2018 15:33:19,0:39:0,33,117,114.29,3.91
11/26/2018 15:34:19,0:40:0,33,117,114.29,3.91
11/26/2018 15:35:19,0:41:0,33,117,114.29,3.90
11/26/2018 15:36:19,0:42:0,33,117,114.29,3.91
11/26/2018 15:37:19,0:43:0,33,117,114.29,3.91
11/26/2018 15:38:19,0:44:0,33,117,114.29,3.91
11/26/2018 15:39:19,0:45:0,33,117,114.29,3.91
11/26/2018 15:40:19,0:46:0,33,117,114.29,3.91
11/26/2018 15:41:19,0:47:0,33,117,114.29,3.91
11/26/2018 15:42:19,0:48:0,33,117,114.29,3.91
11/26/2018 15:43:19,0:49:0,33,117,114.29,3.91
11/26/2018 15:44:19,0:50:0,33,117,114.29,3.91
11/26/2018 15:45:19,0:51:0,33,117,114.29,3.91
11/26/2018 15:46:19,0:52:0,33,117,114.29,3.90
11/26/2018 15:47:19,0:53:0,33,117,114.29,3.91
11/26/2018 15:48:19,0:54:0,33,117,114.29,3.91
11/26/2018 15:49:19,0:55:0,33,117,114.29,3.91
11/26/2018 15:50:19,0:56:0,33,117,114.29,3.91
11/26/2018 15:51:19,0:57:0,33,117,114.29,3.90
11/26/2018 15:52:19,0:58:0,33,117,114.29,3.90
11/26/2018 15:53:19,0:59:0,33,117,114.29,3.91
11/26/2018 15:54:19,1:0:0,33,117,114.29,3.89
