MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 15:04:56,0:1:0,33,9,6.43,3.82
11/5/2018 15:05:56,0:2:0,33,14,12.46,3.82
11/5/2018 15:06:55,0:3:0,33,19,17.81,3.82
11/5/2018 15:07:56,0:4:0,33,22,20.21,3.82
11/5/2018 15:08:56,0:5:0,33,22,20.21,3.82
11/5/2018 15:09:56,0:6:0,33,27,24.22,3.82
11/5/2018 15:10:56,0:7:0,33,28,25.00,3.82
11/5/2018 15:11:56,0:8:0,33,39,34.37,3.81
11/5/2018 15:12:56,0:9:0,33,49,46.11,3.81
11/5/2018 15:13:55,0:10:0,33,50,47.79,3.82
11/5/2018 15:14:56,0:11:0,33,57,51.18,3.82
11/5/2018 15:15:56,0:12:0,33,58,52.52,3.82
11/5/2018 15:16:56,0:13:0,33,58,52.52,3.80
11/5/2018 15:17:56,0:14:0,33,61,54.87,3.82
11/5/2018 15:18:56,0:15:0,33,67,58.88,3.82
11/5/2018 15:19:56,0:16:0,33,67,58.88,3.82
11/5/2018 15:20:56,0:17:0,33,67,58.88,3.82
11/5/2018 15:21:55,0:18:0,33,67,58.88,3.82
11/5/2018 15:22:55,0:19:0,33,67,58.88,3.82
11/5/2018 15:23:55,0:20:0,33,72,63.63,3.82
11/5/2018 15:24:55,0:21:0,33,77,68.37,3.82
11/5/2018 15:25:55,0:22:0,33,80,69.04,3.82
11/5/2018 15:26:56,0:23:0,33,80,69.04,3.82
11/5/2018 15:27:55,0:24:0,33,81,69.38,3.82
11/5/2018 15:28:55,0:25:0,33,81,69.38,3.82
11/5/2018 15:29:55,0:26:0,33,88,74.08,3.82
11/5/2018 15:30:55,0:27:0,33,88,74.08,3.82
11/5/2018 15:31:55,0:28:0,33,88,74.08,3.82
11/5/2018 15:32:55,0:29:0,33,88,74.08,3.82
11/5/2018 15:33:55,0:30:0,33,88,74.08,3.81
11/5/2018 15:34:56,0:31:0,33,88,74.08,3.82
11/5/2018 15:35:56,0:32:0,33,88,74.08,3.82
11/5/2018 15:36:56,0:33:0,33,88,74.08,3.82
11/5/2018 15:37:56,0:34:0,33,88,74.08,3.82
11/5/2018 15:38:56,0:35:0,33,88,74.08,3.82
11/5/2018 15:39:55,0:36:0,33,88,74.08,3.82
11/5/2018 15:40:55,0:37:0,33,88,74.08,3.82
11/5/2018 15:41:55,0:38:0,33,88,74.08,3.80
11/5/2018 15:42:55,0:39:0,33,88,74.08,3.83
11/5/2018 15:43:55,0:40:0,33,88,74.08,3.82
11/5/2018 15:44:55,0:41:0,33,88,74.08,3.82
11/5/2018 15:45:56,0:42:0,33,88,74.08,3.82
11/5/2018 15:46:56,0:43:0,33,88,74.08,3.82
11/5/2018 15:47:56,0:44:0,33,88,74.08,3.82
11/5/2018 15:48:56,0:45:0,33,88,74.08,3.81
11/5/2018 15:49:55,0:46:0,33,88,74.08,3.82
11/5/2018 15:50:55,0:47:0,33,88,74.08,3.82
11/5/2018 15:51:55,0:48:0,33,88,74.08,3.82
11/5/2018 15:52:55,0:49:0,33,88,74.08,3.82
11/5/2018 15:53:55,0:50:0,33,88,74.08,3.80
11/5/2018 15:54:55,0:51:0,33,88,74.08,3.82
11/5/2018 15:55:55,0:52:0,33,88,74.08,3.82
11/5/2018 15:56:55,0:53:0,33,88,74.08,3.82
11/5/2018 15:57:56,0:54:0,33,88,74.08,3.81
11/5/2018 15:58:56,0:55:0,33,88,74.08,3.82
11/5/2018 15:59:56,0:56:0,33,88,74.08,3.83
11/5/2018 16:00:55,0:57:0,33,88,74.08,3.81
11/5/2018 16:01:55,0:58:0,33,88,74.08,3.82
11/5/2018 16:02:55,0:59:0,33,88,74.08,3.82
11/5/2018 16:03:55,1:0:0,33,88,74.08,3.82
11/5/2018 16:04:55,1:1:0,33,88,74.08,3.81
11/5/2018 16:05:55,1:2:0,33,88,74.08,3.82
11/5/2018 16:06:55,1:3:0,33,88,74.08,3.82
11/5/2018 16:07:55,1:4:0,33,88,74.08,3.82
11/5/2018 16:08:56,1:5:0,33,88,74.08,3.82
11/5/2018 16:09:56,1:6:0,33,88,74.08,3.81
11/5/2018 16:10:55,1:7:0,33,88,74.08,3.81
11/5/2018 16:11:55,1:8:0,33,88,74.08,3.82
11/5/2018 16:12:55,1:9:0,33,88,74.08,3.83
11/5/2018 16:13:55,1:10:0,33,88,74.08,3.81
11/5/2018 16:14:55,1:11:0,33,88,74.08,3.81
11/5/2018 16:15:55,1:12:0,33,88,74.08,3.82
11/5/2018 16:16:55,1:13:0,33,88,74.08,3.82
11/5/2018 16:17:55,1:14:0,33,88,74.08,3.81
11/5/2018 16:18:55,1:15:0,33,88,74.08,3.82
11/5/2018 16:19:56,1:16:0,33,88,74.08,3.82
11/5/2018 16:20:55,1:17:0,33,88,74.08,3.82
11/5/2018 16:21:55,1:18:0,33,88,74.08,3.82
11/5/2018 16:22:55,1:19:0,33,88,74.08,3.82
11/5/2018 16:23:55,1:20:0,33,88,74.08,3.82
11/5/2018 16:24:55,1:21:0,33,88,74.08,3.82
11/5/2018 16:25:55,1:22:0,33,88,74.08,3.81
11/5/2018 16:26:55,1:23:0,33,88,74.08,3.82
11/5/2018 16:27:55,1:24:0,33,88,74.08,3.80
11/5/2018 16:28:55,1:25:0,33,88,74.08,3.81
11/5/2018 16:29:55,1:26:0,33,88,74.08,3.81
11/5/2018 16:30:55,1:27:0,33,88,74.08,3.82
11/5/2018 16:31:55,1:28:0,33,88,74.08,3.80
11/5/2018 16:32:55,1:29:0,33,88,74.08,3.82
11/5/2018 16:33:55,1:30:0,33,88,74.08,3.82
11/5/2018 16:34:55,1:31:0,33,88,74.08,3.82
11/5/2018 16:35:55,1:32:0,33,88,74.08,3.81
11/5/2018 16:36:55,1:33:0,33,88,74.08,3.82
11/5/2018 16:37:55,1:34:0,33,88,74.08,3.82
11/5/2018 16:38:55,1:35:0,33,88,74.08,3.82
11/5/2018 16:39:55,1:36:0,33,88,74.08,3.82
11/5/2018 16:40:55,1:37:0,33,88,74.08,3.82
11/5/2018 16:41:55,1:38:0,33,88,74.08,3.81
11/5/2018 16:42:55,1:39:0,33,88,74.08,3.82
11/5/2018 16:43:55,1:40:0,33,88,74.08,3.82
11/5/2018 16:44:55,1:41:0,33,88,74.08,3.82
11/5/2018 16:45:55,1:42:0,33,88,74.08,3.82
11/5/2018 16:46:55,1:43:0,33,88,74.08,3.81
11/5/2018 16:47:55,1:44:0,33,88,74.08,3.82
11/5/2018 16:48:55,1:45:0,33,88,74.08,3.82
11/5/2018 16:49:55,1:46:0,33,88,74.08,3.82
11/5/2018 16:50:55,1:47:0,33,88,74.08,3.82
11/5/2018 16:51:55,1:48:0,33,88,74.08,3.82
11/5/2018 16:52:55,1:49:0,33,88,74.08,3.80
11/5/2018 16:53:55,1:50:0,33,88,74.08,3.82
11/5/2018 16:54:55,1:51:0,33,88,74.08,3.82
11/5/2018 16:55:55,1:52:0,33,88,74.08,3.82
11/5/2018 16:56:55,1:53:0,33,88,74.08,3.82
11/5/2018 16:57:55,1:54:0,33,88,74.08,3.82
11/5/2018 16:58:55,1:55:0,33,88,74.08,3.82
11/5/2018 16:59:55,1:56:0,33,88,74.08,3.82
11/5/2018 17:00:55,1:57:0,33,88,74.08,3.81
11/5/2018 17:01:55,1:58:0,33,88,74.08,3.82
11/5/2018 17:02:55,1:59:0,33,88,74.08,3.81
11/5/2018 17:03:55,2:0:0,33,88,74.08,3.82
11/5/2018 17:04:55,2:1:0,33,88,74.08,3.82
11/5/2018 17:05:55,2:2:0,33,88,74.08,3.81
11/5/2018 17:06:55,2:3:0,33,88,74.08,3.81
11/5/2018 17:07:55,2:4:0,33,88,74.08,3.82
11/5/2018 17:08:55,2:5:0,33,88,74.08,3.82
11/5/2018 17:09:55,2:6:0,33,88,74.08,3.80
11/5/2018 17:10:55,2:7:0,33,88,74.08,3.82
11/5/2018 17:11:55,2:8:0,33,88,74.08,3.81
11/5/2018 17:12:55,2:9:0,33,88,74.08,3.82
11/5/2018 17:13:55,2:10:0,33,88,74.08,3.80
11/5/2018 17:14:55,2:11:0,33,88,74.08,3.82
11/5/2018 17:15:55,2:12:0,33,88,74.08,3.82
11/5/2018 17:16:55,2:13:0,33,88,74.08,3.80
11/5/2018 17:17:55,2:14:0,33,88,74.08,3.82
11/5/2018 17:18:55,2:15:0,33,88,74.08,3.82
11/5/2018 17:19:55,2:16:0,33,88,74.08,3.80
11/5/2018 17:20:55,2:17:0,33,88,74.08,3.82
11/5/2018 17:21:55,2:18:0,33,88,74.08,3.81
11/5/2018 17:22:55,2:19:0,33,88,74.08,3.82
11/5/2018 17:23:55,2:20:0,33,88,74.08,3.82
11/5/2018 17:24:55,2:21:0,33,88,74.08,3.82
11/5/2018 17:25:55,2:22:0,33,88,74.08,3.80
11/5/2018 17:26:55,2:23:0,33,88,74.08,3.82
11/5/2018 17:27:55,2:24:0,33,88,74.08,3.82
11/5/2018 17:28:55,2:25:0,33,88,74.08,3.80
11/5/2018 17:29:55,2:26:0,33,88,74.08,3.81
11/5/2018 17:30:55,2:27:0,33,88,74.08,3.80
11/5/2018 17:31:55,2:28:0,33,88,74.08,3.81
11/5/2018 17:32:54,2:29:0,33,88,74.08,3.82
11/5/2018 17:33:55,2:30:0,33,88,74.08,3.82
11/5/2018 17:34:55,2:31:0,33,88,74.08,3.81
11/5/2018 17:35:55,2:32:0,33,88,74.08,3.82
11/5/2018 17:36:55,2:33:0,33,88,74.08,3.82
11/5/2018 17:37:55,2:34:0,33,88,74.08,3.82
11/5/2018 17:38:55,2:35:0,33,88,74.08,3.82
11/5/2018 17:39:55,2:36:0,33,88,74.08,3.80
11/5/2018 17:40:55,2:37:0,33,88,74.08,3.81
11/5/2018 17:41:55,2:38:0,33,88,74.08,3.82
11/5/2018 17:42:54,2:39:0,33,88,74.08,3.80
11/5/2018 17:43:54,2:40:0,33,88,74.08,3.80
11/5/2018 17:44:54,2:41:0,33,88,74.08,3.82
11/5/2018 17:45:55,2:42:0,33,88,74.08,3.82
11/5/2018 17:46:55,2:43:0,33,88,74.08,3.81
11/5/2018 17:47:55,2:44:0,33,88,74.08,3.82
11/5/2018 17:48:55,2:45:0,33,88,74.08,3.82
11/5/2018 17:49:55,2:46:0,33,88,74.08,3.81
11/5/2018 17:50:55,2:47:0,33,88,74.08,3.82
11/5/2018 17:51:55,2:48:0,33,88,74.08,3.81
11/5/2018 17:52:54,2:49:0,33,88,74.08,3.82
11/5/2018 17:53:54,2:50:0,33,88,74.08,3.81
11/5/2018 17:54:54,2:51:0,33,88,74.08,3.80
11/5/2018 17:55:54,2:52:0,33,88,74.08,3.81
11/5/2018 17:56:55,2:53:0,33,88,74.08,3.81
11/5/2018 17:57:54,2:54:0,33,92,77.44,3.81
11/5/2018 17:58:54,2:55:0,33,92,77.44,3.81
11/5/2018 17:59:54,2:56:0,33,92,77.44,3.82
11/5/2018 18:00:54,2:57:0,33,100,83.84,3.82
11/5/2018 18:01:54,2:58:0,33,100,83.84,3.82
11/5/2018 18:02:55,2:59:0,33,100,83.84,3.81
11/5/2018 18:03:55,3:0:0,33,100,83.84,3.82
11/5/2018 18:04:54,3:1:0,33,100,83.84,3.81
11/5/2018 18:05:54,3:2:0,33,100,83.84,3.81
11/5/2018 18:06:55,3:3:0,33,100,83.84,3.82
11/5/2018 18:07:55,3:4:0,33,100,83.84,3.81
11/5/2018 18:08:54,3:5:0,33,100,83.84,3.80
11/5/2018 18:09:54,3:6:0,33,100,83.84,3.82
11/5/2018 18:10:54,3:7:0,33,100,83.84,3.81
11/5/2018 18:11:55,3:8:0,33,100,83.84,3.81
11/5/2018 18:12:55,3:9:0,33,100,83.84,3.82
11/5/2018 18:13:54,3:10:0,33,100,83.84,3.82
11/5/2018 18:14:54,3:11:0,33,100,83.84,3.82
11/5/2018 18:15:55,3:12:0,33,100,83.84,3.82
11/5/2018 18:16:55,3:13:0,33,100,83.84,3.82
11/5/2018 18:17:54,3:14:0,33,100,83.84,3.82
11/5/2018 18:18:54,3:15:0,33,100,83.84,3.81
11/5/2018 18:19:54,3:16:0,33,100,83.84,3.82
11/5/2018 18:20:55,3:17:0,33,100,83.84,3.81
11/5/2018 18:21:54,3:18:0,33,100,83.84,3.82
11/5/2018 18:22:54,3:19:0,33,100,83.84,3.81
11/5/2018 18:23:54,3:20:0,33,100,83.84,3.81
11/5/2018 18:24:55,3:21:0,33,100,83.84,3.82
11/5/2018 18:25:54,3:22:0,33,100,83.84,3.81
11/5/2018 18:26:54,3:23:0,33,100,83.84,3.80
11/5/2018 18:27:54,3:24:0,33,100,83.84,3.82
11/5/2018 18:28:54,3:25:0,33,100,83.84,3.82
11/5/2018 18:29:55,3:26:0,33,100,83.84,3.80
11/5/2018 18:30:54,3:27:0,33,100,83.84,3.81
11/5/2018 18:31:54,3:28:0,33,100,83.84,3.80
11/5/2018 18:32:54,3:29:0,33,100,83.84,3.81
11/5/2018 18:33:55,3:30:0,33,100,83.84,3.81
11/5/2018 18:34:54,3:31:0,33,100,83.84,3.81
11/5/2018 18:35:54,3:32:0,33,100,83.84,3.80
11/5/2018 18:36:54,3:33:0,33,100,83.84,3.82
11/5/2018 18:37:54,3:34:0,33,100,83.84,3.82
11/5/2018 18:38:54,3:35:0,33,100,83.84,3.81
11/5/2018 18:39:54,3:36:0,33,100,83.84,3.82
11/5/2018 18:40:54,3:37:0,33,100,83.84,3.80
11/5/2018 18:41:54,3:38:0,33,100,83.84,3.81
11/5/2018 18:42:55,3:39:0,33,100,83.84,3.81
11/5/2018 18:43:54,3:40:0,33,100,83.84,3.81
11/5/2018 18:44:54,3:41:0,33,100,83.84,3.81
11/5/2018 18:45:54,3:42:0,33,100,83.84,3.81
11/5/2018 18:46:54,3:43:0,33,100,83.84,3.82
11/5/2018 18:47:54,3:44:0,33,100,83.84,3.81
11/5/2018 18:48:54,3:45:0,33,100,83.84,3.82
11/5/2018 18:49:54,3:46:0,33,100,83.84,3.82
11/5/2018 18:50:54,3:47:0,33,100,83.84,3.81
11/5/2018 18:51:54,3:48:0,33,100,83.84,3.81
11/5/2018 18:52:54,3:49:0,33,100,83.84,3.82
11/5/2018 18:53:54,3:50:0,33,100,83.84,3.81
11/5/2018 18:54:54,3:51:0,33,100,83.84,3.81
11/5/2018 18:55:54,3:52:0,33,100,83.84,3.81
11/5/2018 18:56:54,3:53:0,33,100,83.84,3.81
11/5/2018 18:57:54,3:54:0,33,100,83.84,3.81
11/5/2018 18:58:54,3:55:0,33,100,83.84,3.81
11/5/2018 18:59:54,3:56:0,33,100,83.84,3.81
11/5/2018 19:00:54,3:57:0,33,103,86.25,3.81
11/5/2018 19:01:54,3:58:0,33,105,87.26,3.81
11/5/2018 19:02:54,3:59:0,33,108,89.62,3.81
11/5/2018 19:03:54,4:0:0,33,110,91.63,3.82
11/5/2018 19:04:54,4:1:0,33,110,91.63,3.82
11/5/2018 19:05:54,4:2:0,33,110,91.63,3.82
11/5/2018 19:06:54,4:3:0,33,112,94.70,3.82
11/5/2018 19:07:54,4:4:0,33,112,94.70,3.81
11/5/2018 19:08:54,4:5:0,33,112,94.70,3.81
11/5/2018 19:09:54,4:6:0,33,112,94.70,3.80
11/5/2018 19:10:54,4:7:0,33,112,94.70,3.81
11/5/2018 19:11:54,4:8:0,33,112,94.70,3.82
11/5/2018 19:12:54,4:9:0,33,112,94.70,3.81
11/5/2018 19:13:54,4:10:0,33,112,94.70,3.81
11/5/2018 19:14:54,4:11:0,33,112,94.70,3.81
11/5/2018 19:15:54,4:12:0,33,112,94.70,3.81
11/5/2018 19:16:54,4:13:0,33,112,94.70,3.82
11/5/2018 19:17:54,4:14:0,33,112,94.70,3.82
11/5/2018 19:18:54,4:15:0,33,112,94.70,3.80
11/5/2018 19:19:54,4:16:0,33,112,94.70,3.80
11/5/2018 19:20:54,4:17:0,33,112,94.70,3.80
11/5/2018 19:21:54,4:18:0,33,112,94.70,3.81
11/5/2018 19:22:54,4:19:0,33,112,94.70,3.82
11/5/2018 19:23:54,4:20:0,33,112,94.70,3.81
11/5/2018 19:24:54,4:21:0,33,112,94.70,3.81
11/5/2018 19:25:54,4:22:0,33,112,94.70,3.80
11/5/2018 19:26:54,4:23:0,33,112,94.70,3.81
11/5/2018 19:27:54,4:24:0,33,112,94.70,3.80
11/5/2018 19:28:54,4:25:0,33,112,94.70,3.81
11/5/2018 19:29:54,4:26:0,33,112,94.70,3.82
11/5/2018 19:30:54,4:27:0,33,116,96.38,3.82
11/5/2018 19:31:54,4:28:0,33,124,103.44,3.81
11/5/2018 19:32:54,4:29:0,33,136,110.16,3.80
11/5/2018 19:33:54,4:30:0,33,141,113.52,3.80
11/5/2018 19:34:54,4:31:0,33,151,119.90,3.81
11/5/2018 19:35:54,4:32:0,33,153,120.58,3.80
11/5/2018 19:36:54,4:33:0,33,153,120.58,3.82
11/5/2018 19:37:54,4:34:0,33,153,120.58,3.81
11/5/2018 19:38:54,4:35:0,33,153,120.58,3.81
11/5/2018 19:39:54,4:36:0,33,153,120.58,3.81
11/5/2018 19:40:54,4:37:0,33,153,120.58,3.81
11/5/2018 19:41:54,4:38:0,33,156,123.94,3.82
11/5/2018 19:42:54,4:39:0,33,156,123.94,3.81
11/5/2018 19:43:54,4:40:0,33,158,125.28,3.81
11/5/2018 19:44:54,4:41:0,33,158,125.28,3.82
11/5/2018 19:45:54,4:42:0,33,158,125.28,3.81
11/5/2018 19:46:54,4:43:0,33,158,125.28,3.81
11/5/2018 19:47:53,4:44:0,33,158,125.28,3.81
11/5/2018 19:48:54,4:45:0,33,158,125.28,3.80
11/5/2018 19:49:54,4:46:0,33,158,125.28,3.80
11/5/2018 19:50:54,4:47:0,33,158,125.28,3.80
11/5/2018 19:51:54,4:48:0,33,161,128.98,3.81
11/5/2018 19:52:54,4:49:0,33,161,128.98,3.80
11/5/2018 19:53:54,4:50:0,33,161,128.98,3.80
11/5/2018 19:54:53,4:51:0,33,163,130.32,3.80
11/5/2018 19:55:54,4:52:0,33,171,135.36,3.81
11/5/2018 19:56:53,4:53:0,33,173,136.37,3.80
11/5/2018 19:57:54,4:54:0,33,173,136.37,3.80
11/5/2018 19:58:54,4:55:0,33,173,136.37,3.82
11/5/2018 19:59:54,4:56:0,33,173,136.37,3.82
11/5/2018 20:00:54,4:57:0,33,173,136.37,3.81
11/5/2018 20:01:54,4:58:0,33,173,136.37,3.81
11/5/2018 20:02:54,4:59:0,33,173,136.37,3.81
11/5/2018 20:03:54,5:0:0,33,175,138.73,3.80
11/5/2018 20:04:54,5:1:0,33,175,138.73,3.82
11/5/2018 20:05:54,5:2:0,33,175,138.73,3.80
11/5/2018 20:06:54,5:3:0,33,175,138.73,3.81
11/5/2018 20:07:54,5:4:0,33,175,138.73,3.82
11/5/2018 20:08:53,5:5:0,33,175,138.73,3.81
11/5/2018 20:09:54,5:6:0,33,175,138.73,3.82
11/5/2018 20:10:54,5:7:0,33,175,138.73,3.81
11/5/2018 20:11:54,5:8:0,33,175,138.73,3.80
11/5/2018 20:12:53,5:9:0,33,175,138.73,3.80
11/5/2018 20:13:54,5:10:0,33,175,138.73,3.82
11/5/2018 20:14:54,5:11:0,33,175,138.73,3.82
11/5/2018 20:15:54,5:12:0,33,175,138.73,3.80
11/5/2018 20:16:53,5:13:0,33,175,138.73,3.80
11/5/2018 20:17:53,5:14:0,33,175,138.73,3.80
11/5/2018 20:18:54,5:15:0,33,175,138.73,3.80
11/5/2018 20:19:54,5:16:0,33,175,138.73,3.80
11/5/2018 20:20:54,5:17:0,33,175,138.73,3.82
11/5/2018 20:21:53,5:18:0,33,175,138.73,3.81
11/5/2018 20:22:54,5:19:0,33,175,138.73,3.80
