MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:27:17,0:1:0,14,14,11.47,3.69
9/24/2018 13:28:17,0:2:0,14,23,21.20,3.69
9/24/2018 13:29:17,0:3:0,14,39,32.04,3.72
9/24/2018 13:30:17,0:4:0,14,45,36.55,3.69
9/24/2018 13:31:17,0:5:0,14,48,39.68,3.69
9/24/2018 13:32:17,0:6:0,14,60,48.02,3.69
9/24/2018 13:33:18,0:7:0,14,69,53.58,3.70
9/24/2018 13:34:17,0:8:0,14,71,54.97,3.69
9/24/2018 13:35:17,0:9:0,14,82,65.52,3.69
9/24/2018 13:36:17,0:10:0,14,82,65.52,3.69
9/24/2018 13:37:17,0:11:0,14,82,65.52,3.67
9/24/2018 13:38:17,0:12:0,14,82,65.52,3.70
9/24/2018 13:39:17,0:13:0,14,82,65.52,3.70
9/24/2018 13:40:17,0:14:0,14,82,65.52,3.69
9/24/2018 13:41:17,0:15:0,14,82,65.52,3.69
9/24/2018 13:42:18,0:16:0,14,82,65.52,3.70
9/24/2018 13:43:17,0:17:0,14,82,65.52,3.71
9/24/2018 13:44:17,0:18:0,14,82,65.52,3.71
9/24/2018 13:45:17,0:19:0,14,82,65.52,3.67
9/24/2018 13:46:17,0:20:0,14,82,65.52,3.69
9/24/2018 13:47:17,0:21:0,14,82,65.52,3.69
9/24/2018 13:48:17,0:22:0,14,82,65.52,3.68
9/24/2018 13:49:17,0:23:0,14,82,65.52,3.69
9/24/2018 13:50:17,0:24:0,14,82,65.52,3.70
9/24/2018 13:51:17,0:25:0,14,82,65.52,3.70
9/24/2018 13:52:17,0:26:0,14,82,65.52,3.69
9/24/2018 13:53:17,0:27:0,14,82,65.52,3.69
9/24/2018 13:54:17,0:28:0,14,82,65.52,3.70
9/24/2018 13:55:17,0:29:0,14,82,65.52,3.69
9/24/2018 13:56:17,0:30:0,14,82,65.52,3.67
9/24/2018 13:57:17,0:31:0,14,82,65.52,3.69
9/24/2018 13:58:17,0:32:0,14,82,65.52,3.67
9/24/2018 13:59:17,0:33:0,14,82,65.52,3.69
9/24/2018 14:00:17,0:34:0,14,82,65.52,3.68
9/24/2018 14:01:17,0:35:0,14,82,65.52,3.71
9/24/2018 14:02:17,0:36:0,14,82,65.52,3.69
9/24/2018 14:03:17,0:37:0,14,82,65.52,3.69
9/24/2018 14:04:17,0:38:0,14,82,65.52,3.69
9/24/2018 14:05:17,0:39:0,14,82,65.52,3.70
9/24/2018 14:06:17,0:40:0,14,82,65.52,3.68
9/24/2018 14:07:17,0:41:0,14,82,65.52,3.67
9/24/2018 14:08:17,0:42:0,14,82,65.52,3.69
9/24/2018 14:09:17,0:43:0,14,82,65.52,3.71
9/24/2018 14:10:17,0:44:0,14,82,65.52,3.69
9/24/2018 14:11:17,0:45:0,14,82,65.52,3.67
9/24/2018 14:12:17,0:46:0,14,82,65.52,3.69
9/24/2018 14:13:17,0:47:0,14,82,65.52,3.69
9/24/2018 14:14:17,0:48:0,14,82,65.52,3.69
9/24/2018 14:15:17,0:49:0,14,82,65.52,3.70
9/24/2018 14:16:17,0:50:0,14,82,65.52,3.69
9/24/2018 14:17:17,0:51:0,14,82,65.52,3.70
9/24/2018 14:18:17,0:52:0,14,82,65.52,3.69
9/24/2018 14:19:17,0:53:0,14,82,65.52,3.69
9/24/2018 14:20:17,0:54:0,14,82,65.52,3.71
9/24/2018 14:21:17,0:55:0,14,82,65.52,3.67
9/24/2018 14:22:17,0:56:0,14,82,65.52,3.69
9/24/2018 14:23:17,0:57:0,14,82,65.52,3.69
9/24/2018 14:24:17,0:58:0,14,82,65.52,3.70
9/24/2018 14:25:17,0:59:0,14,82,65.52,3.69
9/24/2018 14:26:17,1:0:0,14,82,65.52,3.70
9/24/2018 14:27:17,1:1:0,14,82,65.52,3.70
9/24/2018 14:28:17,1:2:0,14,82,65.52,3.70
9/24/2018 14:29:17,1:3:0,14,82,65.52,3.70
9/24/2018 14:30:17,1:4:0,14,82,65.52,3.69
9/24/2018 14:31:17,1:5:0,14,82,65.52,3.69
9/24/2018 14:32:17,1:6:0,14,82,65.52,3.71
9/24/2018 14:33:17,1:7:0,14,82,65.52,3.69
9/24/2018 14:34:16,1:8:0,14,82,65.52,3.69
9/24/2018 14:35:17,1:9:0,14,82,65.52,3.67
9/24/2018 14:36:17,1:10:0,14,82,65.52,3.69
9/24/2018 14:37:17,1:11:0,14,82,65.52,3.69
9/24/2018 14:38:17,1:12:0,14,82,65.52,3.70
9/24/2018 14:39:17,1:13:0,14,82,65.52,3.69
9/24/2018 14:40:17,1:14:0,14,82,65.52,3.71
9/24/2018 14:41:17,1:15:0,14,82,65.52,3.69
9/24/2018 14:42:17,1:16:0,14,82,65.52,3.69
9/24/2018 14:43:16,1:17:0,14,82,65.52,3.68
9/24/2018 14:44:17,1:18:0,14,82,65.52,3.69
9/24/2018 14:45:17,1:19:0,14,82,65.52,3.69
9/24/2018 14:46:17,1:20:0,14,82,65.52,3.69
9/24/2018 14:47:16,1:21:0,14,82,65.52,3.69
9/24/2018 14:48:17,1:22:0,14,82,65.52,3.70
9/24/2018 14:49:17,1:23:0,14,82,65.52,3.69
9/24/2018 14:50:17,1:24:0,14,82,65.52,3.69
9/24/2018 14:51:17,1:25:0,14,82,65.52,3.67
9/24/2018 14:52:16,1:26:0,14,82,65.52,3.68
9/24/2018 14:53:17,1:27:0,14,82,65.52,3.69
9/24/2018 14:54:17,1:28:0,14,82,65.52,3.69
9/24/2018 14:55:17,1:29:0,14,82,65.52,3.70
9/24/2018 14:56:16,1:30:0,14,82,65.52,3.69
9/24/2018 14:57:16,1:31:0,14,82,65.52,3.67
9/24/2018 14:58:17,1:32:0,14,82,65.52,3.68
9/24/2018 14:59:17,1:33:0,14,82,65.52,3.71
9/24/2018 15:00:16,1:34:0,14,82,65.52,3.70
9/24/2018 15:01:16,1:35:0,14,82,65.52,3.70
9/24/2018 15:02:17,1:36:0,14,82,65.52,3.69
9/24/2018 15:03:17,1:37:0,14,82,65.52,3.71
9/24/2018 15:04:17,1:38:0,14,82,65.52,3.69
9/24/2018 15:05:16,1:39:0,14,82,65.52,3.69
9/24/2018 15:06:16,1:40:0,14,82,65.52,3.70
9/24/2018 15:07:17,1:41:0,14,82,65.52,3.69
9/24/2018 15:08:17,1:42:0,14,82,65.52,3.71
9/24/2018 15:09:16,1:43:0,14,82,65.52,3.69
9/24/2018 15:10:16,1:44:0,14,82,65.52,3.69
9/24/2018 15:11:17,1:45:0,14,82,65.52,3.69
9/24/2018 15:12:17,1:46:0,14,82,65.52,3.69
9/24/2018 15:13:16,1:47:0,14,82,65.52,3.68
9/24/2018 15:14:16,1:48:0,14,82,65.52,3.70
9/24/2018 15:15:16,1:49:0,14,82,65.52,3.69
9/24/2018 15:16:17,1:50:0,14,82,65.52,3.69
9/24/2018 15:17:16,1:51:0,14,82,65.52,3.69
9/24/2018 15:18:16,1:52:0,14,82,65.52,3.69
9/24/2018 15:19:16,1:53:0,14,82,65.52,3.69
