MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 14:28:55,0:1:0,21,4,6.08,4.13
10/29/2018 14:29:55,0:2:0,21,8,9.55,4.11
10/29/2018 14:30:55,0:3:0,21,13,18.22,4.12
10/29/2018 14:31:55,0:4:0,21,21,25.17,4.12
10/29/2018 14:32:55,0:5:0,21,29,39.47,4.12
10/29/2018 14:33:56,0:6:0,21,34,44.24,4.12
10/29/2018 14:34:55,0:7:0,21,41,56.38,4.12
10/29/2018 14:35:55,0:8:0,21,44,63.31,4.12
10/29/2018 14:36:55,0:9:0,21,47,67.65,4.13
10/29/2018 14:37:55,0:10:0,21,47,67.65,4.12
10/29/2018 14:38:55,0:11:0,21,47,67.65,4.12
10/29/2018 14:39:55,0:12:0,21,49,72.43,4.11
10/29/2018 14:40:55,0:13:0,21,50,72.86,4.12
10/29/2018 14:41:55,0:14:0,21,53,75.46,4.13
10/29/2018 14:42:55,0:15:0,21,66,91.54,4.12
10/29/2018 14:43:55,0:16:0,21,74,99.33,4.12
10/29/2018 14:44:55,0:17:0,21,86,113.19,4.12
10/29/2018 14:45:55,0:18:0,21,94,120.11,4.13
10/29/2018 14:46:55,0:19:0,21,98,122.71,4.11
10/29/2018 14:47:55,0:20:0,21,98,122.71,4.12
10/29/2018 14:48:55,0:21:0,21,99,124.00,4.12
10/29/2018 14:49:55,0:22:0,21,103,127.90,4.09
10/29/2018 14:50:55,0:23:0,21,109,135.69,4.12
10/29/2018 14:51:55,0:24:0,21,109,135.69,4.12
10/29/2018 14:52:55,0:25:0,21,115,143.47,4.12
10/29/2018 14:53:55,0:26:0,21,122,149.09,4.12
10/29/2018 14:54:55,0:27:0,21,127,156.48,4.09
10/29/2018 14:55:55,0:28:0,21,135,168.59,4.10
10/29/2018 14:56:55,0:29:0,21,142,177.24,4.13
10/29/2018 14:57:55,0:30:0,21,143,178.11,4.12
10/29/2018 14:58:55,0:31:0,21,143,178.11,4.13
10/29/2018 14:59:55,0:32:0,21,143,178.11,4.12
10/29/2018 15:00:55,0:33:0,21,143,178.11,4.12
10/29/2018 15:01:55,0:34:0,21,143,178.11,4.12
10/29/2018 15:02:55,0:35:0,21,143,178.11,4.12
10/29/2018 15:03:54,0:36:0,21,143,178.11,4.12
10/29/2018 15:04:54,0:37:0,21,143,178.11,4.12
10/29/2018 15:05:55,0:38:0,21,143,178.11,4.12
10/29/2018 15:06:55,0:39:0,21,143,178.11,4.12
10/29/2018 15:07:55,0:40:0,21,143,178.11,4.12
10/29/2018 15:08:55,0:41:0,21,143,178.11,4.12
10/29/2018 15:09:55,0:42:0,21,143,178.11,4.11
10/29/2018 15:10:55,0:43:0,21,143,178.11,4.12
10/29/2018 15:11:55,0:44:0,21,143,178.11,4.12
10/29/2018 15:12:55,0:45:0,21,143,178.11,4.12
10/29/2018 15:13:54,0:46:0,21,143,178.11,4.12
10/29/2018 15:14:54,0:47:0,21,143,178.11,4.12
10/29/2018 15:15:54,0:48:0,21,143,178.11,4.12
10/29/2018 15:16:54,0:49:0,21,143,178.11,4.12
10/29/2018 15:17:55,0:50:0,21,143,178.11,4.12
10/29/2018 15:18:55,0:51:0,21,143,178.11,4.11
10/29/2018 15:19:55,0:52:0,21,143,178.11,4.12
10/29/2018 15:20:55,0:53:0,21,143,178.11,4.13
10/29/2018 15:21:55,0:54:0,21,143,178.11,4.12
10/29/2018 15:22:55,0:55:0,21,143,178.11,4.11
10/29/2018 15:23:55,0:56:0,21,143,178.11,4.13
10/29/2018 15:24:54,0:57:0,21,143,178.11,4.10
10/29/2018 15:25:54,0:58:0,21,143,178.11,4.12
10/29/2018 15:26:54,0:59:0,21,143,178.11,4.11
10/29/2018 15:27:54,1:0:0,21,143,178.11,4.12
10/29/2018 15:28:54,1:1:0,21,143,178.11,4.12
10/29/2018 15:29:54,1:2:0,21,146,182.00,4.12
10/29/2018 15:30:54,1:3:0,21,152,192.38,4.14
10/29/2018 15:31:54,1:4:0,21,160,205.35,4.12
10/29/2018 15:32:55,1:5:0,21,166,214.00,4.12
10/29/2018 15:33:54,1:6:0,21,171,223.08,4.12
10/29/2018 15:34:54,1:7:0,21,178,231.73,4.11
10/29/2018 15:35:54,1:8:0,21,185,238.65,4.12
10/29/2018 15:36:55,1:9:0,21,196,248.60,4.12
10/29/2018 15:37:55,1:10:0,21,201,253.73,4.12
10/29/2018 15:38:55,1:11:0,21,213,261.51,4.11
10/29/2018 15:39:54,1:12:0,21,219,268.43,4.11
10/29/2018 15:40:54,1:13:0,21,224,270.59,4.12
10/29/2018 15:41:54,1:14:0,21,224,270.59,4.11
10/29/2018 15:42:55,1:15:0,21,233,279.24,4.12
10/29/2018 15:43:54,1:16:0,21,234,279.68,4.13
10/29/2018 15:44:55,1:17:0,21,234,279.68,4.12
10/29/2018 15:45:55,1:18:0,21,236,280.54,4.11
10/29/2018 15:46:54,1:19:0,21,237,280.97,4.12
10/29/2018 15:47:54,1:20:0,21,242,284.87,4.11
10/29/2018 15:48:55,1:21:0,21,242,284.87,4.12
10/29/2018 15:49:54,1:22:0,21,242,284.87,4.12
10/29/2018 15:50:54,1:23:0,21,242,284.87,4.12
10/29/2018 15:51:54,1:24:0,21,242,284.87,4.11
10/29/2018 15:52:54,1:25:0,21,242,284.87,4.12
10/29/2018 15:53:54,1:26:0,21,242,284.87,4.12
10/29/2018 15:54:54,1:27:0,21,242,284.87,4.12
10/29/2018 15:55:54,1:28:0,21,242,284.87,4.12
10/29/2018 15:56:54,1:29:0,21,242,284.87,4.13
10/29/2018 15:57:55,1:30:0,21,242,284.87,4.13
10/29/2018 15:58:54,1:31:0,21,242,284.87,4.11
10/29/2018 15:59:54,1:32:0,21,242,284.87,4.12
10/29/2018 16:00:54,1:33:0,21,242,284.87,4.12
10/29/2018 16:01:54,1:34:0,21,242,284.87,4.12
10/29/2018 16:02:54,1:35:0,21,242,284.87,4.12
10/29/2018 16:03:54,1:36:0,21,242,284.87,4.12
10/29/2018 16:04:54,1:37:0,21,242,284.87,4.11
10/29/2018 16:05:54,1:38:0,21,242,284.87,4.13
10/29/2018 16:06:54,1:39:0,21,242,284.87,4.13
10/29/2018 16:07:54,1:40:0,21,242,284.87,4.13
10/29/2018 16:08:54,1:41:0,21,243,285.74,4.12
10/29/2018 16:09:54,1:42:0,21,250,291.80,4.12
10/29/2018 16:10:54,1:43:0,21,250,291.80,4.13
10/29/2018 16:11:54,1:44:0,21,250,291.80,4.11
10/29/2018 16:12:54,1:45:0,21,250,291.80,4.12
10/29/2018 16:13:54,1:46:0,21,250,291.80,4.11
10/29/2018 16:14:54,1:47:0,21,250,291.80,4.12
10/29/2018 16:15:54,1:48:0,21,250,291.80,4.12
10/29/2018 16:16:54,1:49:0,21,250,291.80,4.12
10/29/2018 16:17:54,1:50:0,21,250,291.80,4.11
10/29/2018 16:18:54,1:51:0,21,250,291.80,4.13
10/29/2018 16:19:54,1:52:0,21,250,291.80,4.11
10/29/2018 16:20:54,1:53:0,21,250,291.80,4.12
10/29/2018 16:21:54,1:54:0,21,250,291.80,4.10
10/29/2018 16:22:54,1:55:0,21,250,291.80,4.12
10/29/2018 16:23:54,1:56:0,21,250,291.80,4.11
10/29/2018 16:24:54,1:57:0,21,250,291.80,4.12
10/29/2018 16:25:54,1:58:0,21,250,291.80,4.12
10/29/2018 16:26:54,1:59:0,21,250,291.80,4.12
10/29/2018 16:27:54,2:0:0,21,250,291.80,4.12
10/29/2018 16:28:54,2:1:0,21,250,291.80,4.12
10/29/2018 16:29:54,2:2:0,21,250,291.80,4.12
10/29/2018 16:30:54,2:3:0,21,250,291.80,4.11
10/29/2018 16:31:54,2:4:0,21,250,291.80,4.12
10/29/2018 16:32:54,2:5:0,21,250,291.80,4.11
10/29/2018 16:33:54,2:6:0,21,250,291.80,4.12
10/29/2018 16:34:54,2:7:0,21,250,291.80,4.12
10/29/2018 16:35:54,2:8:0,21,250,291.80,4.11
10/29/2018 16:36:54,2:9:0,21,250,291.80,4.12
10/29/2018 16:37:54,2:10:0,21,250,291.80,4.12
10/29/2018 16:38:54,2:11:0,21,250,291.80,4.11
10/29/2018 16:39:54,2:12:0,21,250,291.80,4.12
10/29/2018 16:40:54,2:13:0,21,250,291.80,4.11
10/29/2018 16:41:54,2:14:0,21,250,291.80,4.11
10/29/2018 16:42:54,2:15:0,21,253,293.10,4.12
10/29/2018 16:43:54,2:16:0,21,253,293.10,4.09
10/29/2018 16:44:53,2:17:0,21,253,293.10,4.12
10/29/2018 16:45:54,2:18:0,21,253,293.10,4.12
10/29/2018 16:46:54,2:19:0,21,253,293.10,4.11
10/29/2018 16:47:54,2:20:0,21,253,293.10,4.12
10/29/2018 16:48:54,2:21:0,21,253,293.10,4.12
10/29/2018 16:49:53,2:22:0,21,253,293.10,4.12
10/29/2018 16:50:54,2:23:0,21,253,293.10,4.12
10/29/2018 16:51:54,2:24:0,21,253,293.10,4.12
10/29/2018 16:52:54,2:25:0,21,253,293.10,4.11
10/29/2018 16:53:53,2:26:0,21,253,293.10,4.12
10/29/2018 16:54:54,2:27:0,21,253,293.10,4.12
10/29/2018 16:55:54,2:28:0,21,253,293.10,4.12
10/29/2018 16:56:54,2:29:0,21,253,293.10,4.12
10/29/2018 16:57:53,2:30:0,21,253,293.10,4.12
10/29/2018 16:58:53,2:31:0,21,253,293.10,4.12
10/29/2018 16:59:54,2:32:0,21,254,293.53,4.11
10/29/2018 17:00:54,2:33:0,21,254,293.53,4.12
10/29/2018 17:01:53,2:34:0,21,255,293.97,4.12
10/29/2018 17:02:53,2:35:0,21,255,293.97,4.11
10/29/2018 17:03:54,2:36:0,21,255,293.97,4.13
10/29/2018 17:04:54,2:37:0,21,255,293.97,4.11
10/29/2018 17:05:54,2:38:0,21,255,293.97,4.12
10/29/2018 17:06:53,2:39:0,21,264,301.76,4.12
10/29/2018 17:07:54,2:40:0,21,272,306.09,4.12
10/29/2018 17:08:54,2:41:0,21,276,308.71,4.12
10/29/2018 17:09:53,2:42:0,21,278,309.57,4.11
10/29/2018 17:10:53,2:43:0,21,282,313.04,4.11
10/29/2018 17:11:53,2:44:0,21,288,317.80,4.11
10/29/2018 17:12:54,2:45:0,21,298,324.29,4.12
10/29/2018 17:13:54,2:46:0,21,303,327.75,4.12
10/29/2018 17:14:53,2:47:0,21,305,329.05,4.12
10/29/2018 17:15:53,2:48:0,21,308,330.78,4.12
10/29/2018 17:16:54,2:49:0,21,310,334.25,4.11
10/29/2018 17:17:54,2:50:0,21,320,341.18,4.11
10/29/2018 17:18:54,2:51:0,21,325,345.94,4.09
10/29/2018 17:19:54,2:52:0,21,329,353.73,4.11
10/29/2018 17:20:53,2:53:0,21,336,359.85,4.12
10/29/2018 17:21:54,2:54:0,21,336,359.85,4.12
10/29/2018 17:22:54,2:55:0,21,336,359.85,4.12
10/29/2018 17:23:53,2:56:0,21,336,359.85,4.12
10/29/2018 17:24:53,2:57:0,21,336,359.85,4.12
10/29/2018 17:25:53,2:58:0,21,336,359.85,4.12
10/29/2018 17:26:54,2:59:0,21,336,359.85,4.11
10/29/2018 17:27:53,3:0:0,21,336,359.85,4.10
10/29/2018 17:28:53,3:1:0,21,336,359.85,4.13
10/29/2018 17:29:53,3:2:0,21,336,359.85,4.12
10/29/2018 17:30:53,3:3:0,21,336,359.85,4.13
10/29/2018 17:31:54,3:4:0,21,336,359.85,4.12
10/29/2018 17:32:53,3:5:0,21,336,359.85,4.12
10/29/2018 17:33:53,3:6:0,21,336,359.85,4.11
10/29/2018 17:34:53,3:7:0,21,336,359.85,4.12
10/29/2018 17:35:54,3:8:0,21,336,359.85,4.12
10/29/2018 17:36:53,3:9:0,21,336,359.85,4.10
10/29/2018 17:37:53,3:10:0,21,336,359.85,4.12
10/29/2018 17:38:53,3:11:0,21,336,359.85,4.12
10/29/2018 17:39:53,3:12:0,21,336,359.85,4.11
10/29/2018 17:40:53,3:13:0,21,336,359.85,4.12
10/29/2018 17:41:53,3:14:0,21,336,359.85,4.10
10/29/2018 17:42:53,3:15:0,21,336,359.85,4.11
10/29/2018 17:43:53,3:16:0,21,336,359.85,4.12
10/29/2018 17:44:53,3:17:0,21,336,359.85,4.12
10/29/2018 17:45:53,3:18:0,21,336,359.85,4.10
10/29/2018 17:46:53,3:19:0,21,336,359.85,4.12
10/29/2018 17:47:53,3:20:0,21,336,359.85,4.12
10/29/2018 17:48:53,3:21:0,21,336,359.85,4.12
10/29/2018 17:49:53,3:22:0,21,336,359.85,4.12
