MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:24:45,0:1:0,15,9,14.23,3.65
10/15/2018 15:25:45,0:2:0,15,12,20.07,3.64
10/15/2018 15:26:45,0:3:0,15,15,22.98,3.64
10/15/2018 15:27:45,0:4:0,15,24,29.46,3.64
10/15/2018 15:28:44,0:5:0,15,32,36.58,3.63
10/15/2018 15:29:45,0:6:0,15,33,37.23,3.64
10/15/2018 15:30:44,0:7:0,15,37,41.77,3.62
10/15/2018 15:31:45,0:8:0,15,44,51.16,3.63
10/15/2018 15:32:44,0:9:0,15,44,51.16,3.64
10/15/2018 15:33:45,0:10:0,15,46,53.10,3.65
10/15/2018 15:34:45,0:11:0,15,59,61.85,3.64
10/15/2018 15:35:45,0:12:0,15,65,64.44,3.65
10/15/2018 15:36:44,0:13:0,15,74,71.24,3.64
10/15/2018 15:37:45,0:14:0,15,77,72.57,3.64
10/15/2018 15:38:45,0:15:0,15,77,72.57,3.64
10/15/2018 15:39:45,0:16:0,15,77,72.57,3.64
10/15/2018 15:40:45,0:17:0,15,77,72.57,3.63
10/15/2018 15:41:45,0:18:0,15,77,72.57,3.64
10/15/2018 15:42:44,0:19:0,15,77,72.57,3.63
10/15/2018 15:43:44,0:20:0,15,77,72.57,3.64
10/15/2018 15:44:44,0:21:0,15,77,72.57,3.64
10/15/2018 15:45:44,0:22:0,15,77,72.57,3.64
10/15/2018 15:46:44,0:23:0,15,77,72.57,3.64
10/15/2018 15:47:45,0:24:0,15,77,72.57,3.64
10/15/2018 15:48:45,0:25:0,15,77,72.57,3.65
10/15/2018 15:49:45,0:26:0,15,77,72.57,3.64
10/15/2018 15:50:45,0:27:0,15,77,72.57,3.62
10/15/2018 15:51:45,0:28:0,15,77,72.57,3.64
10/15/2018 15:52:44,0:29:0,15,77,72.57,3.64
10/15/2018 15:53:44,0:30:0,15,77,72.57,3.64
10/15/2018 15:54:44,0:31:0,15,77,72.57,3.64
10/15/2018 15:55:44,0:32:0,15,77,72.57,3.64
10/15/2018 15:56:44,0:33:0,15,77,72.57,3.64
10/15/2018 15:57:44,0:34:0,15,77,72.57,3.65
10/15/2018 15:58:44,0:35:0,15,77,72.57,3.65
10/15/2018 15:59:45,0:36:0,15,77,72.57,3.62
10/15/2018 16:00:45,0:37:0,15,77,72.57,3.63
10/15/2018 16:01:45,0:38:0,15,77,72.57,3.64
10/15/2018 16:02:44,0:39:0,15,77,72.57,3.64
10/15/2018 16:03:44,0:40:0,15,77,72.57,3.64
10/15/2018 16:04:44,0:41:0,15,77,72.57,3.65
10/15/2018 16:05:44,0:42:0,15,77,72.57,3.65
10/15/2018 16:06:44,0:43:0,15,77,72.57,3.64
10/15/2018 16:07:44,0:44:0,15,77,72.57,3.64
10/15/2018 16:08:44,0:45:0,15,77,72.57,3.62
10/15/2018 16:09:44,0:46:0,15,77,72.57,3.64
10/15/2018 16:10:44,0:47:0,15,77,72.57,3.64
10/15/2018 16:11:45,0:48:0,15,77,72.57,3.65
10/15/2018 16:12:45,0:49:0,15,77,72.57,3.64
10/15/2018 16:13:44,0:50:0,15,77,72.57,3.65
10/15/2018 16:14:44,0:51:0,15,77,72.57,3.64
10/15/2018 16:15:44,0:52:0,15,77,72.57,3.62
10/15/2018 16:16:44,0:53:0,15,77,72.57,3.62
10/15/2018 16:17:44,0:54:0,15,77,72.57,3.63
10/15/2018 16:18:44,0:55:0,15,77,72.57,3.62
10/15/2018 16:19:44,0:56:0,15,77,72.57,3.64
10/15/2018 16:20:44,0:57:0,15,77,72.57,3.65
10/15/2018 16:21:44,0:58:0,15,77,72.57,3.64
10/15/2018 16:22:44,0:59:0,15,77,72.57,3.64
10/15/2018 16:23:44,1:0:0,15,77,72.57,3.64
10/15/2018 16:24:44,1:1:0,15,77,72.57,3.64
10/15/2018 16:25:44,1:2:0,15,77,72.57,3.64
10/15/2018 16:26:44,1:3:0,15,77,72.57,3.62
10/15/2018 16:27:44,1:4:0,15,77,72.57,3.64
10/15/2018 16:28:44,1:5:0,15,77,72.57,3.64
10/15/2018 16:29:44,1:6:0,15,77,72.57,3.64
10/15/2018 16:30:44,1:7:0,15,77,72.57,3.64
10/15/2018 16:31:44,1:8:0,15,77,72.57,3.64
10/15/2018 16:32:44,1:9:0,15,77,72.57,3.63
10/15/2018 16:33:44,1:10:0,15,77,72.57,3.63
10/15/2018 16:34:44,1:11:0,15,77,72.57,3.64
10/15/2018 16:35:44,1:12:0,15,77,72.57,3.64
10/15/2018 16:36:44,1:13:0,15,77,72.57,3.64
10/15/2018 16:37:44,1:14:0,15,77,72.57,3.65
10/15/2018 16:38:44,1:15:0,15,77,72.57,3.64
10/15/2018 16:39:44,1:16:0,15,77,72.57,3.65
10/15/2018 16:40:44,1:17:0,15,77,72.57,3.64
10/15/2018 16:41:44,1:18:0,15,77,72.57,3.64
10/15/2018 16:42:44,1:19:0,15,77,72.57,3.64
10/15/2018 16:43:44,1:20:0,15,77,72.57,3.64
10/15/2018 16:44:44,1:21:0,15,77,72.57,3.64
10/15/2018 16:45:44,1:22:0,15,77,72.57,3.61
10/15/2018 16:46:44,1:23:0,15,77,72.57,3.64
10/15/2018 16:47:44,1:24:0,15,77,72.57,3.64
10/15/2018 16:48:44,1:25:0,15,77,72.57,3.64
10/15/2018 16:49:44,1:26:0,15,77,72.57,3.62
10/15/2018 16:50:44,1:27:0,15,77,72.57,3.65
10/15/2018 16:51:44,1:28:0,15,77,72.57,3.62
10/15/2018 16:52:44,1:29:0,15,77,72.57,3.64
10/15/2018 16:53:44,1:30:0,15,77,72.57,3.64
10/15/2018 16:54:44,1:31:0,15,89,79.12,3.64
10/15/2018 16:55:44,1:32:0,15,101,83.79,3.64
10/15/2018 16:56:44,1:33:0,15,105,86.78,3.64
10/15/2018 16:57:44,1:34:0,15,105,86.78,3.64
10/15/2018 16:58:44,1:35:0,15,106,87.11,3.64
10/15/2018 16:59:44,1:36:0,15,108,90.03,3.62
10/15/2018 17:00:44,1:37:0,15,108,90.03,3.63
10/15/2018 17:01:44,1:38:0,15,108,90.03,3.65
10/15/2018 17:02:44,1:39:0,15,108,90.03,3.63
10/15/2018 17:03:44,1:40:0,15,108,90.03,3.64
10/15/2018 17:04:44,1:41:0,15,108,90.03,3.64
10/15/2018 17:05:44,1:42:0,15,108,90.03,3.62
10/15/2018 17:06:44,1:43:0,15,108,90.03,3.64
10/15/2018 17:07:44,1:44:0,15,108,90.03,3.64
10/15/2018 17:08:44,1:45:0,15,108,90.03,3.64
10/15/2018 17:09:44,1:46:0,15,108,90.03,3.62
10/15/2018 17:10:44,1:47:0,15,108,90.03,3.64
10/15/2018 17:11:43,1:48:0,15,108,90.03,3.64
10/15/2018 17:12:44,1:49:0,15,108,90.03,3.63
10/15/2018 17:13:44,1:50:0,15,108,90.03,3.65
10/15/2018 17:14:44,1:51:0,15,108,90.03,3.65
10/15/2018 17:15:43,1:52:0,15,108,90.03,3.64
10/15/2018 17:16:44,1:53:0,15,108,90.03,3.63
10/15/2018 17:17:44,1:54:0,15,108,90.03,3.64
10/15/2018 17:18:44,1:55:0,15,108,90.03,3.64
10/15/2018 17:19:44,1:56:0,15,108,90.03,3.64
10/15/2018 17:20:43,1:57:0,15,108,90.03,3.65
10/15/2018 17:21:44,1:58:0,15,108,90.03,3.64
10/15/2018 17:22:44,1:59:0,15,108,90.03,3.62
10/15/2018 17:23:44,2:0:0,15,108,90.03,3.63
10/15/2018 17:24:43,2:1:0,15,108,90.03,3.62
10/15/2018 17:25:43,2:2:0,15,108,90.03,3.64
10/15/2018 17:26:44,2:3:0,15,108,90.03,3.63
10/15/2018 17:27:44,2:4:0,15,108,90.03,3.63
10/15/2018 17:28:43,2:5:0,15,108,90.03,3.64
10/15/2018 17:29:43,2:6:0,15,108,90.03,3.64
10/15/2018 17:30:44,2:7:0,15,108,90.03,3.64
10/15/2018 17:31:44,2:8:0,15,108,90.03,3.64
10/15/2018 17:32:44,2:9:0,15,108,90.03,3.64
10/15/2018 17:33:43,2:10:0,15,108,90.03,3.64
10/15/2018 17:34:43,2:11:0,15,108,90.03,3.64
10/15/2018 17:35:44,2:12:0,15,108,90.03,3.64
10/15/2018 17:36:44,2:13:0,15,108,90.03,3.62
10/15/2018 17:37:43,2:14:0,15,108,90.03,3.63
10/15/2018 17:38:43,2:15:0,15,108,90.03,3.63
10/15/2018 17:39:44,2:16:0,15,108,90.03,3.64
10/15/2018 17:40:44,2:17:0,15,108,90.03,3.64
10/15/2018 17:41:43,2:18:0,15,108,90.03,3.63
10/15/2018 17:42:43,2:19:0,15,108,90.03,3.64
10/15/2018 17:43:43,2:20:0,15,108,90.03,3.65
10/15/2018 17:44:44,2:21:0,15,108,90.03,3.63
10/15/2018 17:45:44,2:22:0,15,108,90.03,3.64
10/15/2018 17:46:43,2:23:0,15,108,90.03,3.63
10/15/2018 17:47:43,2:24:0,15,108,90.03,3.62
10/15/2018 17:48:43,2:25:0,15,108,90.03,3.64
10/15/2018 17:49:44,2:26:0,15,108,90.03,3.64
10/15/2018 17:50:43,2:27:0,15,108,90.03,3.62
10/15/2018 17:51:43,2:28:0,15,108,90.03,3.63
10/15/2018 17:52:43,2:29:0,15,108,90.03,3.62
10/15/2018 17:53:44,2:30:0,15,108,90.03,3.64
10/15/2018 17:54:43,2:31:0,15,108,90.03,3.63
10/15/2018 17:55:43,2:32:0,15,108,90.03,3.64
10/15/2018 17:56:43,2:33:0,15,108,90.03,3.63
10/15/2018 17:57:43,2:34:0,15,108,90.03,3.63
10/15/2018 17:58:44,2:35:0,15,108,90.03,3.63
10/15/2018 17:59:43,2:36:0,15,108,90.03,3.64
10/15/2018 18:00:43,2:37:0,15,108,90.03,3.63
10/15/2018 18:01:43,2:38:0,15,108,90.03,3.62
10/15/2018 18:02:44,2:39:0,15,108,90.03,3.65
10/15/2018 18:03:43,2:40:0,15,108,90.03,3.64
10/15/2018 18:04:43,2:41:0,15,108,90.03,3.63
10/15/2018 18:05:43,2:42:0,15,108,90.03,3.64
10/15/2018 18:06:43,2:43:0,15,108,90.36,3.62
10/15/2018 18:07:43,2:44:0,15,122,96.87,3.64
10/15/2018 18:08:43,2:45:0,15,123,97.21,3.64
10/15/2018 18:09:43,2:46:0,15,129,101.11,3.64
10/15/2018 18:10:43,2:47:0,15,133,105.99,3.62
10/15/2018 18:11:43,2:48:0,15,133,105.99,3.64
10/15/2018 18:12:43,2:49:0,15,133,105.99,3.64
10/15/2018 18:13:43,2:50:0,15,133,105.99,3.63
10/15/2018 18:14:43,2:51:0,15,133,105.99,3.63
10/15/2018 18:15:43,2:52:0,15,133,105.99,3.63
10/15/2018 18:16:43,2:53:0,15,133,105.99,3.64
10/15/2018 18:17:43,2:54:0,15,133,105.99,3.65
10/15/2018 18:18:43,2:55:0,15,133,105.99,3.64
10/15/2018 18:19:43,2:56:0,15,133,105.99,3.62
10/15/2018 18:20:43,2:57:0,15,133,105.99,3.64
10/15/2018 18:21:43,2:58:0,15,133,105.99,3.64
10/15/2018 18:22:43,2:59:0,15,133,105.99,3.64
10/15/2018 18:23:43,3:0:0,15,133,105.99,3.63
10/15/2018 18:24:43,3:1:0,15,133,105.99,3.62
10/15/2018 18:25:43,3:2:0,15,133,105.99,3.62
10/15/2018 18:26:43,3:3:0,15,133,105.99,3.64
10/15/2018 18:27:43,3:4:0,15,133,105.99,3.62
10/15/2018 18:28:43,3:5:0,15,133,105.99,3.65
10/15/2018 18:29:43,3:6:0,15,133,105.99,3.65
10/15/2018 18:30:43,3:7:0,15,133,105.99,3.64
10/15/2018 18:31:43,3:8:0,15,133,105.99,3.63
10/15/2018 18:32:43,3:9:0,15,133,105.99,3.64
10/15/2018 18:33:43,3:10:0,15,133,105.99,3.65
10/15/2018 18:34:43,3:11:0,15,133,105.99,3.62
10/15/2018 18:35:43,3:12:0,15,133,105.99,3.62
10/15/2018 18:36:43,3:13:0,15,133,105.99,3.64
10/15/2018 18:37:43,3:14:0,15,133,105.99,3.64
10/15/2018 18:38:43,3:15:0,15,133,105.99,3.63
10/15/2018 18:39:43,3:16:0,15,133,105.99,3.63
10/15/2018 18:40:43,3:17:0,15,133,105.99,3.64
10/15/2018 18:41:43,3:18:0,15,133,105.99,3.64
10/15/2018 18:42:43,3:19:0,15,133,105.99,3.64
10/15/2018 18:43:43,3:20:0,15,133,105.99,3.63
10/15/2018 18:44:43,3:21:0,15,133,105.99,3.64
10/15/2018 18:45:43,3:22:0,15,133,105.99,3.64
10/15/2018 18:46:43,3:23:0,15,133,105.99,3.63
10/15/2018 18:47:43,3:24:0,15,133,105.99,3.64
10/15/2018 18:48:43,3:25:0,15,133,105.99,3.63
