MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 15:13:07,0:1:0,37,9,13.33,3.66
11/5/2018 15:14:07,0:2:0,37,21,30.09,3.64
11/5/2018 15:15:07,0:3:0,37,34,40.19,3.66
11/5/2018 15:16:07,0:4:0,37,41,48.75,3.66
11/5/2018 15:17:07,0:5:0,37,44,50.24,3.66
11/5/2018 15:18:07,0:6:0,37,52,59.18,3.65
11/5/2018 15:19:07,0:7:0,37,56,61.48,3.65
11/5/2018 15:20:07,0:8:0,37,65,69.30,3.65
11/5/2018 15:21:07,0:9:0,37,72,74.89,3.67
11/5/2018 15:22:07,0:10:0,37,73,76.00,3.65
11/5/2018 15:23:07,0:11:0,37,73,76.00,3.66
11/5/2018 15:24:07,0:12:0,37,73,76.00,3.65
11/5/2018 15:25:07,0:13:0,37,73,76.00,3.66
11/5/2018 15:26:07,0:14:0,37,79,83.83,3.65
11/5/2018 15:27:07,0:15:0,37,82,86.11,3.67
11/5/2018 15:28:07,0:16:0,37,89,89.47,3.66
11/5/2018 15:29:07,0:17:0,37,98,96.19,3.66
11/5/2018 15:30:07,0:18:0,37,102,98.80,3.66
11/5/2018 15:31:07,0:19:0,37,106,102.15,3.65
11/5/2018 15:32:06,0:20:0,37,112,105.88,3.64
11/5/2018 15:33:07,0:21:0,37,123,111.85,3.66
11/5/2018 15:34:07,0:22:0,37,132,126.03,3.66
11/5/2018 15:35:07,0:23:0,37,136,129.01,3.64
11/5/2018 15:36:07,0:24:0,37,136,129.01,3.67
11/5/2018 15:37:07,0:25:0,37,136,129.01,3.65
11/5/2018 15:38:07,0:26:0,37,136,129.01,3.65
11/5/2018 15:39:07,0:27:0,37,136,129.01,3.67
11/5/2018 15:40:06,0:28:0,37,136,129.01,3.65
11/5/2018 15:41:07,0:29:0,37,136,129.01,3.65
11/5/2018 15:42:07,0:30:0,37,136,129.01,3.66
11/5/2018 15:43:07,0:31:0,37,136,129.01,3.65
11/5/2018 15:44:06,0:32:0,37,136,129.01,3.65
11/5/2018 15:45:07,0:33:0,37,136,129.01,3.67
11/5/2018 15:46:07,0:34:0,37,136,129.01,3.66
11/5/2018 15:47:07,0:35:0,37,136,129.01,3.65
