MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:24:13,0:1:0,39,12,9.98,4.12
8/29/2018 13:25:13,0:2:0,39,26,18.36,4.10
8/29/2018 13:26:14,0:3:0,39,31,24.48,4.12
8/29/2018 13:27:13,0:4:0,39,37,30.66,4.11
8/29/2018 13:28:13,0:5:0,39,45,39.37,4.10
8/29/2018 13:29:14,0:6:0,39,50,43.24,4.11
8/29/2018 13:30:14,0:7:0,39,62,55.18,4.11
8/29/2018 13:31:13,0:8:0,39,72,63.25,4.11
8/29/2018 13:32:14,0:9:0,39,80,68.74,4.11
8/29/2018 13:33:14,0:10:0,39,87,72.62,4.11
8/29/2018 13:34:13,0:11:0,39,91,74.55,4.11
8/29/2018 13:35:14,0:12:0,39,106,86.20,4.11
8/29/2018 13:36:13,0:13:0,39,110,92.34,4.11
8/29/2018 13:37:13,0:14:0,39,121,100.10,4.11
8/29/2018 13:38:13,0:15:0,39,134,112.05,4.11
8/29/2018 13:39:13,0:16:0,39,141,122.39,4.11
8/29/2018 13:40:13,0:17:0,39,156,142.43,4.11
8/29/2018 13:41:14,0:18:0,39,165,154.39,4.11
8/29/2018 13:42:14,0:19:0,39,178,170.55,4.10
8/29/2018 13:43:14,0:20:0,39,185,180.90,4.10
8/29/2018 13:44:13,0:21:0,39,185,180.90,4.11
8/29/2018 13:45:13,0:22:0,39,191,187.10,4.11
8/29/2018 13:46:13,0:23:0,39,198,195.82,4.10
8/29/2018 13:47:14,0:24:0,39,208,204.91,4.11
8/29/2018 13:48:13,0:25:0,39,215,211.38,4.11
8/29/2018 13:49:13,0:26:0,39,230,220.45,4.11
8/29/2018 13:50:14,0:27:0,39,246,237.25,4.11
8/29/2018 13:51:13,0:28:0,39,253,243.07,4.10
8/29/2018 13:52:13,0:29:0,39,258,250.19,4.11
8/29/2018 13:53:14,0:30:0,39,258,250.19,4.11
8/29/2018 13:54:13,0:31:0,39,274,262.51,4.11
8/29/2018 13:55:13,0:32:0,39,285,272.54,4.11
8/29/2018 13:56:14,0:33:0,39,285,272.54,4.12
8/29/2018 13:57:13,0:34:0,39,285,272.54,4.11
8/29/2018 13:58:13,0:35:0,39,285,272.54,4.11
8/29/2018 13:59:13,0:36:0,39,285,272.54,4.11
8/29/2018 14:00:13,0:37:0,39,285,272.54,4.11
8/29/2018 14:01:13,0:38:0,39,285,272.54,4.11
8/29/2018 14:02:13,0:39:0,39,285,272.54,4.11
8/29/2018 14:03:13,0:40:0,39,285,272.54,4.11
8/29/2018 14:04:13,0:41:0,39,285,272.54,4.11
8/29/2018 14:05:14,0:42:0,39,285,272.54,4.11
8/29/2018 14:06:13,0:43:0,39,285,272.54,4.11
8/29/2018 14:07:13,0:44:0,39,285,272.54,4.11
8/29/2018 14:08:13,0:45:0,39,285,272.54,4.12
8/29/2018 14:09:13,0:46:0,39,285,272.54,4.11
8/29/2018 14:10:13,0:47:0,39,285,272.54,4.11
8/29/2018 14:11:13,0:48:0,39,285,272.54,4.11
8/29/2018 14:12:13,0:49:0,39,285,272.54,4.11
8/29/2018 14:13:13,0:50:0,39,285,272.54,4.10
8/29/2018 14:14:13,0:51:0,39,285,272.54,4.11
8/29/2018 14:15:13,0:52:0,39,285,272.54,4.11
8/29/2018 14:16:13,0:53:0,39,285,272.54,4.11
8/29/2018 14:17:13,0:54:0,39,285,272.54,4.11
8/29/2018 14:18:13,0:55:0,39,285,272.54,4.11
8/29/2018 14:19:13,0:56:0,39,285,272.54,4.11
8/29/2018 14:20:13,0:57:0,39,285,272.54,4.11
8/29/2018 14:21:13,0:58:0,39,285,272.54,4.10
8/29/2018 14:22:13,0:59:0,39,285,272.54,4.10
8/29/2018 14:23:13,1:0:0,39,285,272.54,4.11
8/29/2018 14:24:13,1:1:0,39,285,272.54,4.11
8/29/2018 14:25:13,1:2:0,39,285,272.54,4.11
8/29/2018 14:26:13,1:3:0,39,285,272.54,4.11
8/29/2018 14:27:13,1:4:0,39,285,272.54,4.11
8/29/2018 14:28:13,1:5:0,39,285,272.54,4.11
8/29/2018 14:29:13,1:6:0,39,285,272.54,4.11
8/29/2018 14:30:13,1:7:0,39,285,272.54,4.10
8/29/2018 14:31:13,1:8:0,39,285,272.54,4.11
8/29/2018 14:32:13,1:9:0,39,285,272.54,4.11
8/29/2018 14:33:13,1:10:0,39,285,272.54,4.10
8/29/2018 14:34:13,1:11:0,39,285,272.54,4.11
8/29/2018 14:35:13,1:12:0,39,285,272.54,4.11
8/29/2018 14:36:13,1:13:0,39,285,272.54,4.11
8/29/2018 14:37:13,1:14:0,39,285,272.54,4.11
8/29/2018 14:38:13,1:15:0,39,285,272.54,4.11
8/29/2018 14:39:13,1:16:0,39,285,272.54,4.11
8/29/2018 14:40:13,1:17:0,39,285,272.54,4.11
8/29/2018 14:41:13,1:18:0,39,285,272.54,4.11
8/29/2018 14:42:13,1:19:0,39,285,272.54,4.11
8/29/2018 14:43:13,1:20:0,39,285,272.54,4.11
8/29/2018 14:44:13,1:21:0,39,285,272.54,4.11
8/29/2018 14:45:13,1:22:0,39,285,272.54,4.11
8/29/2018 14:46:13,1:23:0,39,285,272.54,4.11
8/29/2018 14:47:13,1:24:0,39,285,272.54,4.11
8/29/2018 14:48:13,1:25:0,39,285,272.54,4.11
8/29/2018 14:49:13,1:26:0,39,285,272.54,4.11
8/29/2018 14:50:13,1:27:0,39,285,272.54,4.11
