MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:14:37,0:1:0,12,9,10.97,4.30
11/16/2018 13:15:37,0:2:0,12,13,13.50,4.29
11/16/2018 13:16:37,0:3:0,12,19,16.76,4.29
11/16/2018 13:17:36,0:4:0,12,25,21.50,4.30
11/16/2018 13:18:37,0:5:0,12,38,32.38,4.31
11/16/2018 13:19:37,0:6:0,12,43,39.63,4.29
11/16/2018 13:20:37,0:7:0,12,55,53.06,4.29
11/16/2018 13:21:37,0:8:0,12,60,56.33,4.30
11/16/2018 13:22:37,0:9:0,12,74,69.79,4.29
11/16/2018 13:23:37,0:10:0,12,81,77.43,4.30
11/16/2018 13:24:37,0:11:0,12,81,77.43,4.27
11/16/2018 13:25:36,0:12:0,12,86,82.90,4.29
11/16/2018 13:26:36,0:13:0,12,97,90.56,4.29
11/16/2018 13:27:37,0:14:0,12,105,101.13,4.29
11/16/2018 13:28:37,0:15:0,12,113,107.69,4.28
11/16/2018 13:29:37,0:16:0,12,119,116.51,4.29
11/16/2018 13:30:37,0:17:0,12,125,121.32,4.29
11/16/2018 13:31:36,0:18:0,12,143,132.64,4.30
11/16/2018 13:32:36,0:19:0,12,146,134.10,4.30
11/16/2018 13:33:36,0:20:0,12,153,138.48,4.29
11/16/2018 13:34:36,0:21:0,12,157,141.40,4.30
11/16/2018 13:35:37,0:22:0,12,163,150.90,4.30
11/16/2018 13:36:37,0:23:0,12,172,155.28,4.31
11/16/2018 13:37:36,0:24:0,12,175,156.37,4.28
11/16/2018 13:38:36,0:25:0,12,180,160.03,4.27
11/16/2018 13:39:36,0:26:0,12,187,165.14,4.29
11/16/2018 13:40:37,0:27:0,12,198,176.90,4.29
11/16/2018 13:41:37,0:28:0,12,204,185.35,4.29
11/16/2018 13:42:37,0:29:0,12,212,192.29,4.29
11/16/2018 13:43:37,0:30:0,12,225,201.48,4.29
11/16/2018 13:44:36,0:31:0,12,235,211.35,4.30
11/16/2018 13:45:36,0:32:0,12,236,211.72,4.29
11/16/2018 13:46:36,0:33:0,12,241,216.84,4.29
11/16/2018 13:47:36,0:34:0,12,242,217.57,4.29
11/16/2018 13:48:36,0:35:0,12,244,218.67,4.30
11/16/2018 13:49:36,0:36:0,12,246,219.40,4.29
11/16/2018 13:50:36,0:37:0,12,247,219.77,4.29
11/16/2018 13:51:36,0:38:0,12,248,220.13,4.29
11/16/2018 13:52:36,0:39:0,12,248,220.13,4.31
11/16/2018 13:53:36,0:40:0,12,249,222.71,4.29
11/16/2018 13:54:37,0:41:0,12,254,224.91,4.29
11/16/2018 13:55:37,0:42:0,12,256,225.64,4.29
11/16/2018 13:56:36,0:43:0,12,257,226.00,4.29
11/16/2018 13:57:36,0:44:0,12,258,226.37,4.29
11/16/2018 13:58:37,0:45:0,12,258,226.37,4.29
11/16/2018 13:59:36,0:46:0,12,261,227.83,4.28
11/16/2018 14:00:36,0:47:0,12,261,227.83,4.29
11/16/2018 14:01:37,0:48:0,12,261,227.83,4.29
