MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 12:49:42,0:1:0,7,7,4.62,4.19
8/29/2018 12:50:42,0:2:0,7,17,15.70,4.20
8/29/2018 12:51:42,0:3:0,7,21,26.00,4.18
8/29/2018 12:52:42,0:4:0,7,21,26.00,4.19
8/29/2018 12:53:43,0:5:0,7,27,38.49,4.18
8/29/2018 12:54:43,0:6:0,7,35,48.08,4.19
8/29/2018 12:55:42,0:7:0,7,45,61.64,4.20
8/29/2018 12:56:43,0:8:0,7,49,68.40,4.20
8/29/2018 12:57:43,0:9:0,7,53,70.53,4.18
8/29/2018 12:58:42,0:10:0,7,60,74.68,4.20
8/29/2018 12:59:43,0:11:0,7,65,81.83,4.17
8/29/2018 13:00:42,0:12:0,7,67,83.33,4.18
8/29/2018 13:01:43,0:13:0,7,73,89.41,4.18
8/29/2018 13:02:42,0:14:0,7,82,99.39,4.18
8/29/2018 13:03:42,0:15:0,7,91,106.91,4.20
8/29/2018 13:04:42,0:16:0,7,101,118.99,4.20
8/29/2018 13:05:42,0:17:0,7,106,125.38,4.20
8/29/2018 13:06:43,0:18:0,7,109,128.22,4.17
8/29/2018 13:07:42,0:19:0,7,109,128.22,4.17
8/29/2018 13:08:42,0:20:0,7,110,128.98,4.18
8/29/2018 13:09:42,0:21:0,7,113,131.47,4.19
8/29/2018 13:10:42,0:22:0,7,123,142.12,4.19
8/29/2018 13:11:42,0:23:0,7,126,143.19,4.17
8/29/2018 13:12:43,0:24:0,7,126,143.19,4.18
8/29/2018 13:13:42,0:25:0,7,126,143.19,4.19
8/29/2018 13:14:42,0:26:0,7,126,143.19,4.18
8/29/2018 13:15:42,0:27:0,7,127,143.90,4.17
8/29/2018 13:16:42,0:28:0,7,134,153.14,4.18
8/29/2018 13:17:42,0:29:0,7,136,155.27,4.20
8/29/2018 13:18:42,0:30:0,7,136,155.27,4.19
8/29/2018 13:19:43,0:31:0,7,136,155.27,4.18
8/29/2018 13:20:42,0:32:0,7,136,155.27,4.18
8/29/2018 13:21:42,0:33:0,7,142,163.19,4.18
8/29/2018 13:22:42,0:34:0,7,142,163.19,4.18
8/29/2018 13:23:42,0:35:0,7,142,163.19,4.19
8/29/2018 13:24:42,0:36:0,7,142,163.19,4.17
8/29/2018 13:25:42,0:37:0,7,142,163.19,4.18
8/29/2018 13:26:42,0:38:0,7,142,163.19,4.18
8/29/2018 13:27:42,0:39:0,7,142,163.19,4.19
8/29/2018 13:28:42,0:40:0,7,142,163.19,4.18
8/29/2018 13:29:42,0:41:0,7,142,163.19,4.18
8/29/2018 13:30:42,0:42:0,7,142,163.19,4.20
8/29/2018 13:31:42,0:43:0,7,142,163.19,4.18
8/29/2018 13:32:42,0:44:0,7,142,163.19,4.18
8/29/2018 13:33:42,0:45:0,7,142,163.19,4.18
8/29/2018 13:34:42,0:46:0,7,142,163.19,4.20
8/29/2018 13:35:42,0:47:0,7,142,163.19,4.18
8/29/2018 13:36:42,0:48:0,7,142,163.19,4.20
8/29/2018 13:37:42,0:49:0,7,142,163.19,4.19
8/29/2018 13:38:42,0:50:0,7,142,163.19,4.18
8/29/2018 13:39:42,0:51:0,7,142,163.19,4.18
8/29/2018 13:40:42,0:52:0,7,142,163.19,4.18
8/29/2018 13:41:42,0:53:0,7,142,163.19,4.20
8/29/2018 13:42:42,0:54:0,7,142,163.19,4.19
8/29/2018 13:43:42,0:55:0,7,142,163.19,4.18
8/29/2018 13:44:42,0:56:0,7,142,163.19,4.18
8/29/2018 13:45:42,0:57:0,7,142,163.19,4.19
8/29/2018 13:46:42,0:58:0,7,142,163.19,4.18
8/29/2018 13:47:42,0:59:0,7,142,163.19,4.18
8/29/2018 13:48:42,1:0:0,7,142,163.19,4.17
8/29/2018 13:49:42,1:1:0,7,142,163.19,4.18
8/29/2018 13:50:42,1:2:0,7,142,163.19,4.18
8/29/2018 13:51:42,1:3:0,7,142,163.19,4.18
8/29/2018 13:52:42,1:4:0,7,142,163.19,4.18
8/29/2018 13:53:42,1:5:0,7,142,163.19,4.18
8/29/2018 13:54:42,1:6:0,7,142,163.19,4.18
8/29/2018 13:55:42,1:7:0,7,142,163.19,4.18
8/29/2018 13:56:42,1:8:0,7,142,163.19,4.18
8/29/2018 13:57:42,1:9:0,7,142,163.19,4.18
8/29/2018 13:58:42,1:10:0,7,142,163.19,4.18
8/29/2018 13:59:42,1:11:0,7,142,163.19,4.18
8/29/2018 14:00:42,1:12:0,7,142,163.19,4.17
8/29/2018 14:01:42,1:13:0,7,142,163.19,4.18
8/29/2018 14:02:42,1:14:0,7,142,163.19,4.19
8/29/2018 14:03:42,1:15:0,7,142,163.19,4.18
8/29/2018 14:04:42,1:16:0,7,142,163.19,4.20
8/29/2018 14:05:42,1:17:0,7,142,163.19,4.18
8/29/2018 14:06:42,1:18:0,7,142,163.19,4.18
8/29/2018 14:07:42,1:19:0,7,142,163.19,4.18
8/29/2018 14:08:42,1:20:0,7,142,163.19,4.19
8/29/2018 14:09:42,1:21:0,7,142,163.19,4.20
8/29/2018 14:10:42,1:22:0,7,142,163.19,4.18
8/29/2018 14:11:42,1:23:0,7,142,163.19,4.18
8/29/2018 14:12:42,1:24:0,7,142,163.19,4.20
8/29/2018 14:13:42,1:25:0,7,142,163.19,4.19
8/29/2018 14:14:42,1:26:0,7,142,163.19,4.18
8/29/2018 14:15:42,1:27:0,7,142,163.19,4.18
8/29/2018 14:16:42,1:28:0,7,142,163.19,4.18
8/29/2018 14:17:42,1:29:0,7,142,163.19,4.18
8/29/2018 14:18:42,1:30:0,7,142,163.19,4.18
8/29/2018 14:19:42,1:31:0,7,142,163.19,4.18
8/29/2018 14:20:42,1:32:0,7,142,163.19,4.18
8/29/2018 14:21:42,1:33:0,7,142,163.19,4.18
8/29/2018 14:22:42,1:34:0,7,142,163.19,4.18
8/29/2018 14:23:42,1:35:0,7,142,163.19,4.18
8/29/2018 14:24:42,1:36:0,7,142,163.19,4.19
8/29/2018 14:25:42,1:37:0,7,142,163.19,4.19
8/29/2018 14:26:42,1:38:0,7,142,163.19,4.17
8/29/2018 14:27:42,1:39:0,7,142,163.19,4.18
8/29/2018 14:28:42,1:40:0,7,142,163.19,4.17
8/29/2018 14:29:42,1:41:0,7,142,163.19,4.18
8/29/2018 14:30:42,1:42:0,7,142,163.19,4.18
8/29/2018 14:31:42,1:43:0,7,142,163.19,4.20
8/29/2018 14:32:42,1:44:0,7,142,163.19,4.18
8/29/2018 14:33:42,1:45:0,7,142,163.19,4.18
8/29/2018 14:34:42,1:46:0,7,142,163.19,4.20
8/29/2018 14:35:42,1:47:0,7,142,163.19,4.18
8/29/2018 14:36:41,1:48:0,7,142,163.19,4.19
8/29/2018 14:37:42,1:49:0,7,142,163.19,4.18
8/29/2018 14:38:42,1:50:0,7,142,163.19,4.20
8/29/2018 14:39:42,1:51:0,7,142,163.19,4.18
8/29/2018 14:40:41,1:52:0,7,142,163.19,4.18
8/29/2018 14:41:42,1:53:0,7,142,163.19,4.20
8/29/2018 14:42:42,1:54:0,7,142,163.19,4.18
8/29/2018 14:43:42,1:55:0,7,142,163.19,4.20
8/29/2018 14:44:42,1:56:0,7,142,163.19,4.18
8/29/2018 14:45:41,1:57:0,7,142,163.19,4.19
8/29/2018 14:46:42,1:58:0,7,142,163.19,4.18
8/29/2018 14:47:42,1:59:0,7,142,163.19,4.18
8/29/2018 14:48:42,2:0:0,7,142,163.19,4.18
8/29/2018 14:49:41,2:1:0,7,142,163.19,4.18
8/29/2018 14:50:42,2:2:0,7,142,163.19,4.18
8/29/2018 14:51:42,2:3:0,7,142,163.19,4.19
8/29/2018 14:52:42,2:4:0,7,142,163.19,4.19
8/29/2018 14:53:41,2:5:0,7,142,163.19,4.18
8/29/2018 14:54:41,2:6:0,7,142,163.19,4.18
8/29/2018 14:55:42,2:7:0,7,142,163.19,4.18
8/29/2018 14:56:42,2:8:0,7,142,163.19,4.20
8/29/2018 14:57:42,2:9:0,7,142,163.19,4.17
8/29/2018 14:58:41,2:10:0,7,142,163.19,4.18
8/29/2018 14:59:42,2:11:0,7,142,163.19,4.17
8/29/2018 15:00:42,2:12:0,7,142,163.19,4.18
8/29/2018 15:01:42,2:13:0,7,142,163.19,4.18
8/29/2018 15:02:41,2:14:0,7,142,163.19,4.18
8/29/2018 15:03:41,2:15:0,7,142,163.19,4.18
8/29/2018 15:04:42,2:16:0,7,142,163.19,4.17
8/29/2018 15:05:42,2:17:0,7,142,163.19,4.18
8/29/2018 15:06:41,2:18:0,7,142,163.19,4.18
8/29/2018 15:07:41,2:19:0,7,153,174.90,4.17
8/29/2018 15:08:42,2:20:0,7,162,183.06,4.19
8/29/2018 15:09:42,2:21:0,7,163,183.42,4.19
8/29/2018 15:10:42,2:22:0,7,172,191.58,4.18
8/29/2018 15:11:42,2:23:0,7,177,199.74,4.18
8/29/2018 15:12:41,2:24:0,7,178,200.10,4.18
8/29/2018 15:13:42,2:25:0,7,178,200.10,4.18
8/29/2018 15:14:42,2:26:0,7,178,200.10,4.17
8/29/2018 15:15:41,2:27:0,7,178,200.10,4.18
8/29/2018 15:16:41,2:28:0,7,178,200.10,4.19
8/29/2018 15:17:41,2:29:0,7,178,200.10,4.18
8/29/2018 15:18:42,2:30:0,7,178,200.10,4.19
8/29/2018 15:19:42,2:31:0,7,180,207.91,4.18
8/29/2018 15:20:41,2:32:0,7,189,214.02,4.18
8/29/2018 15:21:41,2:33:0,7,189,214.02,4.18
8/29/2018 15:22:41,2:34:0,7,191,217.57,4.18
8/29/2018 15:23:42,2:35:0,7,202,228.98,4.19
8/29/2018 15:24:41,2:36:0,7,207,232.88,4.18
8/29/2018 15:25:42,2:37:0,7,208,234.30,4.19
8/29/2018 15:26:41,2:38:0,7,208,234.30,4.18
8/29/2018 15:27:41,2:39:0,7,208,234.30,4.18
8/29/2018 15:28:41,2:40:0,7,208,234.30,4.18
8/29/2018 15:29:42,2:41:0,7,208,234.30,4.18
8/29/2018 15:30:42,2:42:0,7,208,234.30,4.19
8/29/2018 15:31:41,2:43:0,7,208,234.30,4.18
8/29/2018 15:32:41,2:44:0,7,208,234.30,4.18
8/29/2018 15:33:41,2:45:0,7,208,234.30,4.19
