MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:06:05,0:1:0,33,6,4.33,4.25
12/5/2018 13:07:05,0:2:0,33,12,11.98,4.28
12/5/2018 13:08:05,0:3:0,33,15,17.02,4.27
12/5/2018 13:09:05,0:4:0,33,25,23.69,4.27
12/5/2018 13:10:05,0:5:0,33,32,32.69,4.27
12/5/2018 13:11:05,0:6:0,33,42,42.70,4.26
12/5/2018 13:12:05,0:7:0,33,51,51.75,4.27
12/5/2018 13:13:05,0:8:0,33,57,56.76,4.27
12/5/2018 13:14:05,0:9:0,33,63,61.47,4.27
12/5/2018 13:15:05,0:10:0,33,66,63.81,4.27
12/5/2018 13:16:05,0:11:0,33,71,68.20,4.27
12/5/2018 13:17:05,0:12:0,33,71,68.20,4.27
12/5/2018 13:18:05,0:13:0,33,71,68.20,4.27
12/5/2018 13:19:05,0:14:0,33,71,68.20,4.27
12/5/2018 13:20:05,0:15:0,33,73,69.54,4.26
12/5/2018 13:21:05,0:16:0,33,87,79.59,4.27
12/5/2018 13:22:05,0:17:0,33,92,82.27,4.27
12/5/2018 13:23:05,0:18:0,33,93,83.28,4.27
12/5/2018 13:24:05,0:19:0,33,95,85.62,4.26
12/5/2018 13:25:05,0:20:0,33,95,85.62,4.27
12/5/2018 13:26:05,0:21:0,33,95,85.62,4.27
12/5/2018 13:27:05,0:22:0,33,95,85.62,4.26
12/5/2018 13:28:05,0:23:0,33,95,85.62,4.27
12/5/2018 13:29:05,0:24:0,33,95,85.62,4.27
12/5/2018 13:30:05,0:25:0,33,95,85.62,4.27
12/5/2018 13:31:04,0:26:0,33,95,85.62,4.27
12/5/2018 13:32:05,0:27:0,33,95,85.62,4.27
12/5/2018 13:33:05,0:28:0,33,95,85.62,4.27
12/5/2018 13:34:05,0:29:0,33,95,85.62,4.27
12/5/2018 13:35:05,0:30:0,33,95,85.62,4.27
12/5/2018 13:36:05,0:31:0,33,95,85.62,4.27
12/5/2018 13:37:05,0:32:0,33,95,85.62,4.27
12/5/2018 13:38:05,0:33:0,33,95,85.62,4.26
12/5/2018 13:39:05,0:34:0,33,95,85.62,4.25
12/5/2018 13:40:04,0:35:0,33,95,85.62,4.27
12/5/2018 13:41:05,0:36:0,33,95,85.62,4.27
12/5/2018 13:42:05,0:37:0,33,95,85.62,4.27
12/5/2018 13:43:05,0:38:0,33,95,85.62,4.27
12/5/2018 13:44:04,0:39:0,33,95,85.62,4.27
12/5/2018 13:45:05,0:40:0,33,95,85.62,4.27
12/5/2018 13:46:05,0:41:0,33,95,85.62,4.27
12/5/2018 13:47:05,0:42:0,33,95,85.62,4.27
12/5/2018 13:48:05,0:43:0,33,95,85.62,4.26
12/5/2018 13:49:04,0:44:0,33,95,85.62,4.27
12/5/2018 13:50:05,0:45:0,33,95,85.62,4.26
12/5/2018 13:51:05,0:46:0,33,95,85.62,4.27
12/5/2018 13:52:05,0:47:0,33,95,85.62,4.26
12/5/2018 13:53:04,0:48:0,33,95,85.62,4.27
12/5/2018 13:54:05,0:49:0,33,95,85.62,4.26
12/5/2018 13:55:05,0:50:0,33,95,85.62,4.26
12/5/2018 13:56:05,0:51:0,33,95,85.62,4.25
12/5/2018 13:57:04,0:52:0,33,95,85.62,4.26
12/5/2018 13:58:04,0:53:0,33,95,85.62,4.27
12/5/2018 13:59:05,0:54:0,33,95,85.62,4.26
12/5/2018 14:00:05,0:55:0,33,95,85.62,4.26
12/5/2018 14:01:05,0:56:0,33,95,85.62,4.26
12/5/2018 14:02:04,0:57:0,33,95,85.62,4.26
12/5/2018 14:03:05,0:58:0,33,95,85.62,4.26
12/5/2018 14:04:05,0:59:0,33,95,85.62,4.27
12/5/2018 14:05:05,1:0:0,33,95,85.62,4.25
