MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 12:53:43,0:1:0,15,8,6.83,4.14
8/29/2018 12:54:44,0:2:0,15,9,7.48,4.15
8/29/2018 12:55:43,0:3:0,15,18,16.59,4.14
8/29/2018 12:56:44,0:4:0,15,27,27.97,4.14
8/29/2018 12:57:43,0:5:0,15,43,46.52,4.15
8/29/2018 12:58:44,0:6:0,15,55,59.54,4.14
8/29/2018 12:59:43,0:7:0,15,64,68.65,4.14
8/29/2018 13:00:44,0:8:0,15,73,75.17,4.14
8/29/2018 13:01:44,0:9:0,15,85,87.87,4.14
8/29/2018 13:02:43,0:10:0,15,91,91.13,4.14
8/29/2018 13:03:43,0:11:0,15,95,96.34,4.14
8/29/2018 13:04:43,0:12:0,15,98,97.32,4.14
8/29/2018 13:05:43,0:13:0,15,98,97.32,4.12
8/29/2018 13:06:43,0:14:0,15,103,100.58,4.15
8/29/2018 13:07:43,0:15:0,15,113,110.74,4.13
8/29/2018 13:08:43,0:16:0,15,113,110.74,4.14
8/29/2018 13:09:43,0:17:0,15,113,110.74,4.14
8/29/2018 13:10:43,0:18:0,15,114,112.37,4.15
8/29/2018 13:11:43,0:19:0,15,120,117.26,4.14
8/29/2018 13:12:44,0:20:0,15,121,117.59,4.14
8/29/2018 13:13:43,0:21:0,15,125,119.92,4.15
8/29/2018 13:14:43,0:22:0,15,136,126.52,4.14
8/29/2018 13:15:44,0:23:0,15,147,132.39,4.13
8/29/2018 13:16:43,0:24:0,15,168,145.44,4.14
8/29/2018 13:17:43,0:25:0,15,178,155.29,4.14
8/29/2018 13:18:44,0:26:0,15,185,161.49,4.15
8/29/2018 13:19:43,0:27:0,15,185,161.49,4.14
8/29/2018 13:20:43,0:28:0,15,185,161.49,4.14
8/29/2018 13:21:44,0:29:0,15,191,167.36,4.14
8/29/2018 13:22:43,0:30:0,15,194,169.97,4.14
8/29/2018 13:23:43,0:31:0,15,194,169.97,4.15
8/29/2018 13:24:44,0:32:0,15,194,169.97,4.14
8/29/2018 13:25:44,0:33:0,15,194,169.97,4.15
8/29/2018 13:26:43,0:34:0,15,194,169.97,4.14
8/29/2018 13:27:43,0:35:0,15,194,169.97,4.14
8/29/2018 13:28:44,0:36:0,15,203,177.14,4.14
8/29/2018 13:29:44,0:37:0,15,211,184.32,4.14
8/29/2018 13:30:44,0:38:0,15,227,201.27,4.13
8/29/2018 13:31:44,0:39:0,15,241,212.03,4.12
8/29/2018 13:32:43,0:40:0,15,250,218.88,4.14
8/29/2018 13:33:43,0:41:0,15,251,220.18,4.14
8/29/2018 13:34:43,0:42:0,15,251,220.18,4.14
8/29/2018 13:35:43,0:43:0,15,251,220.18,4.14
8/29/2018 13:36:43,0:44:0,15,251,220.18,4.14
8/29/2018 13:37:44,0:45:0,15,251,220.18,4.14
8/29/2018 13:38:43,0:46:0,15,251,220.18,4.15
8/29/2018 13:39:43,0:47:0,15,251,220.18,4.15
8/29/2018 13:40:43,0:48:0,15,251,220.18,4.14
8/29/2018 13:41:43,0:49:0,15,251,220.18,4.14
8/29/2018 13:42:43,0:50:0,15,251,220.18,4.13
8/29/2018 13:43:43,0:51:0,15,251,220.18,4.14
8/29/2018 13:44:43,0:52:0,15,251,220.18,4.14
8/29/2018 13:45:43,0:53:0,15,251,220.18,4.12
8/29/2018 13:46:43,0:54:0,15,251,220.18,4.14
8/29/2018 13:47:43,0:55:0,15,251,220.18,4.14
8/29/2018 13:48:43,0:56:0,15,260,228.67,4.14
8/29/2018 13:49:43,0:57:0,15,260,228.67,4.14
8/29/2018 13:50:43,0:58:0,15,260,228.67,4.15
8/29/2018 13:51:43,0:59:0,15,260,228.67,4.14
8/29/2018 13:52:43,1:0:0,15,260,228.67,4.15
8/29/2018 13:53:43,1:1:0,15,260,228.67,4.14
8/29/2018 13:54:43,1:2:0,15,260,228.67,4.15
8/29/2018 13:55:43,1:3:0,15,260,228.67,4.14
