MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:43:41,0:1:0,19,17,14.71,3.76
10/8/2018 15:44:41,0:2:0,19,21,19.64,3.76
10/8/2018 15:45:41,0:3:0,19,29,26.29,3.76
10/8/2018 15:46:41,0:4:0,19,39,33.98,3.76
10/8/2018 15:47:41,0:5:0,19,52,43.75,3.76
10/8/2018 15:48:41,0:6:0,19,59,48.62,3.76
10/8/2018 15:49:41,0:7:0,19,59,48.62,3.74
10/8/2018 15:50:41,0:8:0,19,59,48.62,3.76
10/8/2018 15:51:41,0:9:0,19,59,48.62,3.76
10/8/2018 15:52:41,0:10:0,19,59,48.62,3.76
10/8/2018 15:53:41,0:11:0,19,59,48.62,3.76
10/8/2018 15:54:41,0:12:0,19,59,48.62,3.75
10/8/2018 15:55:41,0:13:0,19,59,48.62,3.76
10/8/2018 15:56:41,0:14:0,19,59,48.62,3.76
10/8/2018 15:57:41,0:15:0,19,59,48.62,3.77
10/8/2018 15:58:41,0:16:0,19,59,48.62,3.77
10/8/2018 15:59:41,0:17:0,19,59,48.62,3.76
10/8/2018 16:00:41,0:18:0,19,59,48.62,3.74
10/8/2018 16:01:41,0:19:0,19,59,48.62,3.75
10/8/2018 16:02:41,0:20:0,19,59,48.62,3.76
10/8/2018 16:03:41,0:21:0,19,59,48.62,3.77
10/8/2018 16:04:41,0:22:0,19,59,48.62,3.76
10/8/2018 16:05:41,0:23:0,19,59,48.62,3.78
10/8/2018 16:06:41,0:24:0,19,59,48.62,3.76
10/8/2018 16:07:41,0:25:0,19,59,48.62,3.74
10/8/2018 16:08:41,0:26:0,19,59,48.62,3.76
10/8/2018 16:09:41,0:27:0,19,59,48.62,3.76
10/8/2018 16:10:41,0:28:0,19,59,48.62,3.76
10/8/2018 16:11:41,0:29:0,19,59,48.62,3.76
10/8/2018 16:12:41,0:30:0,19,59,48.62,3.76
10/8/2018 16:13:41,0:31:0,19,59,48.62,3.76
10/8/2018 16:14:41,0:32:0,19,59,48.62,3.76
10/8/2018 16:15:41,0:33:0,19,59,48.62,3.76
10/8/2018 16:16:41,0:34:0,19,59,48.62,3.77
10/8/2018 16:17:41,0:35:0,19,59,48.62,3.76
10/8/2018 16:18:41,0:36:0,19,59,48.62,3.76
10/8/2018 16:19:41,0:37:0,19,59,48.62,3.77
10/8/2018 16:20:41,0:38:0,19,59,48.62,3.77
10/8/2018 16:21:41,0:39:0,19,59,48.62,3.76
10/8/2018 16:22:41,0:40:0,19,59,48.62,3.76
10/8/2018 16:23:41,0:41:0,19,59,48.62,3.76
10/8/2018 16:24:41,0:42:0,19,59,48.62,3.76
10/8/2018 16:25:41,0:43:0,19,59,48.62,3.74
10/8/2018 16:26:41,0:44:0,19,59,48.62,3.74
10/8/2018 16:27:41,0:45:0,19,59,48.62,3.76
10/8/2018 16:28:41,0:46:0,19,59,48.62,3.77
10/8/2018 16:29:41,0:47:0,19,59,48.62,3.76
10/8/2018 16:30:41,0:48:0,19,59,48.62,3.76
10/8/2018 16:31:41,0:49:0,19,59,48.62,3.76
10/8/2018 16:32:41,0:50:0,19,59,48.62,3.76
10/8/2018 16:33:41,0:51:0,19,59,48.62,3.76
10/8/2018 16:34:41,0:52:0,19,59,48.62,3.76
10/8/2018 16:35:41,0:53:0,19,59,48.62,3.76
10/8/2018 16:36:41,0:54:0,19,59,48.62,3.76
10/8/2018 16:37:40,0:55:0,19,59,48.62,3.76
10/8/2018 16:38:41,0:56:0,19,59,48.62,3.75
10/8/2018 16:39:41,0:57:0,19,59,48.62,3.76
10/8/2018 16:40:41,0:58:0,19,59,48.62,3.76
10/8/2018 16:41:41,0:59:0,19,59,48.62,3.77
10/8/2018 16:42:41,1:0:0,19,59,48.62,3.76
10/8/2018 16:43:41,1:1:0,19,59,48.62,3.76
10/8/2018 16:44:41,1:2:0,19,59,48.62,3.76
10/8/2018 16:45:41,1:3:0,19,59,48.62,3.76
10/8/2018 16:46:41,1:4:0,19,59,48.62,3.76
10/8/2018 16:47:41,1:5:0,19,59,48.62,3.78
10/8/2018 16:48:40,1:6:0,19,59,48.62,3.74
10/8/2018 16:49:41,1:7:0,19,59,48.62,3.76
10/8/2018 16:50:41,1:8:0,19,59,48.62,3.75
10/8/2018 16:51:41,1:9:0,19,59,48.62,3.76
10/8/2018 16:52:41,1:10:0,19,59,48.62,3.76
10/8/2018 16:53:40,1:11:0,19,59,48.62,3.74
10/8/2018 16:54:41,1:12:0,19,59,48.62,3.76
10/8/2018 16:55:41,1:13:0,19,59,48.62,3.76
10/8/2018 16:56:41,1:14:0,19,59,48.62,3.76
10/8/2018 16:57:40,1:15:0,19,59,48.62,3.76
10/8/2018 16:58:41,1:16:0,19,59,48.62,3.76
10/8/2018 16:59:41,1:17:0,19,59,48.62,3.76
10/8/2018 17:00:41,1:18:0,19,59,48.62,3.76
10/8/2018 17:01:40,1:19:0,19,59,48.62,3.76
10/8/2018 17:02:40,1:20:0,19,59,48.62,3.76
10/8/2018 17:03:41,1:21:0,19,59,48.62,3.76
10/8/2018 17:04:41,1:22:0,19,59,48.62,3.76
10/8/2018 17:05:41,1:23:0,19,59,48.62,3.74
10/8/2018 17:06:40,1:24:0,19,59,48.62,3.74
10/8/2018 17:07:41,1:25:0,19,59,48.62,3.76
10/8/2018 17:08:41,1:26:0,19,59,48.62,3.75
10/8/2018 17:09:41,1:27:0,19,59,48.62,3.76
