MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 14:02:03,0:1:0,2,14,20.83,4.19
9/24/2018 14:03:03,0:2:0,2,22,28.82,4.18
9/24/2018 14:04:03,0:3:0,2,30,37.21,4.18
9/24/2018 14:05:03,0:4:0,2,43,55.58,4.18
9/24/2018 14:06:03,0:5:0,2,45,57.97,4.18
9/24/2018 14:07:03,0:6:0,2,50,62.77,4.18
9/24/2018 14:08:03,0:7:0,2,54,65.56,4.18
9/24/2018 14:09:03,0:8:0,2,54,65.56,4.19
9/24/2018 14:10:03,0:9:0,2,57,69.96,4.18
9/24/2018 14:11:03,0:10:0,2,63,79.97,4.18
9/24/2018 14:12:03,0:11:0,2,67,89.18,4.20
9/24/2018 14:13:03,0:12:0,2,78,102.07,4.18
9/24/2018 14:14:03,0:13:0,2,88,119.69,4.18
9/24/2018 14:15:03,0:14:0,2,98,132.51,4.18
9/24/2018 14:16:03,0:15:0,2,106,142.74,4.18
9/24/2018 14:17:03,0:16:0,2,106,142.74,4.19
9/24/2018 14:18:02,0:17:0,2,115,148.79,4.18
9/24/2018 14:19:03,0:18:0,2,125,163.62,4.18
9/24/2018 14:20:03,0:19:0,2,131,174.44,4.18
9/24/2018 14:21:02,0:20:0,2,135,177.65,4.18
9/24/2018 14:22:03,0:21:0,2,135,177.65,4.18
9/24/2018 14:23:03,0:22:0,2,141,186.07,4.20
9/24/2018 14:24:03,0:23:0,2,148,192.81,4.18
9/24/2018 14:25:03,0:24:0,2,148,194.85,4.20
9/24/2018 14:26:02,0:25:0,2,159,203.68,4.19
9/24/2018 14:27:03,0:26:0,2,165,210.09,4.18
9/24/2018 14:28:03,0:27:0,2,165,210.09,4.18
9/24/2018 14:29:03,0:28:0,2,171,218.92,4.18
9/24/2018 14:30:03,0:29:0,2,174,221.32,4.18
9/24/2018 14:31:03,0:30:0,2,175,222.12,4.18
9/24/2018 14:32:03,0:31:0,2,175,222.12,4.18
9/24/2018 14:33:03,0:32:0,2,179,226.14,4.19
9/24/2018 14:34:03,0:33:0,2,179,226.14,4.18
9/24/2018 14:35:03,0:34:0,2,184,230.95,4.19
9/24/2018 14:36:03,0:35:0,2,190,235.36,4.19
9/24/2018 14:37:03,0:36:0,2,192,237.99,4.18
9/24/2018 14:38:03,0:37:0,2,194,239.20,4.18
9/24/2018 14:39:03,0:38:0,2,211,257.66,4.18
9/24/2018 14:40:03,0:39:0,2,224,271.30,4.18
9/24/2018 14:41:03,0:40:0,2,234,285.76,4.18
9/24/2018 14:42:03,0:41:0,2,242,289.38,4.18
9/24/2018 14:43:02,0:42:0,2,244,290.18,4.18
9/24/2018 14:44:03,0:43:0,2,248,292.99,4.18
9/24/2018 14:45:02,0:44:0,2,250,296.65,4.18
9/24/2018 14:46:02,0:45:0,2,257,310.30,4.18
9/24/2018 14:47:03,0:46:0,2,271,325.95,4.18
