MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:14:58,0:1:0,7,12,12.36,4.29
12/5/2018 13:15:58,0:2:0,7,23,23.98,4.29
12/5/2018 13:16:58,0:3:0,7,36,33.86,4.29
12/5/2018 13:17:58,0:4:0,7,44,37.08,4.30
12/5/2018 13:18:58,0:5:0,7,47,38.87,4.28
12/5/2018 13:19:58,0:6:0,7,57,44.51,4.29
12/5/2018 13:20:58,0:7:0,7,71,58.83,4.29
12/5/2018 13:21:58,0:8:0,7,90,75.76,4.29
12/5/2018 13:22:58,0:9:0,7,100,83.25,4.27
12/5/2018 13:23:58,0:10:0,7,107,89.33,4.29
12/5/2018 13:24:57,0:11:0,7,117,102.07,4.29
12/5/2018 13:25:57,0:12:0,7,130,112.00,4.29
12/5/2018 13:26:58,0:13:0,7,133,115.94,4.28
12/5/2018 13:27:57,0:14:0,7,144,128.05,4.29
12/5/2018 13:28:57,0:15:0,7,155,134.41,4.27
12/5/2018 13:29:57,0:16:0,7,155,134.41,4.29
12/5/2018 13:30:57,0:17:0,7,164,141.83,4.29
12/5/2018 13:31:57,0:18:0,7,170,147.21,4.29
12/5/2018 13:32:57,0:19:0,7,170,147.21,4.29
12/5/2018 13:33:57,0:20:0,7,170,147.21,4.29
12/5/2018 13:34:57,0:21:0,7,172,148.63,4.29
12/5/2018 13:35:57,0:22:0,7,172,148.63,4.29
12/5/2018 13:36:58,0:23:0,7,172,148.63,4.29
12/5/2018 13:37:58,0:24:0,7,172,148.63,4.29
12/5/2018 13:38:58,0:25:0,7,172,148.63,4.27
12/5/2018 13:39:58,0:26:0,7,172,148.63,4.29
12/5/2018 13:40:58,0:27:0,7,172,148.63,4.28
12/5/2018 13:41:58,0:28:0,7,172,148.63,4.29
12/5/2018 13:42:57,0:29:0,7,172,148.63,4.29
12/5/2018 13:43:57,0:30:0,7,172,148.63,4.29
12/5/2018 13:44:57,0:31:0,7,172,148.63,4.29
12/5/2018 13:45:57,0:32:0,7,172,148.63,4.28
12/5/2018 13:46:57,0:33:0,7,172,148.63,4.28
12/5/2018 13:47:58,0:34:0,7,172,148.63,4.29
12/5/2018 13:48:58,0:35:0,7,172,148.63,4.28
12/5/2018 13:49:58,0:36:0,7,172,148.63,4.29
12/5/2018 13:50:58,0:37:0,7,172,148.63,4.28
12/5/2018 13:51:58,0:38:0,7,172,148.63,4.29
12/5/2018 13:52:58,0:39:0,7,172,148.63,4.28
12/5/2018 13:53:57,0:40:0,7,172,148.63,4.28
12/5/2018 13:54:57,0:41:0,7,172,148.63,4.30
12/5/2018 13:55:57,0:42:0,7,172,148.63,4.29
12/5/2018 13:56:57,0:43:0,7,172,148.63,4.27
12/5/2018 13:57:57,0:44:0,7,172,148.63,4.29
12/5/2018 13:58:57,0:45:0,7,172,148.63,4.28
12/5/2018 13:59:58,0:46:0,7,172,148.63,4.29
12/5/2018 14:00:58,0:47:0,7,172,148.63,4.28
