MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:27:57,0:1:0,19,8,10.82,3.58
11/5/2018 14:28:57,0:2:0,19,14,22.71,3.60
11/5/2018 14:29:57,0:3:0,19,20,30.05,3.59
11/5/2018 14:30:57,0:4:0,19,29,40.90,3.59
11/5/2018 14:31:57,0:5:0,19,43,55.57,3.58
11/5/2018 14:32:57,0:6:0,19,45,56.32,3.59
11/5/2018 14:33:56,0:7:0,19,54,67.15,3.58
11/5/2018 14:34:57,0:8:0,19,61,75.54,3.60
11/5/2018 14:35:57,0:9:0,19,70,82.56,3.58
11/5/2018 14:36:57,0:10:0,19,83,93.75,3.58
11/5/2018 14:37:57,0:11:0,19,97,110.87,3.58
11/5/2018 14:38:56,0:12:0,19,106,120.66,3.59
11/5/2018 14:39:56,0:13:0,19,107,121.01,3.60
11/5/2018 14:40:57,0:14:0,19,110,123.19,3.59
11/5/2018 14:41:56,0:15:0,19,123,133.67,3.56
11/5/2018 14:42:57,0:16:0,19,123,133.67,3.59
11/5/2018 14:43:56,0:17:0,19,124,138.57,3.58
11/5/2018 14:44:57,0:18:0,19,144,158.84,3.58
11/5/2018 14:45:56,0:19:0,19,160,175.63,3.58
11/5/2018 14:46:57,0:20:0,19,160,175.63,3.60
11/5/2018 14:47:57,0:21:0,19,160,175.63,3.58
11/5/2018 14:48:56,0:22:0,19,162,180.53,3.59
11/5/2018 14:49:57,0:23:0,19,164,181.23,3.60
11/5/2018 14:50:56,0:24:0,19,164,181.23,3.59
11/5/2018 14:51:56,0:25:0,19,167,182.27,3.59
11/5/2018 14:52:57,0:26:0,19,168,182.97,3.58
11/5/2018 14:53:56,0:27:0,19,171,184.39,3.58
11/5/2018 14:54:56,0:28:0,19,171,184.39,3.59
11/5/2018 14:55:56,0:29:0,19,175,187.89,3.59
11/5/2018 14:56:57,0:30:0,19,179,193.87,3.58
11/5/2018 14:57:56,0:31:0,19,185,199.12,3.59
11/5/2018 14:58:56,0:32:0,19,185,199.12,3.58
11/5/2018 14:59:56,0:33:0,19,185,199.12,3.58
11/5/2018 15:00:57,0:34:0,19,187,204.37,3.60
11/5/2018 15:01:56,0:35:0,19,187,204.37,3.59
11/5/2018 15:02:56,0:36:0,19,194,211.02,3.58
11/5/2018 15:03:57,0:37:0,19,200,215.29,3.58
11/5/2018 15:04:57,0:38:0,19,205,218.09,3.60
11/5/2018 15:05:57,0:39:0,19,211,221.59,3.56
11/5/2018 15:06:57,0:40:0,19,221,229.30,3.59
11/5/2018 15:07:57,0:41:0,19,244,247.87,3.57
11/5/2018 15:08:56,0:42:0,19,253,255.22,3.58
11/5/2018 15:09:56,0:43:0,19,255,256.98,3.58
11/5/2018 15:10:56,0:44:0,19,256,259.43,3.59
11/5/2018 15:11:57,0:45:0,19,257,260.13,3.60
11/5/2018 15:12:56,0:46:0,19,257,260.13,3.59
11/5/2018 15:13:56,0:47:0,19,257,260.13,3.58
11/5/2018 15:14:56,0:48:0,19,257,260.13,3.58
11/5/2018 15:15:56,0:49:0,19,257,260.13,3.59
11/5/2018 15:16:57,0:50:0,19,257,260.13,3.58
11/5/2018 15:17:57,0:51:0,19,264,263.34,3.58
11/5/2018 15:18:56,0:52:0,19,268,264.74,3.59
11/5/2018 15:19:56,0:53:0,19,268,264.74,3.59
11/5/2018 15:20:56,0:54:0,19,268,264.74,3.58
11/5/2018 15:21:56,0:55:0,19,268,264.74,3.58
11/5/2018 15:22:56,0:56:0,19,268,264.74,3.59
11/5/2018 15:23:56,0:57:0,19,268,264.74,3.57
11/5/2018 15:24:56,0:58:0,19,269,265.09,3.59
11/5/2018 15:25:56,0:59:0,19,269,265.09,3.58
11/5/2018 15:26:56,1:0:0,19,269,265.09,3.59
11/5/2018 15:27:56,1:1:0,19,269,265.09,3.58
11/5/2018 15:28:56,1:2:0,19,269,265.09,3.59
11/5/2018 15:29:56,1:3:0,19,269,265.09,3.58
11/5/2018 15:30:56,1:4:0,19,269,265.09,3.58
11/5/2018 15:31:56,1:5:0,19,269,265.09,3.59
11/5/2018 15:32:56,1:6:0,19,269,265.09,3.60
11/5/2018 15:33:56,1:7:0,19,269,265.09,3.58
11/5/2018 15:34:56,1:8:0,19,269,265.09,3.56
11/5/2018 15:35:56,1:9:0,19,269,265.09,3.59
11/5/2018 15:36:56,1:10:0,19,269,265.09,3.59
11/5/2018 15:37:56,1:11:0,19,269,265.09,3.59
11/5/2018 15:38:56,1:12:0,19,269,265.09,3.59
11/5/2018 15:39:56,1:13:0,19,269,265.09,3.57
11/5/2018 15:40:56,1:14:0,19,269,265.09,3.59
11/5/2018 15:41:56,1:15:0,19,269,265.09,3.59
11/5/2018 15:42:56,1:16:0,19,269,265.09,3.58
11/5/2018 15:43:56,1:17:0,19,269,265.09,3.58
11/5/2018 15:44:56,1:18:0,19,269,265.09,3.59
11/5/2018 15:45:56,1:19:0,19,269,265.09,3.58
11/5/2018 15:46:56,1:20:0,19,269,265.09,3.58
11/5/2018 15:47:56,1:21:0,19,269,265.09,3.59
11/5/2018 15:48:56,1:22:0,19,269,265.09,3.58
11/5/2018 15:49:56,1:23:0,19,269,265.09,3.56
11/5/2018 15:50:56,1:24:0,19,269,265.09,3.58
11/5/2018 15:51:56,1:25:0,19,269,265.09,3.58
11/5/2018 15:52:56,1:26:0,19,269,265.09,3.58
11/5/2018 15:53:56,1:27:0,19,269,265.09,3.59
11/5/2018 15:54:56,1:28:0,19,269,265.09,3.59
11/5/2018 15:55:56,1:29:0,19,269,265.09,3.59
11/5/2018 15:56:56,1:30:0,19,269,265.09,3.59
11/5/2018 15:57:56,1:31:0,19,269,265.09,3.60
11/5/2018 15:58:56,1:32:0,19,269,265.09,3.58
11/5/2018 15:59:56,1:33:0,19,269,265.09,3.58
11/5/2018 16:00:56,1:34:0,19,269,265.09,3.59
11/5/2018 16:01:56,1:35:0,19,269,265.09,3.59
11/5/2018 16:02:56,1:36:0,19,269,265.09,3.58
11/5/2018 16:03:56,1:37:0,19,269,265.09,3.60
11/5/2018 16:04:56,1:38:0,19,269,265.09,3.58
11/5/2018 16:05:56,1:39:0,19,269,265.09,3.58
11/5/2018 16:06:56,1:40:0,19,269,265.09,3.58
11/5/2018 16:07:56,1:41:0,19,269,265.09,3.56
11/5/2018 16:08:56,1:42:0,19,269,265.09,3.59
11/5/2018 16:09:56,1:43:0,19,269,265.09,3.60
11/5/2018 16:10:56,1:44:0,19,269,265.09,3.60
11/5/2018 16:11:56,1:45:0,19,269,265.09,3.58
11/5/2018 16:12:56,1:46:0,19,269,265.09,3.58
11/5/2018 16:13:56,1:47:0,19,269,265.09,3.60
11/5/2018 16:14:55,1:48:0,19,269,265.09,3.56
11/5/2018 16:15:56,1:49:0,19,269,265.09,3.58
11/5/2018 16:16:56,1:50:0,19,269,265.09,3.58
11/5/2018 16:17:56,1:51:0,19,269,265.09,3.58
11/5/2018 16:18:56,1:52:0,19,269,265.09,3.56
11/5/2018 16:19:56,1:53:0,19,269,265.09,3.58
11/5/2018 16:20:56,1:54:0,19,269,265.09,3.60
11/5/2018 16:21:56,1:55:0,19,269,265.09,3.60
11/5/2018 16:22:56,1:56:0,19,269,265.09,3.58
11/5/2018 16:23:55,1:57:0,19,269,265.09,3.57
11/5/2018 16:24:56,1:58:0,19,269,265.09,3.59
11/5/2018 16:25:56,1:59:0,19,269,265.09,3.58
11/5/2018 16:26:56,2:0:0,19,269,265.09,3.58
11/5/2018 16:27:55,2:1:0,19,269,265.09,3.58
11/5/2018 16:28:56,2:2:0,19,269,265.09,3.59
11/5/2018 16:29:56,2:3:0,19,269,265.09,3.60
11/5/2018 16:30:56,2:4:0,19,269,265.09,3.58
11/5/2018 16:31:56,2:5:0,19,269,265.09,3.58
11/5/2018 16:32:55,2:6:0,19,269,265.09,3.59
11/5/2018 16:33:56,2:7:0,19,269,265.09,3.60
11/5/2018 16:34:56,2:8:0,19,269,265.09,3.57
11/5/2018 16:35:56,2:9:0,19,269,265.09,3.60
11/5/2018 16:36:55,2:10:0,19,269,265.09,3.57
