MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 14:59:08,0:1:0,8,15,18.25,3.64
10/15/2018 15:00:08,0:2:0,8,22,29.49,3.63
10/15/2018 15:01:08,0:3:0,8,28,34.15,3.63
10/15/2018 15:02:08,0:4:0,8,34,44.23,3.63
10/15/2018 15:03:08,0:5:0,8,43,51.59,3.63
10/15/2018 15:04:08,0:6:0,8,47,57.03,3.64
10/15/2018 15:05:08,0:7:0,8,61,68.31,3.63
10/15/2018 15:06:08,0:8:0,8,75,81.16,3.62
10/15/2018 15:07:08,0:9:0,8,87,92.42,3.63
10/15/2018 15:08:08,0:10:0,8,104,104.85,3.62
10/15/2018 15:09:08,0:11:0,8,114,114.94,3.64
10/15/2018 15:10:07,0:12:0,8,126,124.64,3.63
10/15/2018 15:11:07,0:13:0,8,138,134.35,3.63
10/15/2018 15:12:08,0:14:0,8,149,145.22,3.62
10/15/2018 15:13:08,0:15:0,8,159,159.24,3.63
10/15/2018 15:14:08,0:16:0,8,160,160.41,3.64
10/15/2018 15:15:07,0:17:0,8,160,160.41,3.63
10/15/2018 15:16:07,0:18:0,8,161,160.80,3.63
10/15/2018 15:17:08,0:19:0,8,170,169.34,3.63
10/15/2018 15:18:08,0:20:0,8,170,169.34,3.62
10/15/2018 15:19:07,0:21:0,8,170,169.34,3.63
10/15/2018 15:20:08,0:22:0,8,176,172.45,3.63
10/15/2018 15:21:08,0:23:0,8,184,180.22,3.64
10/15/2018 15:22:08,0:24:0,8,188,182.94,3.64
10/15/2018 15:23:08,0:25:0,8,189,184.53,3.64
10/15/2018 15:24:08,0:26:0,8,193,187.40,3.64
10/15/2018 15:25:07,0:27:0,8,193,187.40,3.63
10/15/2018 15:26:08,0:28:0,8,200,195.57,3.63
10/15/2018 15:27:08,0:29:0,8,200,195.57,3.63
10/15/2018 15:28:07,0:30:0,8,200,195.57,3.64
10/15/2018 15:29:07,0:31:0,8,200,195.57,3.63
10/15/2018 15:30:08,0:32:0,8,200,195.57,3.64
10/15/2018 15:31:08,0:33:0,8,200,195.57,3.64
10/15/2018 15:32:07,0:34:0,8,201,195.95,3.63
10/15/2018 15:33:07,0:35:0,8,201,195.95,3.64
10/15/2018 15:34:08,0:36:0,8,201,195.95,3.64
10/15/2018 15:35:08,0:37:0,8,201,195.95,3.64
10/15/2018 15:36:07,0:38:0,8,201,195.95,3.63
10/15/2018 15:37:07,0:39:0,8,201,195.95,3.64
10/15/2018 15:38:07,0:40:0,8,201,195.95,3.64
10/15/2018 15:39:08,0:41:0,8,202,196.34,3.63
10/15/2018 15:40:08,0:42:0,8,202,196.34,3.64
10/15/2018 15:41:07,0:43:0,8,202,196.34,3.63
10/15/2018 15:42:07,0:44:0,8,202,196.34,3.62
10/15/2018 15:43:08,0:45:0,8,202,196.34,3.64
10/15/2018 15:44:08,0:46:0,8,202,196.34,3.64
10/15/2018 15:45:07,0:47:0,8,202,196.34,3.63
10/15/2018 15:46:07,0:48:0,8,202,196.34,3.63
10/15/2018 15:47:07,0:49:0,8,202,196.34,3.63
10/15/2018 15:48:08,0:50:0,8,202,196.34,3.62
10/15/2018 15:49:07,0:51:0,8,202,196.34,3.64
10/15/2018 15:50:07,0:52:0,8,202,196.34,3.64
10/15/2018 15:51:07,0:53:0,8,202,196.34,3.63
10/15/2018 15:52:08,0:54:0,8,204,197.12,3.62
10/15/2018 15:53:07,0:55:0,8,204,197.12,3.63
10/15/2018 15:54:07,0:56:0,8,204,197.12,3.65
10/15/2018 15:55:07,0:57:0,8,204,197.12,3.63
10/15/2018 15:56:08,0:58:0,8,204,197.12,3.62
10/15/2018 15:57:07,0:59:0,8,204,197.12,3.62
10/15/2018 15:58:08,1:0:0,8,206,197.92,3.64
10/15/2018 15:59:07,1:1:0,8,206,197.92,3.64
10/15/2018 16:00:07,1:2:0,8,206,197.92,3.64
10/15/2018 16:01:07,1:3:0,8,206,197.92,3.63
10/15/2018 16:02:08,1:4:0,8,206,197.92,3.64
10/15/2018 16:03:07,1:5:0,8,206,197.92,3.64
10/15/2018 16:04:07,1:6:0,8,206,197.92,3.64
10/15/2018 16:05:07,1:7:0,8,206,197.92,3.64
10/15/2018 16:06:07,1:8:0,8,206,197.92,3.63
10/15/2018 16:07:07,1:9:0,8,206,197.92,3.62
10/15/2018 16:08:07,1:10:0,8,207,198.31,3.64
10/15/2018 16:09:07,1:11:0,8,207,198.31,3.64
10/15/2018 16:10:07,1:12:0,8,207,198.31,3.63
10/15/2018 16:11:07,1:13:0,8,207,198.31,3.64
10/15/2018 16:12:07,1:14:0,8,207,198.31,3.64
10/15/2018 16:13:07,1:15:0,8,207,198.31,3.63
10/15/2018 16:14:07,1:16:0,8,207,198.31,3.63
10/15/2018 16:15:07,1:17:0,8,207,198.31,3.64
10/15/2018 16:16:07,1:18:0,8,207,198.31,3.63
10/15/2018 16:17:07,1:19:0,8,207,198.31,3.64
10/15/2018 16:18:07,1:20:0,8,207,198.31,3.63
10/15/2018 16:19:07,1:21:0,8,207,198.31,3.64
10/15/2018 16:20:07,1:22:0,8,207,198.31,3.64
10/15/2018 16:21:07,1:23:0,8,207,198.31,3.62
10/15/2018 16:22:07,1:24:0,8,207,198.31,3.64
10/15/2018 16:23:07,1:25:0,8,207,198.31,3.64
10/15/2018 16:24:07,1:26:0,8,207,198.31,3.63
10/15/2018 16:25:07,1:27:0,8,207,198.31,3.62
10/15/2018 16:26:07,1:28:0,8,207,198.31,3.64
10/15/2018 16:27:07,1:29:0,8,207,198.31,3.62
10/15/2018 16:28:07,1:30:0,8,207,198.31,3.64
10/15/2018 16:29:07,1:31:0,8,207,198.31,3.63
10/15/2018 16:30:07,1:32:0,8,207,198.31,3.63
10/15/2018 16:31:07,1:33:0,8,207,198.31,3.63
10/15/2018 16:32:07,1:34:0,8,207,198.31,3.62
10/15/2018 16:33:07,1:35:0,8,207,198.31,3.64
10/15/2018 16:34:07,1:36:0,8,207,198.31,3.64
10/15/2018 16:35:07,1:37:0,8,207,198.31,3.64
10/15/2018 16:36:07,1:38:0,8,207,198.31,3.64
10/15/2018 16:37:07,1:39:0,8,207,198.31,3.63
10/15/2018 16:38:07,1:40:0,8,207,198.31,3.62
10/15/2018 16:39:07,1:41:0,8,207,198.31,3.64
10/15/2018 16:40:07,1:42:0,8,207,198.31,3.63
10/15/2018 16:41:07,1:43:0,8,207,198.31,3.64
10/15/2018 16:42:07,1:44:0,8,207,198.31,3.64
10/15/2018 16:43:07,1:45:0,8,207,198.31,3.63
10/15/2018 16:44:07,1:46:0,8,207,198.31,3.64
10/15/2018 16:45:07,1:47:0,8,207,198.31,3.64
10/15/2018 16:46:07,1:48:0,8,207,198.31,3.63
10/15/2018 16:47:07,1:49:0,8,207,198.31,3.64
10/15/2018 16:48:07,1:50:0,8,207,198.31,3.64
10/15/2018 16:49:07,1:51:0,8,207,198.31,3.64
10/15/2018 16:50:07,1:52:0,8,207,198.31,3.63
10/15/2018 16:51:07,1:53:0,8,207,198.31,3.63
10/15/2018 16:52:07,1:54:0,8,207,198.31,3.64
10/15/2018 16:53:07,1:55:0,8,207,198.31,3.64
10/15/2018 16:54:07,1:56:0,8,207,198.31,3.62
10/15/2018 16:55:07,1:57:0,8,207,198.31,3.64
10/15/2018 16:56:07,1:58:0,8,207,198.31,3.63
10/15/2018 16:57:07,1:59:0,8,207,198.31,3.63
10/15/2018 16:58:07,2:0:0,8,207,198.31,3.64
10/15/2018 16:59:07,2:1:0,8,207,198.31,3.64
10/15/2018 17:00:07,2:2:0,8,207,198.31,3.63
10/15/2018 17:01:07,2:3:0,8,207,198.31,3.63
10/15/2018 17:02:07,2:4:0,8,207,198.31,3.62
10/15/2018 17:03:07,2:5:0,8,207,198.31,3.63
10/15/2018 17:04:07,2:6:0,8,207,198.31,3.64
10/15/2018 17:05:07,2:7:0,8,207,198.31,3.64
10/15/2018 17:06:07,2:8:0,8,207,198.31,3.63
10/15/2018 17:07:07,2:9:0,8,207,198.31,3.63
10/15/2018 17:08:07,2:10:0,8,207,198.31,3.64
10/15/2018 17:09:07,2:11:0,8,207,198.31,3.63
10/15/2018 17:10:07,2:12:0,8,207,198.31,3.63
10/15/2018 17:11:07,2:13:0,8,207,198.31,3.63
10/15/2018 17:12:07,2:14:0,8,207,198.31,3.64
10/15/2018 17:13:07,2:15:0,8,207,198.31,3.63
10/15/2018 17:14:07,2:16:0,8,207,198.31,3.63
10/15/2018 17:15:07,2:17:0,8,207,198.31,3.64
