MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:22:13,0:1:0,2,5,5.01,3.91
10/8/2018 15:23:13,0:2:0,2,8,6.62,3.91
10/8/2018 15:24:13,0:3:0,2,10,7.02,3.91
10/8/2018 15:25:13,0:4:0,2,10,7.02,3.91
10/8/2018 15:26:13,0:5:0,2,13,8.62,3.90
10/8/2018 15:27:13,0:6:0,2,22,12.64,3.92
10/8/2018 15:28:13,0:7:0,2,23,13.85,3.91
10/8/2018 15:29:13,0:8:0,2,28,15.90,3.91
10/8/2018 15:30:13,0:9:0,2,33,17.90,3.89
10/8/2018 15:31:13,0:10:0,2,39,21.97,3.91
10/8/2018 15:32:13,0:11:0,2,42,24.37,3.90
10/8/2018 15:33:13,0:12:0,2,45,26.78,3.92
10/8/2018 15:34:13,0:13:0,2,47,28.78,3.91
10/8/2018 15:35:13,0:14:0,2,47,28.78,3.91
10/8/2018 15:36:13,0:15:0,2,47,28.78,3.91
10/8/2018 15:37:13,0:16:0,2,53,31.99,3.91
10/8/2018 15:38:13,0:17:0,2,56,33.19,3.91
10/8/2018 15:39:13,0:18:0,2,56,33.19,3.91
10/8/2018 15:40:13,0:19:0,2,56,33.19,3.92
10/8/2018 15:41:13,0:20:0,2,56,33.19,3.91
10/8/2018 15:42:13,0:21:0,2,57,33.59,3.91
10/8/2018 15:43:13,0:22:0,2,57,33.59,3.92
10/8/2018 15:44:13,0:23:0,2,57,33.59,3.91
10/8/2018 15:45:13,0:24:0,2,59,34.39,3.91
10/8/2018 15:46:13,0:25:0,2,59,34.39,3.91
10/8/2018 15:47:13,0:26:0,2,59,34.39,3.91
10/8/2018 15:48:13,0:27:0,2,69,40.00,3.91
10/8/2018 15:49:13,0:28:0,2,73,42.00,3.91
10/8/2018 15:50:13,0:29:0,2,78,45.20,3.89
10/8/2018 15:51:13,0:30:0,2,82,47.20,3.91
10/8/2018 15:52:13,0:31:0,2,84,48.81,3.91
10/8/2018 15:53:13,0:32:0,2,86,49.61,3.91
10/8/2018 15:54:13,0:33:0,2,86,49.61,3.91
10/8/2018 15:55:13,0:34:0,2,86,49.61,3.91
10/8/2018 15:56:13,0:35:0,2,86,49.61,3.91
10/8/2018 15:57:13,0:36:0,2,86,49.61,3.91
10/8/2018 15:58:13,0:37:0,2,86,49.61,3.91
10/8/2018 15:59:13,0:38:0,2,86,49.61,3.91
10/8/2018 16:00:13,0:39:0,2,86,49.61,3.91
10/8/2018 16:01:13,0:40:0,2,86,49.61,3.91
10/8/2018 16:02:12,0:41:0,2,86,49.61,3.91
10/8/2018 16:03:12,0:42:0,2,86,49.61,3.91
10/8/2018 16:04:12,0:43:0,2,86,49.61,3.91
10/8/2018 16:05:12,0:44:0,2,86,49.61,3.91
10/8/2018 16:06:13,0:45:0,2,86,49.61,3.90
10/8/2018 16:07:13,0:46:0,2,86,49.61,3.91
10/8/2018 16:08:13,0:47:0,2,86,49.61,3.91
10/8/2018 16:09:13,0:48:0,2,86,49.61,3.91
10/8/2018 16:10:13,0:49:0,2,86,49.61,3.91
10/8/2018 16:11:13,0:50:0,2,86,49.61,3.91
10/8/2018 16:12:12,0:51:0,2,86,49.61,3.91
10/8/2018 16:13:12,0:52:0,2,86,49.61,3.91
10/8/2018 16:14:12,0:53:0,2,86,49.61,3.91
10/8/2018 16:15:12,0:54:0,2,86,49.61,3.92
10/8/2018 16:16:12,0:55:0,2,86,49.61,3.90
10/8/2018 16:17:12,0:56:0,2,86,49.61,3.91
10/8/2018 16:18:13,0:57:0,2,86,49.61,3.91
10/8/2018 16:19:13,0:58:0,2,86,49.61,3.91
10/8/2018 16:20:13,0:59:0,2,86,49.61,3.91
10/8/2018 16:21:13,1:0:0,2,86,49.61,3.91
10/8/2018 16:22:13,1:1:0,2,86,49.61,3.91
10/8/2018 16:23:12,1:2:0,2,86,49.61,3.91
10/8/2018 16:24:12,1:3:0,2,86,49.61,3.89
10/8/2018 16:25:12,1:4:0,2,86,49.61,3.91
10/8/2018 16:26:12,1:5:0,2,86,49.61,3.91
10/8/2018 16:27:12,1:6:0,2,86,49.61,3.91
