MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:55:20,0:1:0,28,11,10.84,3.65
11/5/2018 14:56:20,0:2:0,28,14,14.63,3.65
11/5/2018 14:57:20,0:3:0,28,22,22.91,3.65
11/5/2018 14:58:21,0:4:0,28,38,37.04,3.66
11/5/2018 14:59:20,0:5:0,28,46,42.60,3.65
11/5/2018 15:00:20,0:6:0,28,51,47.43,3.64
11/5/2018 15:01:21,0:7:0,28,52,48.16,3.64
11/5/2018 15:02:20,0:8:0,28,52,48.16,3.66
11/5/2018 15:03:21,0:9:0,28,56,49.59,3.65
11/5/2018 15:04:20,0:10:0,28,64,58.92,3.67
11/5/2018 15:05:20,0:11:0,28,66,59.95,3.66
11/5/2018 15:06:20,0:12:0,28,70,64.10,3.65
11/5/2018 15:07:20,0:13:0,28,70,64.10,3.65
11/5/2018 15:08:20,0:14:0,28,76,66.86,3.65
11/5/2018 15:09:21,0:15:0,28,76,66.86,3.65
11/5/2018 15:10:20,0:16:0,28,76,66.86,3.65
11/5/2018 15:11:20,0:17:0,28,76,66.86,3.65
11/5/2018 15:12:20,0:18:0,28,77,67.20,3.65
11/5/2018 15:13:20,0:19:0,28,77,67.20,3.65
11/5/2018 15:14:20,0:20:0,28,77,67.20,3.65
11/5/2018 15:15:20,0:21:0,28,77,67.20,3.66
11/5/2018 15:16:20,0:22:0,28,77,67.20,3.66
11/5/2018 15:17:20,0:23:0,28,77,67.20,3.64
11/5/2018 15:18:20,0:24:0,28,77,67.20,3.65
11/5/2018 15:19:20,0:25:0,28,77,67.20,3.65
11/5/2018 15:20:20,0:26:0,28,77,67.20,3.65
11/5/2018 15:21:20,0:27:0,28,77,67.20,3.65
11/5/2018 15:22:20,0:28:0,28,77,67.20,3.66
11/5/2018 15:23:20,0:29:0,28,77,67.20,3.64
11/5/2018 15:24:20,0:30:0,28,77,67.20,3.65
11/5/2018 15:25:20,0:31:0,28,77,67.20,3.65
11/5/2018 15:26:20,0:32:0,28,77,67.20,3.65
11/5/2018 15:27:20,0:33:0,28,77,67.20,3.65
11/5/2018 15:28:20,0:34:0,28,77,67.20,3.65
11/5/2018 15:29:20,0:35:0,28,77,67.20,3.65
11/5/2018 15:30:20,0:36:0,28,77,67.20,3.65
11/5/2018 15:31:20,0:37:0,28,77,67.20,3.64
11/5/2018 15:32:20,0:38:0,28,77,67.20,3.65
11/5/2018 15:33:20,0:39:0,28,77,67.20,3.65
11/5/2018 15:34:20,0:40:0,28,77,67.20,3.65
11/5/2018 15:35:20,0:41:0,28,77,67.20,3.65
11/5/2018 15:36:20,0:42:0,28,77,67.20,3.65
11/5/2018 15:37:20,0:43:0,28,77,67.20,3.65
11/5/2018 15:38:20,0:44:0,28,77,67.20,3.65
11/5/2018 15:39:20,0:45:0,28,77,67.20,3.64
11/5/2018 15:40:20,0:46:0,28,77,67.20,3.64
11/5/2018 15:41:20,0:47:0,28,77,67.20,3.67
11/5/2018 15:42:20,0:48:0,28,77,67.20,3.65
11/5/2018 15:43:20,0:49:0,28,77,67.20,3.64
11/5/2018 15:44:20,0:50:0,28,77,67.20,3.65
11/5/2018 15:45:20,0:51:0,28,77,67.20,3.65
11/5/2018 15:46:20,0:52:0,28,77,67.20,3.65
11/5/2018 15:47:20,0:53:0,28,77,67.20,3.65
11/5/2018 15:48:20,0:54:0,28,77,67.20,3.65
11/5/2018 15:49:20,0:55:0,28,77,67.20,3.65
11/5/2018 15:50:20,0:56:0,28,77,67.20,3.65
11/5/2018 15:51:20,0:57:0,28,77,67.20,3.65
11/5/2018 15:52:20,0:58:0,28,77,67.20,3.65
11/5/2018 15:53:20,0:59:0,28,77,67.20,3.65
11/5/2018 15:54:20,1:0:0,28,77,67.20,3.65
11/5/2018 15:55:20,1:1:0,28,77,67.20,3.65
11/5/2018 15:56:20,1:2:0,28,77,67.20,3.65
11/5/2018 15:57:20,1:3:0,28,77,67.20,3.65
11/5/2018 15:58:20,1:4:0,28,77,67.20,3.65
11/5/2018 15:59:20,1:5:0,28,77,67.20,3.65
11/5/2018 16:00:20,1:6:0,28,77,67.20,3.66
11/5/2018 16:01:20,1:7:0,28,77,67.20,3.64
11/5/2018 16:02:20,1:8:0,28,77,67.20,3.66
11/5/2018 16:03:20,1:9:0,28,77,67.20,3.65
11/5/2018 16:04:20,1:10:0,28,77,67.20,3.65
11/5/2018 16:05:20,1:11:0,28,77,67.20,3.65
11/5/2018 16:06:20,1:12:0,28,77,67.20,3.65
11/5/2018 16:07:20,1:13:0,28,77,67.20,3.66
11/5/2018 16:08:20,1:14:0,28,77,67.20,3.66
11/5/2018 16:09:20,1:15:0,28,77,67.20,3.64
11/5/2018 16:10:20,1:16:0,28,77,67.20,3.64
11/5/2018 16:11:20,1:17:0,28,77,67.20,3.65
11/5/2018 16:12:20,1:18:0,28,77,67.20,3.65
11/5/2018 16:13:20,1:19:0,28,77,67.20,3.65
11/5/2018 16:14:20,1:20:0,28,77,67.20,3.65
11/5/2018 16:15:20,1:21:0,28,77,67.20,3.66
11/5/2018 16:16:20,1:22:0,28,77,67.20,3.65
11/5/2018 16:17:20,1:23:0,28,77,67.20,3.65
11/5/2018 16:18:20,1:24:0,28,77,67.20,3.64
11/5/2018 16:19:19,1:25:0,28,77,67.20,3.65
11/5/2018 16:20:20,1:26:0,28,77,67.20,3.65
11/5/2018 16:21:20,1:27:0,28,77,67.20,3.66
11/5/2018 16:22:20,1:28:0,28,78,67.55,3.65
11/5/2018 16:23:19,1:29:0,28,83,69.97,3.65
11/5/2018 16:24:20,1:30:0,28,85,70.66,3.65
11/5/2018 16:25:20,1:31:0,28,85,70.66,3.65
11/5/2018 16:26:20,1:32:0,28,85,70.66,3.64
11/5/2018 16:27:20,1:33:0,28,85,70.66,3.65
11/5/2018 16:28:19,1:34:0,28,85,70.66,3.64
11/5/2018 16:29:20,1:35:0,28,86,71.01,3.66
11/5/2018 16:30:20,1:36:0,28,86,71.01,3.65
11/5/2018 16:31:20,1:37:0,28,94,78.99,3.65
11/5/2018 16:32:19,1:38:0,28,95,79.34,3.65
11/5/2018 16:33:20,1:39:0,28,95,79.34,3.65
11/5/2018 16:34:20,1:40:0,28,95,79.34,3.65
11/5/2018 16:35:20,1:41:0,28,104,86.95,3.65
11/5/2018 16:36:20,1:42:0,28,107,89.37,3.65
11/5/2018 16:37:19,1:43:0,28,107,89.37,3.65
11/5/2018 16:38:19,1:44:0,28,107,89.37,3.65
11/5/2018 16:39:20,1:45:0,28,107,89.37,3.66
11/5/2018 16:40:20,1:46:0,28,107,89.37,3.66
11/5/2018 16:41:20,1:47:0,28,107,89.37,3.65
11/5/2018 16:42:19,1:48:0,28,107,89.37,3.65
11/5/2018 16:43:20,1:49:0,28,107,89.37,3.65
11/5/2018 16:44:20,1:50:0,28,107,89.37,3.65
11/5/2018 16:45:20,1:51:0,28,107,89.37,3.64
11/5/2018 16:46:19,1:52:0,28,107,89.37,3.65
11/5/2018 16:47:19,1:53:0,28,107,89.37,3.65
11/5/2018 16:48:20,1:54:0,28,107,89.37,3.65
11/5/2018 16:49:20,1:55:0,28,107,89.37,3.65
11/5/2018 16:50:19,1:56:0,28,107,89.37,3.64
11/5/2018 16:51:19,1:57:0,28,107,89.37,3.65
11/5/2018 16:52:20,1:58:0,28,107,89.37,3.65
11/5/2018 16:53:20,1:59:0,28,107,89.37,3.66
11/5/2018 16:54:19,2:0:0,28,107,89.37,3.66
11/5/2018 16:55:19,2:1:0,28,107,89.37,3.65
11/5/2018 16:56:19,2:2:0,28,107,89.37,3.65
11/5/2018 16:57:20,2:3:0,28,107,89.37,3.65
11/5/2018 16:58:20,2:4:0,28,107,89.37,3.65
11/5/2018 16:59:19,2:5:0,28,107,89.37,3.65
11/5/2018 17:00:19,2:6:0,28,107,89.37,3.65
11/5/2018 17:01:20,2:7:0,28,107,89.37,3.65
11/5/2018 17:02:20,2:8:0,28,107,89.37,3.65
11/5/2018 17:03:19,2:9:0,28,107,89.37,3.65
11/5/2018 17:04:19,2:10:0,28,107,89.37,3.65
11/5/2018 17:05:19,2:11:0,28,107,89.37,3.64
11/5/2018 17:06:20,2:12:0,28,107,89.37,3.65
11/5/2018 17:07:19,2:13:0,28,107,89.37,3.65
11/5/2018 17:08:19,2:14:0,28,107,89.37,3.65
11/5/2018 17:09:19,2:15:0,28,107,89.37,3.65
11/5/2018 17:10:20,2:16:0,28,107,89.37,3.64
11/5/2018 17:11:20,2:17:0,28,107,89.37,3.66
11/5/2018 17:12:19,2:18:0,28,107,89.37,3.65
11/5/2018 17:13:19,2:19:0,28,107,89.37,3.65
11/5/2018 17:14:19,2:20:0,28,107,89.37,3.65
11/5/2018 17:15:20,2:21:0,28,107,89.37,3.65
11/5/2018 17:16:19,2:22:0,28,107,89.37,3.65
11/5/2018 17:17:19,2:23:0,28,107,89.37,3.65
11/5/2018 17:18:19,2:24:0,28,107,89.37,3.64
11/5/2018 17:19:20,2:25:0,28,107,89.37,3.65
11/5/2018 17:20:19,2:26:0,28,107,89.37,3.65
11/5/2018 17:21:19,2:27:0,28,107,89.37,3.65
11/5/2018 17:22:19,2:28:0,28,107,89.37,3.65
11/5/2018 17:23:19,2:29:0,28,107,89.37,3.65
11/5/2018 17:24:20,2:30:0,28,107,89.37,3.65
11/5/2018 17:25:19,2:31:0,28,107,89.37,3.65
11/5/2018 17:26:19,2:32:0,28,107,89.37,3.66
11/5/2018 17:27:19,2:33:0,28,107,89.37,3.66
11/5/2018 17:28:20,2:34:0,28,107,89.37,3.65
11/5/2018 17:29:19,2:35:0,28,107,89.37,3.65
11/5/2018 17:30:19,2:36:0,28,107,89.37,3.65
11/5/2018 17:31:19,2:37:0,28,107,89.37,3.64
11/5/2018 17:32:19,2:38:0,28,107,89.37,3.65
11/5/2018 17:33:19,2:39:0,28,107,89.37,3.64
11/5/2018 17:34:19,2:40:0,28,107,89.37,3.65
11/5/2018 17:35:19,2:41:0,28,107,89.37,3.65
11/5/2018 17:36:19,2:42:0,28,107,89.37,3.65
11/5/2018 17:37:20,2:43:0,28,107,89.37,3.65
11/5/2018 17:38:19,2:44:0,28,107,89.37,3.65
11/5/2018 17:39:19,2:45:0,28,107,89.37,3.65
11/5/2018 17:40:19,2:46:0,28,107,89.37,3.65
11/5/2018 17:41:19,2:47:0,28,107,89.37,3.65
11/5/2018 17:42:19,2:48:0,28,107,89.37,3.64
11/5/2018 17:43:19,2:49:0,28,107,89.37,3.65
