MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 14:05:21,0:1:0,19,9,12.58,3.85
10/29/2018 14:06:21,0:2:0,19,23,24.88,3.86
10/29/2018 14:07:21,0:3:0,19,37,42.05,3.85
10/29/2018 14:08:21,0:4:0,19,39,43.79,3.87
10/29/2018 14:09:21,0:5:0,19,47,49.38,3.87
10/29/2018 14:10:21,0:6:0,19,49,51.47,3.85
10/29/2018 14:11:21,0:7:0,19,59,61.94,3.85
10/29/2018 14:12:21,0:8:0,19,65,71.76,3.87
10/29/2018 14:13:21,0:9:0,19,81,87.48,3.85
10/29/2018 14:14:21,0:10:0,19,90,96.62,3.86
10/29/2018 14:15:21,0:11:0,19,99,107.09,3.86
10/29/2018 14:16:21,0:12:0,19,108,112.33,3.87
10/29/2018 14:17:21,0:13:0,19,114,115.82,3.85
10/29/2018 14:18:21,0:14:0,19,126,132.56,3.86
10/29/2018 14:19:21,0:15:0,19,142,149.32,3.85
10/29/2018 14:20:21,0:16:0,19,150,158.04,3.86
10/29/2018 14:21:21,0:17:0,19,153,163.62,3.84
10/29/2018 14:22:21,0:18:0,19,155,165.02,3.87
10/29/2018 14:23:21,0:19:0,19,169,177.24,3.86
10/29/2018 14:24:21,0:20:0,19,174,180.72,3.85
10/29/2018 14:25:21,0:21:0,19,179,189.44,3.86
10/29/2018 14:26:21,0:22:0,19,185,198.51,3.84
10/29/2018 14:27:21,0:23:0,19,187,199.90,3.87
10/29/2018 14:28:21,0:24:0,19,187,199.90,3.87
10/29/2018 14:29:20,0:25:0,19,187,199.90,3.87
10/29/2018 14:30:21,0:26:0,19,187,199.90,3.86
10/29/2018 14:31:21,0:27:0,19,187,199.90,3.87
10/29/2018 14:32:21,0:28:0,19,187,199.90,3.87
10/29/2018 14:33:20,0:29:0,19,187,199.90,3.87
10/29/2018 14:34:21,0:30:0,19,187,199.90,3.86
10/29/2018 14:35:21,0:31:0,19,187,199.90,3.87
10/29/2018 14:36:21,0:32:0,19,187,199.90,3.87
10/29/2018 14:37:20,0:33:0,19,187,199.90,3.86
10/29/2018 14:38:20,0:34:0,19,187,199.90,3.86
10/29/2018 14:39:21,0:35:0,19,187,199.90,3.84
10/29/2018 14:40:21,0:36:0,19,187,199.90,3.85
10/29/2018 14:41:21,0:37:0,19,187,199.90,3.87
10/29/2018 14:42:20,0:38:0,19,187,199.90,3.87
