MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:12:37,0:1:0,28,10,10.26,3.80
8/29/2018 13:13:37,0:2:0,28,14,15.39,3.80
8/29/2018 13:14:37,0:3:0,28,23,23.32,3.80
8/29/2018 13:15:37,0:4:0,28,36,36.03,3.80
8/29/2018 13:16:37,0:5:0,28,43,44.32,3.81
8/29/2018 13:17:37,0:6:0,28,48,49.12,3.80
8/29/2018 13:18:37,0:7:0,28,52,54.35,3.80
8/29/2018 13:19:37,0:8:0,28,59,72.23,3.82
8/29/2018 13:20:37,0:9:0,28,74,85.66,3.80
8/29/2018 13:21:37,0:10:0,28,95,99.43,3.80
8/29/2018 13:22:37,0:11:0,28,108,110.83,3.80
8/29/2018 13:23:37,0:12:0,28,116,124.31,3.81
8/29/2018 13:24:37,0:13:0,28,131,140.21,3.81
8/29/2018 13:25:37,0:14:0,28,143,149.20,3.79
8/29/2018 13:26:37,0:15:0,28,153,157.82,3.81
8/29/2018 13:27:37,0:16:0,28,158,165.05,3.80
8/29/2018 13:28:37,0:17:0,28,170,180.99,3.80
8/29/2018 13:29:37,0:18:0,28,176,186.01,3.80
8/29/2018 13:30:37,0:19:0,28,183,192.91,3.81
8/29/2018 13:31:37,0:20:0,28,196,204.81,3.81
8/29/2018 13:32:37,0:21:0,28,210,218.26,3.81
8/29/2018 13:33:37,0:22:0,28,216,227.22,3.81
8/29/2018 13:34:37,0:23:0,28,224,234.12,3.80
8/29/2018 13:35:37,0:24:0,28,230,241.77,3.81
8/29/2018 13:36:36,0:25:0,28,239,249.70,3.81
8/29/2018 13:37:37,0:26:0,28,251,262.13,3.80
8/29/2018 13:38:36,0:27:0,28,259,279.38,3.80
8/29/2018 13:39:36,0:28:0,28,268,286.33,3.80
8/29/2018 13:40:37,0:29:0,28,272,294.26,3.80
8/29/2018 13:41:37,0:30:0,28,272,294.26,3.80
8/29/2018 13:42:37,0:31:0,28,272,294.26,3.80
8/29/2018 13:43:36,0:32:0,28,272,294.26,3.81
8/29/2018 13:44:36,0:33:0,28,272,294.26,3.81
8/29/2018 13:45:37,0:34:0,28,272,294.26,3.80
8/29/2018 13:46:37,0:35:0,28,272,294.26,3.80
8/29/2018 13:47:37,0:36:0,28,274,296.33,3.80
8/29/2018 13:48:37,0:37:0,28,281,304.96,3.80
8/29/2018 13:49:36,0:38:0,28,282,308.07,3.80
8/29/2018 13:50:36,0:39:0,28,282,308.07,3.80
8/29/2018 13:51:36,0:40:0,28,282,308.07,3.81
8/29/2018 13:52:37,0:41:0,28,282,308.07,3.80
8/29/2018 13:53:37,0:42:0,28,282,308.07,3.80
8/29/2018 13:54:36,0:43:0,28,282,308.07,3.80
8/29/2018 13:55:36,0:44:0,28,282,308.07,3.80
8/29/2018 13:56:37,0:45:0,28,282,308.07,3.81
8/29/2018 13:57:37,0:46:0,28,282,308.07,3.80
8/29/2018 13:58:36,0:47:0,28,282,308.07,3.80
8/29/2018 13:59:36,0:48:0,28,282,308.07,3.81
8/29/2018 14:00:36,0:49:0,28,282,308.07,3.80
8/29/2018 14:01:37,0:50:0,28,282,308.07,3.80
8/29/2018 14:02:36,0:51:0,28,282,308.07,3.80
8/29/2018 14:03:36,0:52:0,28,282,308.07,3.80
8/29/2018 14:04:36,0:53:0,28,282,308.07,3.80
8/29/2018 14:05:37,0:54:0,28,282,308.07,3.80
8/29/2018 14:06:37,0:55:0,28,282,308.07,3.80
8/29/2018 14:07:36,0:56:0,28,282,308.07,3.80
8/29/2018 14:08:36,0:57:0,28,282,308.07,3.80
8/29/2018 14:09:36,0:58:0,28,282,308.07,3.80
8/29/2018 14:10:37,0:59:0,28,282,308.07,3.81
8/29/2018 14:11:36,1:0:0,28,282,308.07,3.81
8/29/2018 14:12:36,1:1:0,28,282,308.07,3.82
8/29/2018 14:13:36,1:2:0,28,282,308.07,3.80
8/29/2018 14:14:37,1:3:0,28,282,308.07,3.80
8/29/2018 14:15:36,1:4:0,28,282,308.07,3.80
8/29/2018 14:16:36,1:5:0,28,282,308.07,3.80
8/29/2018 14:17:36,1:6:0,28,282,308.07,3.80
8/29/2018 14:18:36,1:7:0,28,282,308.07,3.81
8/29/2018 14:19:37,1:8:0,28,282,308.07,3.80
8/29/2018 14:20:36,1:9:0,28,282,308.07,3.80
8/29/2018 14:21:36,1:10:0,28,282,308.07,3.80
8/29/2018 14:22:36,1:11:0,28,282,308.07,3.80
8/29/2018 14:23:37,1:12:0,28,282,308.07,3.80
8/29/2018 14:24:36,1:13:0,28,282,308.07,3.81
8/29/2018 14:25:36,1:14:0,28,282,308.07,3.81
8/29/2018 14:26:36,1:15:0,28,282,308.07,3.81
8/29/2018 14:27:36,1:16:0,28,282,308.07,3.80
8/29/2018 14:28:36,1:17:0,28,282,308.07,3.80
8/29/2018 14:29:36,1:18:0,28,282,308.07,3.80
8/29/2018 14:30:36,1:19:0,28,282,308.07,3.80
8/29/2018 14:31:36,1:20:0,28,282,308.07,3.80
8/29/2018 14:32:36,1:21:0,28,282,308.07,3.80
8/29/2018 14:33:36,1:22:0,28,282,308.07,3.80
8/29/2018 14:34:36,1:23:0,28,282,308.07,3.80
8/29/2018 14:35:36,1:24:0,28,282,308.07,3.81
8/29/2018 14:36:36,1:25:0,28,282,308.07,3.81
8/29/2018 14:37:36,1:26:0,28,282,308.07,3.80
8/29/2018 14:38:36,1:27:0,28,282,308.07,3.80
8/29/2018 14:39:36,1:28:0,28,282,308.07,3.81
8/29/2018 14:40:36,1:29:0,28,282,308.07,3.80
8/29/2018 14:41:36,1:30:0,28,282,308.07,3.81
8/29/2018 14:42:36,1:31:0,28,282,308.07,3.81
8/29/2018 14:43:36,1:32:0,28,282,308.07,3.80
8/29/2018 14:44:36,1:33:0,28,282,308.07,3.80
8/29/2018 14:45:36,1:34:0,28,282,308.07,3.80
8/29/2018 14:46:36,1:35:0,28,282,308.07,3.81
8/29/2018 14:47:36,1:36:0,28,282,308.07,3.81
8/29/2018 14:48:36,1:37:0,28,282,308.07,3.80
8/29/2018 14:49:36,1:38:0,28,292,315.32,3.80
8/29/2018 14:50:36,1:39:0,28,297,320.51,3.80
8/29/2018 14:51:36,1:40:0,28,297,320.51,3.79
8/29/2018 14:52:36,1:41:0,28,297,320.51,3.80
8/29/2018 14:53:36,1:42:0,28,297,320.51,3.81
8/29/2018 14:54:36,1:43:0,28,297,320.51,3.80
8/29/2018 14:55:36,1:44:0,28,297,320.51,3.80
8/29/2018 14:56:36,1:45:0,28,297,320.51,3.80
8/29/2018 14:57:36,1:46:0,28,297,320.51,3.80
8/29/2018 14:58:36,1:47:0,28,297,320.51,3.80
8/29/2018 14:59:36,1:48:0,28,297,320.51,3.81
8/29/2018 15:00:36,1:49:0,28,297,320.51,3.80
8/29/2018 15:01:36,1:50:0,28,297,320.51,3.81
8/29/2018 15:02:36,1:51:0,28,297,320.51,3.80
8/29/2018 15:03:36,1:52:0,28,297,320.51,3.81
8/29/2018 15:04:36,1:53:0,28,297,320.51,3.80
8/29/2018 15:05:36,1:54:0,28,297,320.51,3.80
8/29/2018 15:06:36,1:55:0,28,297,320.51,3.80
8/29/2018 15:07:36,1:56:0,28,297,320.51,3.81
8/29/2018 15:08:36,1:57:0,28,297,320.51,3.80
8/29/2018 15:09:36,1:58:0,28,297,320.51,3.80
8/29/2018 15:10:36,1:59:0,28,297,320.51,3.81
8/29/2018 15:11:36,2:0:0,28,297,320.51,3.80
8/29/2018 15:12:36,2:1:0,28,297,320.51,3.80
8/29/2018 15:13:36,2:2:0,28,297,320.51,3.80
8/29/2018 15:14:36,2:3:0,28,297,320.51,3.80
8/29/2018 15:15:36,2:4:0,28,297,320.51,3.79
8/29/2018 15:16:36,2:5:0,28,297,320.51,3.79
8/29/2018 15:17:36,2:6:0,28,297,320.51,3.80
8/29/2018 15:18:36,2:7:0,28,297,320.51,3.81
8/29/2018 15:19:36,2:8:0,28,297,320.51,3.80
8/29/2018 15:20:36,2:9:0,28,297,320.51,3.80
8/29/2018 15:21:36,2:10:0,28,297,320.51,3.80
8/29/2018 15:22:36,2:11:0,28,297,320.51,3.80
8/29/2018 15:23:36,2:12:0,28,297,320.51,3.80
8/29/2018 15:24:36,2:13:0,28,297,320.51,3.80
8/29/2018 15:25:36,2:14:0,28,297,320.51,3.81
8/29/2018 15:26:36,2:15:0,28,297,320.51,3.80
8/29/2018 15:27:36,2:16:0,28,297,320.51,3.80
8/29/2018 15:28:36,2:17:0,28,297,320.51,3.80
8/29/2018 15:29:36,2:18:0,28,297,320.51,3.80
8/29/2018 15:30:36,2:19:0,28,297,320.51,3.80
8/29/2018 15:31:36,2:20:0,28,297,320.51,3.81
8/29/2018 15:32:35,2:21:0,28,297,320.51,3.79
8/29/2018 15:33:36,2:22:0,28,297,320.51,3.80
8/29/2018 15:34:36,2:23:0,28,297,320.51,3.81
8/29/2018 15:35:36,2:24:0,28,297,320.51,3.80
8/29/2018 15:36:36,2:25:0,28,297,320.51,3.79
8/29/2018 15:37:36,2:26:0,28,297,320.51,3.79
8/29/2018 15:38:36,2:27:0,28,297,320.51,3.80
8/29/2018 15:39:36,2:28:0,28,297,320.51,3.79
8/29/2018 15:40:36,2:29:0,28,297,320.51,3.80
8/29/2018 15:41:35,2:30:0,28,297,320.51,3.81
8/29/2018 15:42:36,2:31:0,28,297,320.51,3.79
8/29/2018 15:43:36,2:32:0,28,297,320.51,3.80
8/29/2018 15:44:36,2:33:0,28,297,320.51,3.80
8/29/2018 15:45:35,2:34:0,28,297,320.51,3.80
8/29/2018 15:46:36,2:35:0,28,297,320.51,3.80
8/29/2018 15:47:36,2:36:0,28,297,320.51,3.80
8/29/2018 15:48:36,2:37:0,28,297,320.51,3.80
8/29/2018 15:49:36,2:38:0,28,297,320.51,3.80
8/29/2018 15:50:35,2:39:0,28,297,320.51,3.80
8/29/2018 15:51:36,2:40:0,28,297,320.51,3.80
8/29/2018 15:52:36,2:41:0,28,297,320.51,3.80
8/29/2018 15:53:36,2:42:0,28,297,320.51,3.80
8/29/2018 15:54:35,2:43:0,28,297,320.51,3.80
8/29/2018 15:55:36,2:44:0,28,297,320.51,3.81
8/29/2018 15:56:36,2:45:0,28,302,325.70,3.81
8/29/2018 15:57:36,2:46:0,28,312,333.65,3.80
8/29/2018 15:58:36,2:47:0,28,323,338.84,3.80
8/29/2018 15:59:36,2:48:0,28,332,345.41,3.81
8/29/2018 16:00:36,2:49:0,28,342,351.29,3.80
8/29/2018 16:01:36,2:50:0,28,354,356.48,3.79
8/29/2018 16:02:35,2:51:0,28,363,361.67,3.82
8/29/2018 16:03:36,2:52:0,28,372,368.31,3.80
8/29/2018 16:04:35,2:53:0,28,384,379.38,3.80
8/29/2018 16:05:36,2:54:0,28,389,390.44,3.80
8/29/2018 16:06:36,2:55:0,28,391,391.83,3.80
8/29/2018 16:07:36,2:56:0,28,397,397.02,3.80
8/29/2018 16:08:35,2:57:0,28,405,405.72,3.80
8/29/2018 16:09:36,2:58:0,28,414,419.55,3.81
8/29/2018 16:10:36,2:59:0,28,417,421.63,3.80
8/29/2018 16:11:36,3:0:0,28,420,423.36,3.80
8/29/2018 16:12:36,3:1:0,28,422,426.47,3.80
8/29/2018 16:13:35,3:2:0,28,431,437.20,3.81
8/29/2018 16:14:36,3:3:0,28,438,444.80,3.80
8/29/2018 16:15:35,3:4:0,28,440,447.92,3.80
8/29/2018 16:16:35,3:5:0,28,442,449.99,3.80
8/29/2018 16:17:35,3:6:0,28,450,461.06,3.80
8/29/2018 16:18:35,3:7:0,28,455,471.43,3.80
8/29/2018 16:19:35,3:8:0,28,468,488.72,3.80
8/29/2018 16:20:35,3:9:0,28,469,489.82,3.80
8/29/2018 16:21:36,3:10:0,28,475,495.00,3.80
8/29/2018 16:22:35,3:11:0,28,484,504.69,3.80
8/29/2018 16:23:36,3:12:0,28,487,506.42,3.80
8/29/2018 16:24:35,3:13:0,28,487,506.42,3.80
8/29/2018 16:25:35,3:14:0,28,487,506.42,3.80
8/29/2018 16:26:35,3:15:0,28,493,511.96,3.80
8/29/2018 16:27:35,3:16:0,28,508,530.98,3.80
8/29/2018 16:28:36,3:17:0,28,513,536.17,3.80
8/29/2018 16:29:36,3:18:0,28,513,536.17,3.80
8/29/2018 16:30:35,3:19:0,28,513,536.17,3.79
8/29/2018 16:31:35,3:20:0,28,513,536.17,3.80
8/29/2018 16:32:35,3:21:0,28,513,536.17,3.80
8/29/2018 16:33:36,3:22:0,28,513,536.17,3.80
8/29/2018 16:34:35,3:23:0,28,513,536.17,3.80
8/29/2018 16:35:35,3:24:0,28,513,536.17,3.81
8/29/2018 16:36:35,3:25:0,28,513,536.17,3.80
8/29/2018 16:37:36,3:26:0,28,513,536.17,3.80
8/29/2018 16:38:35,3:27:0,28,513,536.17,3.80
8/29/2018 16:39:35,3:28:0,28,513,536.17,3.80
8/29/2018 16:40:35,3:29:0,28,513,536.17,3.80
8/29/2018 16:41:35,3:30:0,28,513,536.17,3.80
8/29/2018 16:42:36,3:31:0,28,513,536.17,3.78
8/29/2018 16:43:35,3:32:0,28,513,536.17,3.80
8/29/2018 16:44:35,3:33:0,28,513,536.17,3.81
8/29/2018 16:45:35,3:34:0,28,513,536.17,3.80
8/29/2018 16:46:36,3:35:0,28,513,536.17,3.80
8/29/2018 16:47:35,3:36:0,28,513,536.17,3.80
