MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:10:56,0:1:0,19,3,8.99,4.14
11/16/2018 13:11:55,0:2:0,19,11,15.93,4.16
11/16/2018 13:12:55,0:3:0,19,26,28.74,4.15
11/16/2018 13:13:56,0:4:0,19,39,40.18,4.16
11/16/2018 13:14:55,0:5:0,19,42,44.69,4.14
11/16/2018 13:15:55,0:6:0,19,49,51.99,4.14
11/16/2018 13:16:56,0:7:0,19,53,55.46,4.14
11/16/2018 13:17:56,0:8:0,19,53,55.46,4.15
11/16/2018 13:18:56,0:9:0,19,58,64.17,4.16
11/16/2018 13:19:55,0:10:0,19,58,64.17,4.12
11/16/2018 13:20:56,0:11:0,19,60,64.86,4.14
11/16/2018 13:21:55,0:12:0,19,69,76.37,4.15
11/16/2018 13:22:55,0:13:0,19,79,89.61,4.15
11/16/2018 13:23:56,0:14:0,19,94,101.32,4.15
11/16/2018 13:24:55,0:15:0,19,103,112.83,4.15
11/16/2018 13:25:56,0:16:0,19,107,116.38,4.14
11/16/2018 13:26:55,0:17:0,19,109,117.08,4.15
11/16/2018 13:27:56,0:18:0,19,117,123.71,4.15
11/16/2018 13:28:55,0:19:0,19,121,129.68,4.16
11/16/2018 13:29:55,0:20:0,19,124,133.86,4.15
11/16/2018 13:30:56,0:21:0,19,134,138.83,4.14
11/16/2018 13:31:55,0:22:0,19,136,140.57,4.14
11/16/2018 13:32:56,0:23:0,19,136,140.57,4.16
11/16/2018 13:33:55,0:24:0,19,141,143.73,4.13
11/16/2018 13:34:55,0:25:0,19,141,143.73,4.16
11/16/2018 13:35:55,0:26:0,19,143,144.43,4.14
11/16/2018 13:36:55,0:27:0,19,143,144.43,4.13
11/16/2018 13:37:56,0:28:0,19,145,145.13,4.16
11/16/2018 13:38:55,0:29:0,19,145,145.13,4.15
11/16/2018 13:39:56,0:30:0,19,149,146.87,4.14
11/16/2018 13:40:55,0:31:0,19,150,147.57,4.15
11/16/2018 13:41:55,0:32:0,19,150,147.57,4.14
11/16/2018 13:42:56,0:33:0,19,150,147.57,4.14
11/16/2018 13:43:55,0:34:0,19,150,147.57,4.14
11/16/2018 13:44:55,0:35:0,19,150,147.57,4.14
11/16/2018 13:45:55,0:36:0,19,150,147.57,4.15
11/16/2018 13:46:56,0:37:0,19,150,147.57,4.14
11/16/2018 13:47:55,0:38:0,19,150,147.57,4.15
11/16/2018 13:48:55,0:39:0,19,150,147.57,4.14
11/16/2018 13:49:55,0:40:0,19,150,147.57,4.15
11/16/2018 13:50:55,0:41:0,19,150,147.57,4.14
11/16/2018 13:51:55,0:42:0,19,150,147.57,4.13
11/16/2018 13:52:55,0:43:0,19,150,147.57,4.15
11/16/2018 13:53:55,0:44:0,19,150,147.57,4.15
11/16/2018 13:54:55,0:45:0,19,151,147.92,4.14
11/16/2018 13:55:55,0:46:0,19,151,147.92,4.14
11/16/2018 13:56:55,0:47:0,19,151,147.92,4.15
11/16/2018 13:57:55,0:48:0,19,151,147.92,4.14
11/16/2018 13:58:55,0:49:0,19,151,148.27,4.14
11/16/2018 13:59:55,0:50:0,19,153,148.97,4.14
11/16/2018 14:00:55,0:51:0,19,153,148.97,4.15
11/16/2018 14:01:55,0:52:0,19,153,148.97,4.14
11/16/2018 14:02:55,0:53:0,19,154,149.32,4.14
11/16/2018 14:03:55,0:54:0,19,154,149.32,4.16
11/16/2018 14:04:55,0:55:0,19,154,149.32,4.15
11/16/2018 14:05:55,0:56:0,19,154,149.32,4.14
11/16/2018 14:06:55,0:57:0,19,154,149.32,4.14
11/16/2018 14:07:55,0:58:0,19,154,149.32,4.14
11/16/2018 14:08:55,0:59:0,19,154,149.32,4.14
11/16/2018 14:09:55,1:0:0,19,154,149.32,4.14
11/16/2018 14:10:55,1:1:0,19,154,149.32,4.14
11/16/2018 14:11:55,1:2:0,19,154,149.32,4.15
11/16/2018 14:12:55,1:3:0,19,154,149.32,4.15
11/16/2018 14:13:55,1:4:0,19,155,149.69,4.15
11/16/2018 14:14:55,1:5:0,19,155,149.69,4.14
11/16/2018 14:15:55,1:6:0,19,155,149.69,4.14
11/16/2018 14:16:55,1:7:0,19,155,149.69,4.14
11/16/2018 14:17:55,1:8:0,19,155,149.69,4.15
11/16/2018 14:18:55,1:9:0,19,155,149.69,4.14
11/16/2018 14:19:55,1:10:0,19,155,149.69,4.14
11/16/2018 14:20:55,1:11:0,19,155,149.69,4.14
11/16/2018 14:21:55,1:12:0,19,155,149.69,4.12
11/16/2018 14:22:55,1:13:0,19,155,149.69,4.16
11/16/2018 14:23:55,1:14:0,19,155,149.69,4.16
11/16/2018 14:24:55,1:15:0,19,155,149.69,4.14
11/16/2018 14:25:55,1:16:0,19,155,149.69,4.14
11/16/2018 14:26:55,1:17:0,19,155,149.69,4.12
11/16/2018 14:27:55,1:18:0,19,155,149.69,4.15
11/16/2018 14:28:55,1:19:0,19,155,149.69,4.14
11/16/2018 14:29:55,1:20:0,19,156,150.40,4.15
