MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:21:11,0:1:0,34,4,5.01,3.94
8/29/2018 13:22:11,0:2:0,34,14,14.32,3.94
8/29/2018 13:23:11,0:3:0,34,19,17.91,3.93
8/29/2018 13:24:11,0:4:0,34,20,19.35,3.92
8/29/2018 13:25:11,0:5:0,34,26,24.73,3.93
8/29/2018 13:26:11,0:6:0,34,29,29.47,3.93
8/29/2018 13:27:11,0:7:0,34,39,37.38,3.94
8/29/2018 13:28:11,0:8:0,34,40,38.10,3.93
8/29/2018 13:29:11,0:9:0,34,50,52.50,3.94
8/29/2018 13:30:11,0:10:0,34,57,59.70,3.93
8/29/2018 13:31:11,0:11:0,34,66,69.08,3.93
8/29/2018 13:32:11,0:12:0,34,66,69.08,3.92
8/29/2018 13:33:11,0:13:0,34,66,69.08,3.94
8/29/2018 13:34:11,0:14:0,34,66,69.08,3.92
8/29/2018 13:35:11,0:15:0,34,66,69.08,3.93
8/29/2018 13:36:11,0:16:0,34,66,69.08,3.94
8/29/2018 13:37:11,0:17:0,34,66,69.08,3.95
8/29/2018 13:38:11,0:18:0,34,66,69.08,3.93
8/29/2018 13:39:11,0:19:0,34,66,69.08,3.94
8/29/2018 13:40:11,0:20:0,34,66,69.08,3.94
8/29/2018 13:41:11,0:21:0,34,66,69.08,3.94
8/29/2018 13:42:11,0:22:0,34,66,69.08,3.92
8/29/2018 13:43:11,0:23:0,34,66,69.08,3.94
8/29/2018 13:44:11,0:24:0,34,66,69.08,3.94
8/29/2018 13:45:11,0:25:0,34,66,69.08,3.94
8/29/2018 13:46:11,0:26:0,34,66,69.08,3.94
8/29/2018 13:47:11,0:27:0,34,66,69.08,3.93
8/29/2018 13:48:11,0:28:0,34,66,69.08,3.93
8/29/2018 13:49:11,0:29:0,34,66,69.08,3.93
8/29/2018 13:50:11,0:30:0,34,66,69.08,3.93
8/29/2018 13:51:11,0:31:0,34,66,69.08,3.94
8/29/2018 13:52:11,0:32:0,34,66,69.08,3.92
8/29/2018 13:53:11,0:33:0,34,66,69.08,3.94
8/29/2018 13:54:11,0:34:0,34,66,69.08,3.94
8/29/2018 13:55:11,0:35:0,34,66,69.08,3.94
8/29/2018 13:56:11,0:36:0,34,66,69.08,3.93
