MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:38:28,0:1:0,33,4,3.35,4.02
10/8/2018 15:39:29,0:2:0,33,12,11.75,4.01
10/8/2018 15:40:28,0:3:0,33,15,15.10,4.00
10/8/2018 15:41:28,0:4:0,33,17,15.77,4.01
10/8/2018 15:42:28,0:5:0,33,18,16.14,4.02
10/8/2018 15:43:28,0:6:0,33,18,16.14,4.01
10/8/2018 15:44:28,0:7:0,33,18,16.14,4.00
10/8/2018 15:45:28,0:8:0,33,18,16.14,4.01
10/8/2018 15:46:28,0:9:0,33,20,16.81,4.01
10/8/2018 15:47:28,0:10:0,33,26,22.17,4.01
10/8/2018 15:48:28,0:11:0,33,33,27.86,4.02
10/8/2018 15:49:28,0:12:0,33,35,29.54,4.01
10/8/2018 15:50:28,0:13:0,33,35,29.54,4.00
10/8/2018 15:51:28,0:14:0,33,36,29.87,4.01
10/8/2018 15:52:28,0:15:0,33,36,29.87,4.00
10/8/2018 15:53:28,0:16:0,33,36,29.87,4.00
10/8/2018 15:54:29,0:17:0,33,36,29.87,4.00
10/8/2018 15:55:29,0:18:0,33,36,29.87,4.01
10/8/2018 15:56:28,0:19:0,33,36,29.87,4.01
10/8/2018 15:57:28,0:20:0,33,36,29.87,4.01
10/8/2018 15:58:28,0:21:0,33,36,29.87,4.01
10/8/2018 15:59:29,0:22:0,33,36,29.87,4.01
10/8/2018 16:00:28,0:23:0,33,42,33.89,4.00
10/8/2018 16:01:28,0:24:0,33,46,36.57,4.00
10/8/2018 16:02:28,0:25:0,33,46,36.57,4.01
10/8/2018 16:03:28,0:26:0,33,47,36.92,4.00
10/8/2018 16:04:28,0:27:0,33,58,53.72,4.01
10/8/2018 16:05:28,0:28:0,33,58,53.72,4.00
10/8/2018 16:06:28,0:29:0,33,59,54.45,4.00
10/8/2018 16:07:28,0:30:0,33,64,61.14,4.01
10/8/2018 16:08:28,0:31:0,33,65,61.81,4.01
10/8/2018 16:09:28,0:32:0,33,65,61.81,4.01
10/8/2018 16:10:28,0:33:0,33,65,61.81,4.01
10/8/2018 16:11:28,0:34:0,33,65,61.81,4.02
10/8/2018 16:12:28,0:35:0,33,65,61.81,4.01
10/8/2018 16:13:29,0:36:0,33,65,61.81,4.00
10/8/2018 16:14:28,0:37:0,33,65,61.81,4.00
10/8/2018 16:15:28,0:38:0,33,65,61.81,4.02
10/8/2018 16:16:28,0:39:0,33,65,61.81,4.01
10/8/2018 16:17:28,0:40:0,33,65,61.81,4.00
10/8/2018 16:18:28,0:41:0,33,65,61.81,4.00
10/8/2018 16:19:28,0:42:0,33,65,61.81,4.01
10/8/2018 16:20:28,0:43:0,33,65,61.81,4.01
10/8/2018 16:21:28,0:44:0,33,65,61.81,4.00
10/8/2018 16:22:28,0:45:0,33,65,61.81,4.01
10/8/2018 16:23:28,0:46:0,33,65,61.81,4.01
10/8/2018 16:24:28,0:47:0,33,65,61.81,4.01
10/8/2018 16:25:28,0:48:0,33,65,61.81,4.01
10/8/2018 16:26:28,0:49:0,33,65,61.81,4.00
10/8/2018 16:27:28,0:50:0,33,65,61.81,4.00
10/8/2018 16:28:28,0:51:0,33,65,61.81,4.01
10/8/2018 16:29:28,0:52:0,33,65,61.81,4.02
10/8/2018 16:30:28,0:53:0,33,65,61.81,4.00
10/8/2018 16:31:28,0:54:0,33,65,61.81,4.01
10/8/2018 16:32:28,0:55:0,33,65,61.81,4.00
10/8/2018 16:33:28,0:56:0,33,65,61.81,4.00
10/8/2018 16:34:28,0:57:0,33,65,61.81,4.01
10/8/2018 16:35:28,0:58:0,33,65,61.81,4.01
10/8/2018 16:36:28,0:59:0,33,65,61.81,4.00
10/8/2018 16:37:28,1:0:0,33,65,61.81,4.01
10/8/2018 16:38:28,1:1:0,33,65,61.81,4.01
10/8/2018 16:39:28,1:2:0,33,65,61.81,4.00
10/8/2018 16:40:28,1:3:0,33,65,61.81,4.00
10/8/2018 16:41:28,1:4:0,33,65,61.81,4.00
10/8/2018 16:42:28,1:5:0,33,65,61.81,4.00
