MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 12:55:57,0:1:0,37,13,15.99,4.20
11/16/2018 12:56:56,0:2:0,37,20,23.02,4.20
11/16/2018 12:57:56,0:3:0,37,33,36.39,4.20
11/16/2018 12:58:57,0:4:0,37,41,41.95,4.21
11/16/2018 12:59:57,0:5:0,37,46,44.60,4.22
11/16/2018 13:00:56,0:6:0,37,53,58.01,4.22
11/16/2018 13:01:56,0:7:0,37,62,67.32,4.21
11/16/2018 13:02:57,0:8:0,37,63,67.69,4.20
11/16/2018 13:03:56,0:9:0,37,71,74.76,4.22
11/16/2018 13:04:57,0:10:0,37,79,83.31,4.21
11/16/2018 13:05:57,0:11:0,37,91,91.02,4.21
11/16/2018 13:06:57,0:12:0,37,98,96.26,4.23
11/16/2018 13:07:56,0:13:0,37,108,103.37,4.21
11/16/2018 13:08:56,0:14:0,37,121,114.25,4.20
11/16/2018 13:09:56,0:15:0,37,121,114.25,4.21
11/16/2018 13:10:57,0:16:0,37,121,114.25,4.22
11/16/2018 13:11:57,0:17:0,37,121,114.25,4.20
11/16/2018 13:12:56,0:18:0,37,121,114.25,4.21
11/16/2018 13:13:56,0:19:0,37,121,114.25,4.22
11/16/2018 13:14:56,0:20:0,37,121,114.25,4.22
11/16/2018 13:15:57,0:21:0,37,121,114.25,4.22
11/16/2018 13:16:56,0:22:0,37,121,114.25,4.21
11/16/2018 13:17:56,0:23:0,37,121,114.25,4.20
11/16/2018 13:18:56,0:24:0,37,121,114.25,4.22
11/16/2018 13:19:57,0:25:0,37,121,114.25,4.22
11/16/2018 13:20:57,0:26:0,37,121,114.25,4.21
11/16/2018 13:21:56,0:27:0,37,121,114.25,4.21
11/16/2018 13:22:56,0:28:0,37,121,114.25,4.21
11/16/2018 13:23:56,0:29:0,37,121,114.25,4.21
11/16/2018 13:24:57,0:30:0,37,121,114.25,4.22
11/16/2018 13:25:56,0:31:0,37,121,114.25,4.22
11/16/2018 13:26:56,0:32:0,37,121,114.25,4.21
11/16/2018 13:27:56,0:33:0,37,121,114.25,4.21
11/16/2018 13:28:57,0:34:0,37,121,114.25,4.20
11/16/2018 13:29:56,0:35:0,37,121,114.25,4.22
11/16/2018 13:30:56,0:36:0,37,121,114.25,4.21
11/16/2018 13:31:56,0:37:0,37,121,114.25,4.21
11/16/2018 13:32:56,0:38:0,37,121,114.25,4.20
11/16/2018 13:33:57,0:39:0,37,121,114.25,4.21
11/16/2018 13:34:56,0:40:0,37,121,114.25,4.22
11/16/2018 13:35:56,0:41:0,37,121,114.25,4.22
11/16/2018 13:36:56,0:42:0,37,121,114.25,4.20
11/16/2018 13:37:57,0:43:0,37,121,114.25,4.21
11/16/2018 13:38:56,0:44:0,37,121,114.25,4.22
11/16/2018 13:39:56,0:45:0,37,121,114.25,4.22
11/16/2018 13:40:56,0:46:0,37,121,114.25,4.20
11/16/2018 13:41:56,0:47:0,37,121,114.25,4.20
11/16/2018 13:42:56,0:48:0,37,121,114.25,4.22
11/16/2018 13:43:56,0:49:0,37,121,114.25,4.22
11/16/2018 13:44:56,0:50:0,37,121,114.25,4.22
11/16/2018 13:45:56,0:51:0,37,121,114.25,4.21
11/16/2018 13:46:57,0:52:0,37,121,114.25,4.20
11/16/2018 13:47:56,0:53:0,37,121,114.25,4.21
11/16/2018 13:48:56,0:54:0,37,121,114.25,4.21
11/16/2018 13:49:56,0:55:0,37,121,114.25,4.20
11/16/2018 13:50:56,0:56:0,37,121,114.25,4.20
11/16/2018 13:51:56,0:57:0,37,121,114.25,4.22
11/16/2018 13:52:56,0:58:0,37,121,114.25,4.22
11/16/2018 13:53:56,0:59:0,37,121,114.25,4.20
11/16/2018 13:54:56,1:0:0,37,121,114.25,4.22
11/16/2018 13:55:56,1:1:0,37,121,114.25,4.22
11/16/2018 13:56:56,1:2:0,37,121,114.25,4.22
11/16/2018 13:57:56,1:3:0,37,121,114.25,4.21
11/16/2018 13:58:56,1:4:0,37,121,114.25,4.20
11/16/2018 13:59:56,1:5:0,37,121,114.25,4.20
11/16/2018 14:00:56,1:6:0,37,121,114.25,4.20
11/16/2018 14:01:56,1:7:0,37,121,114.25,4.22
11/16/2018 14:02:56,1:8:0,37,121,114.25,4.20
11/16/2018 14:03:56,1:9:0,37,121,114.25,4.20
11/16/2018 14:04:56,1:10:0,37,121,114.25,4.21
11/16/2018 14:05:56,1:11:0,37,121,114.25,4.21
11/16/2018 14:06:56,1:12:0,37,121,114.25,4.20
11/16/2018 14:07:56,1:13:0,37,121,114.25,4.22
11/16/2018 14:08:56,1:14:0,37,121,114.25,4.19
11/16/2018 14:09:56,1:15:0,37,121,114.25,4.22
11/16/2018 14:10:56,1:16:0,37,121,114.25,4.21
11/16/2018 14:11:56,1:17:0,37,121,114.25,4.21
11/16/2018 14:12:56,1:18:0,37,121,114.25,4.20
11/16/2018 14:13:56,1:19:0,37,121,114.25,4.21
11/16/2018 14:14:56,1:20:0,37,121,114.25,4.21
11/16/2018 14:15:56,1:21:0,37,121,114.25,4.21
11/16/2018 14:16:56,1:22:0,37,121,114.25,4.22
11/16/2018 14:17:56,1:23:0,37,121,114.25,4.20
11/16/2018 14:18:56,1:24:0,37,121,114.25,4.22
11/16/2018 14:19:56,1:25:0,37,121,114.25,4.22
11/16/2018 14:20:56,1:26:0,37,121,114.25,4.20
11/16/2018 14:21:56,1:27:0,37,121,114.25,4.20
11/16/2018 14:22:56,1:28:0,37,121,114.25,4.21
11/16/2018 14:23:56,1:29:0,37,121,114.25,4.22
11/16/2018 14:24:56,1:30:0,37,121,114.25,4.20
11/16/2018 14:25:56,1:31:0,37,121,114.25,4.21
11/16/2018 14:26:56,1:32:0,37,121,114.25,4.22
11/16/2018 14:27:56,1:33:0,37,121,114.25,4.21
11/16/2018 14:28:56,1:34:0,37,121,114.25,4.20
11/16/2018 14:29:56,1:35:0,37,121,114.25,4.20
11/16/2018 14:30:56,1:36:0,37,121,114.25,4.20
11/16/2018 14:31:56,1:37:0,37,121,114.25,4.22
11/16/2018 14:32:56,1:38:0,37,121,114.25,4.20
11/16/2018 14:33:56,1:39:0,37,121,114.25,4.20
11/16/2018 14:34:56,1:40:0,37,121,114.25,4.21
11/16/2018 14:35:56,1:41:0,37,121,114.25,4.21
11/16/2018 14:36:56,1:42:0,37,121,114.25,4.21
11/16/2018 14:37:56,1:43:0,37,121,114.25,4.20
11/16/2018 14:38:56,1:44:0,37,121,114.25,4.21
11/16/2018 14:39:56,1:45:0,37,121,114.25,4.18
11/16/2018 14:40:56,1:46:0,37,121,114.25,4.22
11/16/2018 14:41:56,1:47:0,37,121,114.25,4.20
11/16/2018 14:42:56,1:48:0,37,121,114.25,4.20
11/16/2018 14:43:56,1:49:0,37,121,114.25,4.21
11/16/2018 14:44:56,1:50:0,37,121,114.25,4.20
11/16/2018 14:45:56,1:51:0,37,121,114.25,4.22
11/16/2018 14:46:56,1:52:0,37,121,114.25,4.20
11/16/2018 14:47:56,1:53:0,37,121,114.25,4.21
11/16/2018 14:48:56,1:54:0,37,121,114.25,4.20
11/16/2018 14:49:56,1:55:0,37,121,114.25,4.21
11/16/2018 14:50:56,1:56:0,37,121,114.25,4.18
11/16/2018 14:51:55,1:57:0,37,121,114.25,4.21
11/16/2018 14:52:56,1:58:0,37,121,114.25,4.21
11/16/2018 14:53:56,1:59:0,37,121,114.25,4.21
11/16/2018 14:54:56,2:0:0,37,121,114.25,4.21
11/16/2018 14:55:56,2:1:0,37,121,114.25,4.20
11/16/2018 14:56:56,2:2:0,37,121,114.25,4.21
11/16/2018 14:57:56,2:3:0,37,121,114.25,4.21
11/16/2018 14:58:56,2:4:0,37,121,114.25,4.21
11/16/2018 14:59:56,2:5:0,37,121,114.25,4.20
11/16/2018 15:00:55,2:6:0,37,121,114.25,4.21
11/16/2018 15:01:56,2:7:0,37,121,114.25,4.20
11/16/2018 15:02:56,2:8:0,37,121,114.25,4.20
11/16/2018 15:03:56,2:9:0,37,121,114.25,4.20
11/16/2018 15:04:55,2:10:0,37,121,114.25,4.21
11/16/2018 15:05:56,2:11:0,37,121,114.25,4.22
11/16/2018 15:06:56,2:12:0,37,121,114.25,4.22
11/16/2018 15:07:56,2:13:0,37,121,114.25,4.20
11/16/2018 15:08:56,2:14:0,37,121,114.25,4.20
11/16/2018 15:09:55,2:15:0,37,121,114.25,4.20
11/16/2018 15:10:56,2:16:0,37,121,114.25,4.21
11/16/2018 15:11:56,2:17:0,37,121,114.25,4.20
11/16/2018 15:12:56,2:18:0,37,121,114.25,4.22
11/16/2018 15:13:55,2:19:0,37,121,114.25,4.22
11/16/2018 15:14:56,2:20:0,37,121,114.25,4.18
11/16/2018 15:15:56,2:21:0,37,121,114.25,4.20
11/16/2018 15:16:56,2:22:0,37,121,114.25,4.20
11/16/2018 15:17:55,2:23:0,37,121,114.25,4.21
11/16/2018 15:18:55,2:24:0,37,121,114.25,4.20
11/16/2018 15:19:56,2:25:0,37,121,114.25,4.22
11/16/2018 15:20:56,2:26:0,37,121,114.25,4.21
11/16/2018 15:21:56,2:27:0,37,121,114.25,4.20
11/16/2018 15:22:55,2:28:0,37,121,114.25,4.20
11/16/2018 15:23:56,2:29:0,37,121,114.25,4.20
