MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:44:57,0:1:0,33,10,12.33,4.07
9/14/2018 13:45:57,0:2:0,33,15,20.65,4.07
9/14/2018 13:46:58,0:3:0,33,20,24.31,4.05
9/14/2018 13:47:57,0:4:0,33,28,34.98,4.06
9/14/2018 13:48:57,0:5:0,33,31,37.36,4.06
9/14/2018 13:49:57,0:6:0,33,31,37.36,4.07
9/14/2018 13:50:57,0:7:0,33,31,37.36,4.05
9/14/2018 13:51:58,0:8:0,33,31,37.36,4.06
9/14/2018 13:52:58,0:9:0,33,31,37.36,4.07
9/14/2018 13:53:58,0:10:0,33,31,37.36,4.06
9/14/2018 13:54:57,0:11:0,33,31,37.36,4.07
9/14/2018 13:55:57,0:12:0,33,31,37.36,4.05
9/14/2018 13:56:57,0:13:0,33,31,37.36,4.06
9/14/2018 13:57:57,0:14:0,33,31,37.36,4.05
9/14/2018 13:58:57,0:15:0,33,31,37.36,4.06
9/14/2018 13:59:57,0:16:0,33,31,37.36,4.06
9/14/2018 14:00:57,0:17:0,33,31,37.36,4.06
9/14/2018 14:01:57,0:18:0,33,31,37.36,4.05
9/14/2018 14:02:58,0:19:0,33,31,37.36,4.06
9/14/2018 14:03:58,0:20:0,33,31,37.36,4.05
9/14/2018 14:04:57,0:21:0,33,31,37.36,4.06
9/14/2018 14:05:57,0:22:0,33,31,37.36,4.05
9/14/2018 14:06:57,0:23:0,33,31,37.36,4.06
9/14/2018 14:07:57,0:24:0,33,31,37.36,4.06
9/14/2018 14:08:57,0:25:0,33,31,37.36,4.05
9/14/2018 14:09:57,0:26:0,33,31,37.36,4.06
9/14/2018 14:10:57,0:27:0,33,31,37.36,4.05
9/14/2018 14:11:57,0:28:0,33,31,37.36,4.06
9/14/2018 14:12:57,0:29:0,33,31,37.36,4.06
9/14/2018 14:13:58,0:30:0,33,31,37.36,4.05
9/14/2018 14:14:58,0:31:0,33,31,37.36,4.06
9/14/2018 14:15:57,0:32:0,33,31,37.36,4.05
9/14/2018 14:16:57,0:33:0,33,31,37.36,4.06
9/14/2018 14:17:57,0:34:0,33,31,37.36,4.06
9/14/2018 14:18:57,0:35:0,33,31,37.36,4.06
9/14/2018 14:19:57,0:36:0,33,31,37.36,4.06
9/14/2018 14:20:57,0:37:0,33,31,37.36,4.05
9/14/2018 14:21:57,0:38:0,33,31,37.36,4.07
9/14/2018 14:22:57,0:39:0,33,31,37.36,4.06
9/14/2018 14:23:57,0:40:0,33,31,37.36,4.05
9/14/2018 14:24:57,0:41:0,33,31,37.36,4.05
9/14/2018 14:25:57,0:42:0,33,31,37.36,4.05
9/14/2018 14:26:57,0:43:0,33,31,37.36,4.06
9/14/2018 14:27:57,0:44:0,33,31,37.36,4.06
9/14/2018 14:28:57,0:45:0,33,31,37.36,4.05
9/14/2018 14:29:57,0:46:0,33,31,37.36,4.05
9/14/2018 14:30:57,0:47:0,33,31,37.36,4.06
9/14/2018 14:31:57,0:48:0,33,31,37.36,4.05
9/14/2018 14:32:57,0:49:0,33,31,37.36,4.05
9/14/2018 14:33:57,0:50:0,33,31,37.36,4.05
9/14/2018 14:34:57,0:51:0,33,31,37.36,4.06
9/14/2018 14:35:57,0:52:0,33,31,37.36,4.06
9/14/2018 14:36:57,0:53:0,33,31,37.36,4.06
9/14/2018 14:37:57,0:54:0,33,31,37.36,4.05
9/14/2018 14:38:57,0:55:0,33,31,37.36,4.06
9/14/2018 14:39:57,0:56:0,33,31,37.36,4.07
9/14/2018 14:40:57,0:57:0,33,31,37.36,4.06
9/14/2018 14:41:57,0:58:0,33,31,37.36,4.05
9/14/2018 14:42:57,0:59:0,33,31,37.36,4.06
9/14/2018 14:43:57,1:0:0,33,31,37.36,4.06
9/14/2018 14:44:57,1:1:0,33,31,37.36,4.06
9/14/2018 14:45:57,1:2:0,33,31,37.36,4.05
9/14/2018 14:46:57,1:3:0,33,31,37.36,4.07
9/14/2018 14:47:57,1:4:0,33,31,37.36,4.05
9/14/2018 14:48:57,1:5:0,33,31,37.36,4.05
9/14/2018 14:49:57,1:6:0,33,31,37.36,4.06
9/14/2018 14:50:57,1:7:0,33,31,37.36,4.06
9/14/2018 14:51:57,1:8:0,33,31,37.36,4.06
9/14/2018 14:52:57,1:9:0,33,31,37.36,4.05
9/14/2018 14:53:57,1:10:0,33,31,37.36,4.06
9/14/2018 14:54:57,1:11:0,33,31,37.36,4.06
9/14/2018 14:55:57,1:12:0,33,31,37.36,4.06
9/14/2018 14:56:57,1:13:0,33,31,37.36,4.05
9/14/2018 14:57:57,1:14:0,33,31,37.36,4.06
9/14/2018 14:58:57,1:15:0,33,31,37.36,4.05
9/14/2018 14:59:57,1:16:0,33,31,37.36,4.05
9/14/2018 15:00:57,1:17:0,33,31,37.36,4.06
9/14/2018 15:01:57,1:18:0,33,31,37.36,4.05
9/14/2018 15:02:57,1:19:0,33,31,37.36,4.05
9/14/2018 15:03:57,1:20:0,33,31,37.36,4.07
9/14/2018 15:04:57,1:21:0,33,31,37.36,4.07
9/14/2018 15:05:57,1:22:0,33,31,37.36,4.05
9/14/2018 15:06:57,1:23:0,33,31,37.36,4.05
9/14/2018 15:07:57,1:24:0,33,31,37.36,4.05
9/14/2018 15:08:57,1:25:0,33,31,37.36,4.05
9/14/2018 15:09:57,1:26:0,33,31,37.36,4.05
9/14/2018 15:10:57,1:27:0,33,31,37.36,4.05
9/14/2018 15:11:57,1:28:0,33,31,37.36,4.06
9/14/2018 15:12:57,1:29:0,33,31,37.36,4.05
9/14/2018 15:13:57,1:30:0,33,31,37.36,4.05
9/14/2018 15:14:57,1:31:0,33,31,37.36,4.06
9/14/2018 15:15:57,1:32:0,33,31,37.36,4.05
9/14/2018 15:16:57,1:33:0,33,31,37.36,4.06
9/14/2018 15:17:57,1:34:0,33,31,37.36,4.06
9/14/2018 15:18:57,1:35:0,33,31,37.36,4.05
9/14/2018 15:19:57,1:36:0,33,31,37.36,4.06
9/14/2018 15:20:57,1:37:0,33,31,37.36,4.05
9/14/2018 15:21:57,1:38:0,33,31,37.36,4.06
9/14/2018 15:22:57,1:39:0,33,31,37.36,4.05
9/14/2018 15:23:57,1:40:0,33,31,37.36,4.05
9/14/2018 15:24:57,1:41:0,33,31,37.36,4.05
9/14/2018 15:25:57,1:42:0,33,31,37.36,4.06
9/14/2018 15:26:56,1:43:0,33,31,37.36,4.05
9/14/2018 15:27:57,1:44:0,33,33,38.03,4.05
9/14/2018 15:28:57,1:45:0,33,41,48.77,4.05
9/14/2018 15:29:57,1:46:0,33,41,48.77,4.05
9/14/2018 15:30:57,1:47:0,33,41,48.77,4.05
9/14/2018 15:31:57,1:48:0,33,41,48.77,4.05
9/14/2018 15:32:56,1:49:0,33,41,48.77,4.05
9/14/2018 15:33:57,1:50:0,33,41,48.77,4.05
9/14/2018 15:34:57,1:51:0,33,41,48.77,4.05
9/14/2018 15:35:57,1:52:0,33,41,48.77,4.06
9/14/2018 15:36:57,1:53:0,33,44,50.79,4.05
9/14/2018 15:37:57,1:54:0,33,44,50.79,4.05
9/14/2018 15:38:56,1:55:0,33,44,50.79,4.05
9/14/2018 15:39:57,1:56:0,33,44,50.79,4.05
9/14/2018 15:40:57,1:57:0,33,51,56.16,4.06
9/14/2018 15:41:56,1:58:0,33,51,56.16,4.05
9/14/2018 15:42:57,1:59:0,33,51,56.16,4.05
9/14/2018 15:43:57,2:0:0,33,51,56.16,4.05
9/14/2018 15:44:57,2:1:0,33,51,56.16,4.05
9/14/2018 15:45:56,2:2:0,33,51,56.16,4.06
9/14/2018 15:46:57,2:3:0,33,51,56.16,4.05
9/14/2018 15:47:57,2:4:0,33,51,56.16,4.05
9/14/2018 15:48:57,2:5:0,33,51,56.16,4.05
9/14/2018 15:49:56,2:6:0,33,51,56.16,4.05
9/14/2018 15:50:56,2:7:0,33,51,56.16,4.06
9/14/2018 15:51:57,2:8:0,33,51,56.16,4.05
9/14/2018 15:52:57,2:9:0,33,51,56.16,4.05
9/14/2018 15:53:57,2:10:0,33,51,56.16,4.05
9/14/2018 15:54:56,2:11:0,33,51,56.16,4.07
9/14/2018 15:55:57,2:12:0,33,51,56.16,4.05
9/14/2018 15:56:57,2:13:0,33,51,56.16,4.05
9/14/2018 15:57:57,2:14:0,33,51,56.16,4.05
