MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 12:49:20,0:1:0,8,3,4.95,3.95
10/29/2018 12:50:20,0:2:0,8,3,4.95,3.96
10/29/2018 12:51:20,0:3:0,8,3,4.95,3.96
10/29/2018 12:52:20,0:4:0,8,3,4.95,3.94
10/29/2018 12:53:20,0:5:0,8,3,4.95,3.96
10/29/2018 12:54:20,0:6:0,8,3,4.95,3.94
10/29/2018 12:55:20,0:7:0,8,3,4.95,3.95
10/29/2018 12:56:20,0:8:0,8,3,4.95,3.95
10/29/2018 12:57:20,0:9:0,8,3,4.95,3.94
10/29/2018 12:58:20,0:10:0,8,3,4.95,3.94
10/29/2018 12:59:20,0:11:0,8,3,4.95,3.95
10/29/2018 13:00:20,0:12:0,8,3,4.95,3.95
10/29/2018 13:01:20,0:13:0,8,3,4.95,3.94
10/29/2018 13:02:20,0:14:0,8,3,4.95,3.96
10/29/2018 13:03:20,0:15:0,8,3,4.95,3.94
10/29/2018 13:04:20,0:16:0,8,3,4.95,3.95
10/29/2018 13:05:20,0:17:0,8,3,4.95,3.96
10/29/2018 13:06:20,0:18:0,8,3,4.95,3.96
10/29/2018 13:07:20,0:19:0,8,3,4.95,3.94
10/29/2018 13:08:20,0:20:0,8,3,4.95,3.94
10/29/2018 13:09:20,0:21:0,8,3,4.95,3.95
10/29/2018 13:10:20,0:22:0,8,3,4.95,3.95
10/29/2018 13:11:20,0:23:0,8,3,4.95,3.95
10/29/2018 13:12:20,0:24:0,8,3,4.95,3.96
10/29/2018 13:13:20,0:25:0,8,3,4.95,3.95
10/29/2018 13:14:20,0:26:0,8,12,23.64,3.95
10/29/2018 13:15:20,0:27:0,8,26,44.26,3.94
10/29/2018 13:16:20,0:28:0,8,30,45.85,3.94
10/29/2018 13:17:20,0:29:0,8,33,48.97,3.95
10/29/2018 13:18:20,0:30:0,8,42,53.29,3.96
10/29/2018 13:19:20,0:31:0,8,46,61.84,3.95
10/29/2018 13:20:20,0:32:0,8,57,73.18,3.95
10/29/2018 13:21:20,0:33:0,8,66,89.51,3.94
10/29/2018 13:22:20,0:34:0,8,80,103.52,3.96
10/29/2018 13:23:20,0:35:0,8,85,108.96,3.95
10/29/2018 13:24:20,0:36:0,8,88,112.46,3.94
10/29/2018 13:25:20,0:37:0,8,90,114.40,3.95
10/29/2018 13:26:20,0:38:0,8,91,114.79,3.95
10/29/2018 13:27:20,0:39:0,8,91,114.79,3.95
