MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:48:27,0:1:0,32,4,8.71,3.69
9/24/2018 13:49:27,0:2:0,32,9,13.45,3.70
9/24/2018 13:50:27,0:3:0,32,13,21.47,3.69
9/24/2018 13:51:27,0:4:0,32,15,24.30,3.69
9/24/2018 13:52:27,0:5:0,32,25,36.30,3.69
9/24/2018 13:53:27,0:6:0,32,25,36.30,3.69
9/24/2018 13:54:27,0:7:0,32,29,44.31,3.69
9/24/2018 13:55:26,0:8:0,32,36,49.50,3.69
9/24/2018 13:56:27,0:9:0,32,47,60.33,3.69
9/24/2018 13:57:27,0:10:0,32,53,66.55,3.69
9/24/2018 13:58:26,0:11:0,32,66,77.43,3.69
9/24/2018 13:59:27,0:12:0,32,74,85.93,3.69
9/24/2018 14:00:26,0:13:0,32,86,94.42,3.71
9/24/2018 14:01:27,0:14:0,32,87,95.44,3.68
9/24/2018 14:02:27,0:15:0,32,98,104.39,3.69
9/24/2018 14:03:26,0:16:0,32,101,108.16,3.71
9/24/2018 14:04:27,0:17:0,32,105,115.26,3.69
9/24/2018 14:05:27,0:18:0,32,109,118.60,3.69
9/24/2018 14:06:27,0:19:0,32,109,118.60,3.68
9/24/2018 14:07:27,0:20:0,32,109,118.60,3.69
9/24/2018 14:08:26,0:21:0,32,109,118.60,3.69
9/24/2018 14:09:27,0:22:0,32,109,118.60,3.69
9/24/2018 14:10:27,0:23:0,32,109,118.60,3.69
9/24/2018 14:11:27,0:24:0,32,109,118.60,3.67
9/24/2018 14:12:26,0:25:0,32,109,118.60,3.68
9/24/2018 14:13:26,0:26:0,32,109,118.60,3.68
9/24/2018 14:14:27,0:27:0,32,109,118.60,3.67
9/24/2018 14:15:27,0:28:0,32,109,118.60,3.69
9/24/2018 14:16:26,0:29:0,32,109,118.60,3.69
9/24/2018 14:17:26,0:30:0,32,109,118.60,3.69
9/24/2018 14:18:27,0:31:0,32,109,118.60,3.69
9/24/2018 14:19:27,0:32:0,32,109,118.60,3.69
9/24/2018 14:20:27,0:33:0,32,109,118.60,3.69
9/24/2018 14:21:26,0:34:0,32,109,118.60,3.69
9/24/2018 14:22:26,0:35:0,32,109,118.60,3.69
9/24/2018 14:23:27,0:36:0,32,109,118.60,3.68
9/24/2018 14:24:27,0:37:0,32,109,118.60,3.69
9/24/2018 14:25:26,0:38:0,32,109,118.60,3.71
9/24/2018 14:26:26,0:39:0,32,109,118.60,3.68
9/24/2018 14:27:27,0:40:0,32,109,118.60,3.69
9/24/2018 14:28:27,0:41:0,32,109,118.60,3.69
9/24/2018 14:29:26,0:42:0,32,109,118.60,3.67
9/24/2018 14:30:26,0:43:0,32,109,118.60,3.69
9/24/2018 14:31:26,0:44:0,32,109,118.60,3.67
9/24/2018 14:32:27,0:45:0,32,109,118.60,3.69
9/24/2018 14:33:26,0:46:0,32,109,118.60,3.68
9/24/2018 14:34:26,0:47:0,32,109,118.60,3.69
9/24/2018 14:35:26,0:48:0,32,109,118.60,3.69
9/24/2018 14:36:27,0:49:0,32,109,118.60,3.69
9/24/2018 14:37:27,0:50:0,32,109,118.60,3.67
9/24/2018 14:38:26,0:51:0,32,109,118.60,3.69
9/24/2018 14:39:26,0:52:0,32,109,118.60,3.68
9/24/2018 14:40:26,0:53:0,32,109,118.60,3.69
9/24/2018 14:41:27,0:54:0,32,109,118.60,3.69
9/24/2018 14:42:26,0:55:0,32,109,118.60,3.68
9/24/2018 14:43:26,0:56:0,32,109,118.60,3.69
9/24/2018 14:44:26,0:57:0,32,109,118.60,3.69
9/24/2018 14:45:27,0:58:0,32,109,118.60,3.69
9/24/2018 14:46:26,0:59:0,32,109,118.60,3.69
9/24/2018 14:47:26,1:0:0,32,109,118.60,3.69
9/24/2018 14:48:26,1:1:0,32,109,118.60,3.69
9/24/2018 14:49:26,1:2:0,32,109,118.60,3.67
9/24/2018 14:50:27,1:3:0,32,109,118.60,3.69
9/24/2018 14:51:26,1:4:0,32,109,118.60,3.67
9/24/2018 14:52:26,1:5:0,32,109,118.60,3.70
9/24/2018 14:53:26,1:6:0,32,109,118.60,3.69
9/24/2018 14:54:26,1:7:0,32,109,118.60,3.69
9/24/2018 14:55:26,1:8:0,32,109,118.60,3.68
9/24/2018 14:56:26,1:9:0,32,109,118.60,3.69
9/24/2018 14:57:26,1:10:0,32,109,118.60,3.69
9/24/2018 14:58:26,1:11:0,32,109,118.60,3.69
9/24/2018 14:59:26,1:12:0,32,109,118.60,3.69
9/24/2018 15:00:26,1:13:0,32,109,118.60,3.68
9/24/2018 15:01:26,1:14:0,32,109,118.60,3.68
9/24/2018 15:02:26,1:15:0,32,109,118.60,3.69
9/24/2018 15:03:26,1:16:0,32,109,118.60,3.69
9/24/2018 15:04:26,1:17:0,32,109,118.60,3.67
