MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:25:25,0:1:0,7,12,13.69,3.91
11/26/2018 14:26:25,0:2:0,7,23,22.19,3.92
11/26/2018 14:27:24,0:3:0,7,31,27.15,3.91
11/26/2018 14:28:24,0:4:0,7,38,35.30,3.90
11/26/2018 14:29:24,0:5:0,7,47,44.92,3.93
11/26/2018 14:30:24,0:6:0,7,50,45.98,3.92
11/26/2018 14:31:24,0:7:0,7,53,49.87,3.93
11/26/2018 14:32:25,0:8:0,7,56,52.35,3.91
11/26/2018 14:33:25,0:9:0,7,58,59.44,3.93
11/26/2018 14:34:25,0:10:0,7,62,62.27,3.92
11/26/2018 14:35:25,0:11:0,7,68,65.49,3.92
11/26/2018 14:36:24,0:12:0,7,77,75.75,3.93
11/26/2018 14:37:24,0:13:0,7,84,86.38,3.92
11/26/2018 14:38:25,0:14:0,7,87,88.51,3.92
11/26/2018 14:39:25,0:15:0,7,96,96.00,3.90
11/26/2018 14:40:24,0:16:0,7,98,96.70,3.92
11/26/2018 14:41:24,0:17:0,7,100,97.41,3.93
11/26/2018 14:42:25,0:18:0,7,104,102.72,3.93
11/26/2018 14:43:24,0:19:0,7,117,117.29,3.92
11/26/2018 14:44:24,0:20:0,7,133,132.22,3.91
11/26/2018 14:45:24,0:21:0,7,134,132.45,3.91
11/26/2018 14:46:24,0:22:0,7,134,132.45,3.91
11/26/2018 14:47:24,0:23:0,7,134,132.45,3.93
11/26/2018 14:48:25,0:24:0,7,134,132.45,3.90
11/26/2018 14:49:25,0:25:0,7,134,132.45,3.91
11/26/2018 14:50:24,0:26:0,7,134,132.45,3.90
11/26/2018 14:51:24,0:27:0,7,134,132.45,3.91
11/26/2018 14:52:24,0:28:0,7,134,132.45,3.93
11/26/2018 14:53:25,0:29:0,7,134,132.45,3.92
11/26/2018 14:54:24,0:30:0,7,134,132.45,3.91
11/26/2018 14:55:24,0:31:0,7,134,132.45,3.92
11/26/2018 14:56:24,0:32:0,7,134,132.45,3.93
11/26/2018 14:57:25,0:33:0,7,134,132.45,3.93
11/26/2018 14:58:24,0:34:0,7,134,132.45,3.93
11/26/2018 14:59:24,0:35:0,7,134,132.45,3.92
11/26/2018 15:00:24,0:36:0,7,134,132.45,3.92
11/26/2018 15:01:24,0:37:0,7,134,132.45,3.91
11/26/2018 15:02:25,0:38:0,7,134,132.45,3.91
11/26/2018 15:03:24,0:39:0,7,134,132.45,3.92
11/26/2018 15:04:24,0:40:0,7,134,132.45,3.92
11/26/2018 15:05:24,0:41:0,7,134,132.45,3.92
11/26/2018 15:06:25,0:42:0,7,134,132.45,3.92
11/26/2018 15:07:24,0:43:0,7,134,132.45,3.91
11/26/2018 15:08:24,0:44:0,7,134,132.45,3.91
11/26/2018 15:09:24,0:45:0,7,134,132.45,3.91
11/26/2018 15:10:24,0:46:0,7,134,132.45,3.91
11/26/2018 15:11:24,0:47:0,7,134,132.45,3.93
11/26/2018 15:12:24,0:48:0,7,134,132.45,3.92
11/26/2018 15:13:24,0:49:0,7,134,132.45,3.91
11/26/2018 15:14:24,0:50:0,7,134,132.45,3.92
11/26/2018 15:15:25,0:51:0,7,134,132.45,3.92
11/26/2018 15:16:24,0:52:0,7,134,132.45,3.92
11/26/2018 15:17:24,0:53:0,7,134,132.45,3.91
11/26/2018 15:18:24,0:54:0,7,134,132.45,3.91
11/26/2018 15:19:24,0:55:0,7,134,132.45,3.92
11/26/2018 15:20:24,0:56:0,7,134,132.45,3.91
11/26/2018 15:21:24,0:57:0,7,134,132.45,3.91
11/26/2018 15:22:24,0:58:0,7,134,132.45,3.92
11/26/2018 15:23:24,0:59:0,7,134,132.45,3.93
11/26/2018 15:24:24,1:0:0,7,134,132.45,3.91
11/26/2018 15:25:24,1:1:0,7,134,132.45,3.91
11/26/2018 15:26:24,1:2:0,7,134,132.45,3.91
11/26/2018 15:27:24,1:3:0,7,134,132.45,3.93
11/26/2018 15:28:24,1:4:0,7,134,132.45,3.92
11/26/2018 15:29:24,1:5:0,7,134,132.45,3.92
11/26/2018 15:30:24,1:6:0,7,134,132.45,3.92
11/26/2018 15:31:24,1:7:0,7,134,132.45,3.93
11/26/2018 15:32:24,1:8:0,7,134,132.45,3.92
11/26/2018 15:33:24,1:9:0,7,134,132.45,3.93
11/26/2018 15:34:24,1:10:0,7,134,132.45,3.92
11/26/2018 15:35:24,1:11:0,7,134,132.45,3.93
11/26/2018 15:36:24,1:12:0,7,134,132.45,3.91
11/26/2018 15:37:24,1:13:0,7,134,132.45,3.91
11/26/2018 15:38:24,1:14:0,7,134,132.45,3.91
11/26/2018 15:39:24,1:15:0,7,134,132.45,3.92
11/26/2018 15:40:24,1:16:0,7,134,132.45,3.91
11/26/2018 15:41:24,1:17:0,7,134,132.45,3.92
11/26/2018 15:42:24,1:18:0,7,134,132.45,3.91
11/26/2018 15:43:24,1:19:0,7,134,132.45,3.93
11/26/2018 15:44:24,1:20:0,7,134,132.45,3.90
11/26/2018 15:45:24,1:21:0,7,134,132.45,3.91
11/26/2018 15:46:24,1:22:0,7,134,132.45,3.93
11/26/2018 15:47:24,1:23:0,7,134,132.45,3.91
11/26/2018 15:48:24,1:24:0,7,134,132.45,3.91
11/26/2018 15:49:24,1:25:0,7,134,132.45,3.92
11/26/2018 15:50:24,1:26:0,7,134,132.45,3.92
11/26/2018 15:51:24,1:27:0,7,134,132.45,3.91
11/26/2018 15:52:24,1:28:0,7,134,132.45,3.92
11/26/2018 15:53:24,1:29:0,7,134,132.45,3.92
11/26/2018 15:54:24,1:30:0,7,134,132.45,3.92
11/26/2018 15:55:24,1:31:0,7,134,132.45,3.92
11/26/2018 15:56:24,1:32:0,7,134,132.45,3.92
11/26/2018 15:57:24,1:33:0,7,134,132.45,3.91
11/26/2018 15:58:24,1:34:0,7,134,132.45,3.92
11/26/2018 15:59:24,1:35:0,7,134,132.45,3.92
11/26/2018 16:00:24,1:36:0,7,134,132.45,3.90
11/26/2018 16:01:24,1:37:0,7,134,132.45,3.93
11/26/2018 16:02:24,1:38:0,7,134,132.45,3.92
11/26/2018 16:03:24,1:39:0,7,134,132.45,3.91
11/26/2018 16:04:24,1:40:0,7,134,132.45,3.92
11/26/2018 16:05:24,1:41:0,7,134,132.45,3.92
11/26/2018 16:06:24,1:42:0,7,134,132.45,3.91
11/26/2018 16:07:24,1:43:0,7,134,132.45,3.91
11/26/2018 16:08:24,1:44:0,7,134,132.45,3.91
11/26/2018 16:09:24,1:45:0,7,134,132.45,3.91
11/26/2018 16:10:24,1:46:0,7,134,132.45,3.92
11/26/2018 16:11:24,1:47:0,7,134,132.45,3.93
11/26/2018 16:12:24,1:48:0,7,134,132.45,3.91
11/26/2018 16:13:24,1:49:0,7,134,132.45,3.91
11/26/2018 16:14:24,1:50:0,7,134,132.45,3.91
11/26/2018 16:15:24,1:51:0,7,134,132.45,3.91
11/26/2018 16:16:23,1:52:0,7,134,132.45,3.92
11/26/2018 16:17:24,1:53:0,7,134,132.45,3.91
11/26/2018 16:18:24,1:54:0,7,134,132.45,3.91
11/26/2018 16:19:24,1:55:0,7,134,132.45,3.91
11/26/2018 16:20:23,1:56:0,7,134,132.45,3.90
11/26/2018 16:21:24,1:57:0,7,134,132.45,3.91
11/26/2018 16:22:24,1:58:0,7,134,132.45,3.91
11/26/2018 16:23:24,1:59:0,7,134,132.45,3.91
11/26/2018 16:24:24,2:0:0,7,134,132.45,3.91
11/26/2018 16:25:23,2:1:0,7,134,132.45,3.92
11/26/2018 16:26:24,2:2:0,7,134,132.45,3.90
11/26/2018 16:27:24,2:3:0,7,134,132.45,3.90
11/26/2018 16:28:24,2:4:0,7,134,132.45,3.92
11/26/2018 16:29:23,2:5:0,7,134,132.45,3.91
11/26/2018 16:30:24,2:6:0,7,134,132.45,3.91
11/26/2018 16:31:24,2:7:0,7,134,132.45,3.91
11/26/2018 16:32:24,2:8:0,7,134,132.45,3.91
11/26/2018 16:33:23,2:9:0,7,134,132.45,3.91
11/26/2018 16:34:23,2:10:0,7,134,132.45,3.91
11/26/2018 16:35:24,2:11:0,7,134,132.45,3.91
11/26/2018 16:36:24,2:12:0,7,134,132.45,3.91
11/26/2018 16:37:24,2:13:0,7,134,132.45,3.90
11/26/2018 16:38:23,2:14:0,7,134,132.45,3.92
11/26/2018 16:39:24,2:15:0,7,134,132.45,3.91
11/26/2018 16:40:24,2:16:0,7,134,132.45,3.91
11/26/2018 16:41:24,2:17:0,7,134,132.45,3.89
11/26/2018 16:42:23,2:18:0,7,134,132.45,3.91
11/26/2018 16:43:23,2:19:0,7,134,132.45,3.91
11/26/2018 16:44:24,2:20:0,7,134,132.45,3.91
11/26/2018 16:45:24,2:21:0,7,134,132.45,3.93
11/26/2018 16:46:23,2:22:0,7,134,132.45,3.91
11/26/2018 16:47:23,2:23:0,7,134,132.45,3.91
11/26/2018 16:48:23,2:24:0,7,140,134.94,3.90
11/26/2018 16:49:23,2:25:0,7,140,134.94,3.91
11/26/2018 16:50:23,2:26:0,7,142,137.12,3.91
11/26/2018 16:51:23,2:27:0,7,144,139.25,3.93
11/26/2018 16:52:24,2:28:0,7,144,139.25,3.90
11/26/2018 16:53:24,2:29:0,7,144,139.25,3.90
11/26/2018 16:54:23,2:30:0,7,144,139.25,3.91
11/26/2018 16:55:23,2:31:0,7,144,139.25,3.91
11/26/2018 16:56:24,2:32:0,7,144,139.25,3.92
11/26/2018 16:57:24,2:33:0,7,144,139.25,3.92
11/26/2018 16:58:23,2:34:0,7,144,139.25,3.91
11/26/2018 16:59:23,2:35:0,7,144,139.25,3.91
11/26/2018 17:00:23,2:36:0,7,144,139.25,3.93
11/26/2018 17:01:24,2:37:0,7,144,139.25,3.91
11/26/2018 17:02:23,2:38:0,7,144,139.25,3.91
11/26/2018 17:03:23,2:39:0,7,144,139.25,3.92
11/26/2018 17:04:23,2:40:0,7,144,139.25,3.92
11/26/2018 17:05:24,2:41:0,7,144,139.25,3.92
11/26/2018 17:06:24,2:42:0,7,144,139.25,3.91
11/26/2018 17:07:23,2:43:0,7,144,139.25,3.91
11/26/2018 17:08:23,2:44:0,7,144,139.25,3.91
11/26/2018 17:09:23,2:45:0,7,144,139.25,3.91
11/26/2018 17:10:24,2:46:0,7,144,139.25,3.91
11/26/2018 17:11:23,2:47:0,7,144,139.25,3.90
11/26/2018 17:12:23,2:48:0,7,144,139.25,3.90
11/26/2018 17:13:23,2:49:0,7,144,139.25,3.91
11/26/2018 17:14:24,2:50:0,7,144,139.25,3.92
