MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:23:03,0:1:0,37,5,6.40,4.08
8/29/2018 13:24:03,0:2:0,37,8,11.22,4.08
8/29/2018 13:25:03,0:3:0,37,11,20.88,4.07
8/29/2018 13:26:04,0:4:0,37,16,25.39,4.09
8/29/2018 13:27:03,0:5:0,37,27,40.31,4.08
8/29/2018 13:28:03,0:6:0,37,35,51.48,4.07
8/29/2018 13:29:03,0:7:0,37,42,58.93,4.09
8/29/2018 13:30:03,0:8:0,37,48,62.66,4.07
8/29/2018 13:31:03,0:9:0,37,55,77.95,4.09
8/29/2018 13:32:03,0:10:0,37,60,82.17,4.07
8/29/2018 13:33:03,0:11:0,37,65,86.30,4.08
8/29/2018 13:34:03,0:12:0,37,67,87.84,4.07
8/29/2018 13:35:03,0:13:0,37,69,89.76,4.07
8/29/2018 13:36:03,0:14:0,37,79,98.08,4.08
8/29/2018 13:37:03,0:15:0,37,90,104.85,4.09
8/29/2018 13:38:03,0:16:0,37,92,110.47,4.09
8/29/2018 13:39:03,0:17:0,37,97,117.24,4.08
8/29/2018 13:40:03,0:18:0,37,108,124.39,4.08
8/29/2018 13:41:03,0:19:0,37,123,138.66,4.08
8/29/2018 13:42:03,0:20:0,37,128,146.14,4.07
8/29/2018 13:43:03,0:21:0,37,138,164.63,4.08
8/29/2018 13:44:03,0:22:0,37,141,167.62,4.07
8/29/2018 13:45:03,0:23:0,37,152,179.97,4.08
8/29/2018 13:46:03,0:24:0,37,160,188.21,4.08
8/29/2018 13:47:03,0:25:0,37,165,202.43,4.07
8/29/2018 13:48:03,0:26:0,37,173,212.53,4.08
8/29/2018 13:49:03,0:27:0,37,179,220.39,4.07
8/29/2018 13:50:03,0:28:0,37,191,236.87,4.08
8/29/2018 13:51:03,0:29:0,37,196,241.08,4.07
8/29/2018 13:52:03,0:30:0,37,197,241.83,4.09
8/29/2018 13:53:03,0:31:0,37,198,242.20,4.09
8/29/2018 13:54:03,0:32:0,37,199,243.00,4.07
8/29/2018 13:55:03,0:33:0,37,203,244.50,4.08
8/29/2018 13:56:03,0:34:0,37,210,252.73,4.08
8/29/2018 13:57:03,0:35:0,37,217,260.21,4.09
8/29/2018 13:58:03,0:36:0,37,217,260.21,4.07
8/29/2018 13:59:03,0:37:0,37,217,260.21,4.07
8/29/2018 14:00:03,0:38:0,37,217,260.21,4.08
8/29/2018 14:01:03,0:39:0,37,217,260.21,4.07
8/29/2018 14:02:03,0:40:0,37,221,262.88,4.08
8/29/2018 14:03:03,0:41:0,37,232,270.79,4.08
