MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:49:10,0:1:0,8,12,13.93,4.22
9/14/2018 13:50:10,0:2:0,8,16,17.10,4.23
9/14/2018 13:51:11,0:3:0,8,24,29.10,4.22
9/14/2018 13:52:10,0:4:0,8,38,46.57,4.22
9/14/2018 13:53:10,0:5:0,8,45,52.77,4.22
9/14/2018 13:54:11,0:6:0,8,54,62.86,4.22
9/14/2018 13:55:10,0:7:0,8,69,72.56,4.22
9/14/2018 13:56:10,0:8:0,8,72,77.61,4.23
9/14/2018 13:57:10,0:9:0,8,75,78.77,4.22
9/14/2018 13:58:10,0:10:0,8,75,78.77,4.22
9/14/2018 13:59:10,0:11:0,8,75,78.77,4.22
9/14/2018 14:00:10,0:12:0,8,75,78.77,4.22
9/14/2018 14:01:10,0:13:0,8,79,84.21,4.22
9/14/2018 14:02:11,0:14:0,8,82,88.53,4.22
9/14/2018 14:03:10,0:15:0,8,92,97.91,4.22
9/14/2018 14:04:10,0:16:0,8,93,99.85,4.22
9/14/2018 14:05:10,0:17:0,8,93,99.85,4.22
9/14/2018 14:06:10,0:18:0,8,97,102.57,4.22
9/14/2018 14:07:10,0:19:0,8,100,104.13,4.22
9/14/2018 14:08:10,0:20:0,8,116,116.95,4.21
9/14/2018 14:09:10,0:21:0,8,128,129.43,4.22
9/14/2018 14:10:10,0:22:0,8,129,130.22,4.22
9/14/2018 14:11:10,0:23:0,8,129,130.22,4.22
9/14/2018 14:12:10,0:24:0,8,135,136.09,4.21
9/14/2018 14:13:10,0:25:0,8,135,136.09,4.22
9/14/2018 14:14:10,0:26:0,8,135,136.09,4.23
9/14/2018 14:15:10,0:27:0,8,135,136.09,4.22
9/14/2018 14:16:10,0:28:0,8,135,136.09,4.21
9/14/2018 14:17:10,0:29:0,8,135,136.09,4.22
9/14/2018 14:18:10,0:30:0,8,135,136.09,4.22
9/14/2018 14:19:10,0:31:0,8,135,136.09,4.22
9/14/2018 14:20:10,0:32:0,8,135,136.09,4.22
9/14/2018 14:21:10,0:33:0,8,135,136.09,4.22
9/14/2018 14:22:10,0:34:0,8,135,136.09,4.22
9/14/2018 14:23:10,0:35:0,8,135,136.09,4.22
