MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:38:10,0:1:0,16,10,11.93,3.70
11/26/2018 14:39:09,0:2:0,16,18,19.50,3.71
11/26/2018 14:40:10,0:3:0,16,25,24.41,3.71
11/26/2018 14:41:10,0:4:0,16,32,29.77,3.71
11/26/2018 14:42:10,0:5:0,16,39,36.19,3.71
11/26/2018 14:43:10,0:6:0,16,47,44.27,3.71
11/26/2018 14:44:09,0:7:0,16,54,49.94,3.73
11/26/2018 14:45:10,0:8:0,16,58,60.89,3.71
11/26/2018 14:46:09,0:9:0,16,65,70.10,3.69
11/26/2018 14:47:10,0:10:0,16,70,79.99,3.72
11/26/2018 14:48:09,0:11:0,16,77,86.25,3.71
11/26/2018 14:49:09,0:12:0,16,79,87.83,3.71
11/26/2018 14:50:09,0:13:0,16,87,98.03,3.70
11/26/2018 14:51:09,0:14:0,16,93,106.06,3.73
11/26/2018 14:52:10,0:15:0,16,94,106.22,3.71
11/26/2018 14:53:09,0:16:0,16,94,106.22,3.69
11/26/2018 14:54:09,0:17:0,16,103,118.68,3.73
11/26/2018 14:55:09,0:18:0,16,116,130.44,3.72
11/26/2018 14:56:09,0:19:0,16,121,145.17,3.71
11/26/2018 14:57:10,0:20:0,16,127,149.32,3.69
11/26/2018 14:58:09,0:21:0,16,127,149.32,3.72
11/26/2018 14:59:09,0:22:0,16,127,149.32,3.71
11/26/2018 15:00:09,0:23:0,16,129,152.35,3.71
11/26/2018 15:01:010,0:24:0,16,129,152.35,3.71
11/26/2018 15:02:10,0:25:0,16,132,158.02,3.71
11/26/2018 15:03:09,0:26:0,16,138,164.82,3.71
11/26/2018 15:04:09,0:27:0,16,142,170.50,3.71
11/26/2018 15:05:10,0:28:0,16,142,170.50,3.71
11/26/2018 15:06:09,0:29:0,16,142,170.50,3.69
11/26/2018 15:07:09,0:30:0,16,142,170.50,3.69
11/26/2018 15:08:09,0:31:0,16,142,170.50,3.71
11/26/2018 15:09:09,0:32:0,16,142,170.50,3.69
11/26/2018 15:10:10,0:33:0,16,142,170.50,3.71
11/26/2018 15:11:09,0:34:0,16,142,170.50,3.71
11/26/2018 15:12:09,0:35:0,16,142,170.50,3.71
11/26/2018 15:13:09,0:36:0,16,142,170.50,3.71
11/26/2018 15:14:09,0:37:0,16,142,170.50,3.71
11/26/2018 15:15:09,0:38:0,16,142,170.50,3.71
11/26/2018 15:16:09,0:39:0,16,142,170.50,3.71
11/26/2018 15:17:09,0:40:0,16,142,170.50,3.72
11/26/2018 15:18:09,0:41:0,16,142,170.50,3.71
11/26/2018 15:19:09,0:42:0,16,142,170.50,3.71
11/26/2018 15:20:09,0:43:0,16,142,170.50,3.72
11/26/2018 15:21:09,0:44:0,16,142,170.50,3.71
11/26/2018 15:22:09,0:45:0,16,142,170.50,3.73
11/26/2018 15:23:09,0:46:0,16,142,170.50,3.71
11/26/2018 15:24:09,0:47:0,16,142,170.50,3.71
11/26/2018 15:25:09,0:48:0,16,142,170.50,3.71
11/26/2018 15:26:09,0:49:0,16,142,170.50,3.71
11/26/2018 15:27:09,0:50:0,16,142,170.50,3.72
11/26/2018 15:28:09,0:51:0,16,142,170.50,3.71
11/26/2018 15:29:09,0:52:0,16,142,170.50,3.71
11/26/2018 15:30:09,0:53:0,16,142,170.50,3.71
11/26/2018 15:31:09,0:54:0,16,142,170.50,3.73
11/26/2018 15:32:09,0:55:0,16,142,170.50,3.71
11/26/2018 15:33:09,0:56:0,16,142,170.50,3.70
11/26/2018 15:34:09,0:57:0,16,142,170.50,3.71
11/26/2018 15:35:09,0:58:0,16,142,170.50,3.70
11/26/2018 15:36:09,0:59:0,16,142,170.50,3.71
11/26/2018 15:37:09,1:0:0,16,142,170.50,3.71
11/26/2018 15:38:09,1:1:0,16,142,170.50,3.70
11/26/2018 15:39:09,1:2:0,16,142,170.50,3.71
11/26/2018 15:40:09,1:3:0,16,142,170.50,3.69
11/26/2018 15:41:09,1:4:0,16,142,170.50,3.69
11/26/2018 15:42:09,1:5:0,16,142,170.50,3.71
11/26/2018 15:43:09,1:6:0,16,142,170.50,3.71
11/26/2018 15:44:09,1:7:0,16,142,170.50,3.71
11/26/2018 15:45:09,1:8:0,16,142,170.50,3.71
11/26/2018 15:46:09,1:9:0,16,142,170.50,3.71
11/26/2018 15:47:09,1:10:0,16,142,170.50,3.71
11/26/2018 15:48:09,1:11:0,16,142,170.50,3.70
11/26/2018 15:49:09,1:12:0,16,142,170.50,3.71
11/26/2018 15:50:09,1:13:0,16,142,170.50,3.71
11/26/2018 15:51:09,1:14:0,16,142,170.50,3.71
11/26/2018 15:52:09,1:15:0,16,142,170.50,3.71
11/26/2018 15:53:09,1:16:0,16,142,170.50,3.72
11/26/2018 15:54:09,1:17:0,16,142,170.50,3.71
11/26/2018 15:55:09,1:18:0,16,142,170.50,3.72
11/26/2018 15:56:09,1:19:0,16,142,170.50,3.69
11/26/2018 15:57:09,1:20:0,16,142,170.50,3.71
11/26/2018 15:58:09,1:21:0,16,142,170.50,3.72
11/26/2018 15:59:09,1:22:0,16,142,170.50,3.72
11/26/2018 16:00:09,1:23:0,16,142,170.50,3.71
11/26/2018 16:01:09,1:24:0,16,142,170.50,3.71
11/26/2018 16:02:09,1:25:0,16,142,170.50,3.69
11/26/2018 16:03:09,1:26:0,16,142,170.50,3.71
11/26/2018 16:04:09,1:27:0,16,142,170.50,3.70
11/26/2018 16:05:09,1:28:0,16,142,170.50,3.71
11/26/2018 16:06:09,1:29:0,16,142,170.50,3.71
11/26/2018 16:07:08,1:30:0,16,142,170.50,3.71
11/26/2018 16:08:09,1:31:0,16,142,170.50,3.71
11/26/2018 16:09:09,1:32:0,16,142,170.50,3.71
11/26/2018 16:10:09,1:33:0,16,142,170.50,3.72
11/26/2018 16:11:09,1:34:0,16,142,170.50,3.71
11/26/2018 16:12:09,1:35:0,16,142,170.50,3.71
11/26/2018 16:13:09,1:36:0,16,142,170.50,3.71
11/26/2018 16:14:09,1:37:0,16,142,170.50,3.71
11/26/2018 16:15:09,1:38:0,16,142,170.50,3.73
11/26/2018 16:16:08,1:39:0,16,142,170.50,3.68
11/26/2018 16:17:09,1:40:0,16,142,170.50,3.71
11/26/2018 16:18:09,1:41:0,16,142,170.50,3.71
11/26/2018 16:19:09,1:42:0,16,142,170.50,3.70
11/26/2018 16:20:09,1:43:0,16,142,170.50,3.71
11/26/2018 16:21:08,1:44:0,16,142,170.50,3.71
11/26/2018 16:22:09,1:45:0,16,142,170.50,3.73
11/26/2018 16:23:09,1:46:0,16,142,170.50,3.68
11/26/2018 16:24:09,1:47:0,16,142,170.50,3.73
11/26/2018 16:25:08,1:48:0,16,142,170.50,3.71
11/26/2018 16:26:08,1:49:0,16,142,170.50,3.71
11/26/2018 16:27:09,1:50:0,16,142,170.50,3.71
11/26/2018 16:28:09,1:51:0,16,142,170.50,3.68
11/26/2018 16:29:09,1:52:0,16,147,177.81,3.72
11/26/2018 16:30:09,1:53:0,16,159,190.38,3.71
11/26/2018 16:31:09,1:54:0,16,165,194.54,3.71
11/26/2018 16:32:09,1:55:0,16,179,204.08,3.69
11/26/2018 16:33:09,1:56:0,16,189,212.48,3.71
11/26/2018 16:34:09,1:57:0,16,210,224.60,3.70
11/26/2018 16:35:09,1:58:0,16,217,235.37,3.71
11/26/2018 16:36:08,1:59:0,16,222,240.45,3.71
11/26/2018 16:37:08,2:0:0,16,223,241.22,3.71
11/26/2018 16:38:08,2:1:0,16,223,241.22,3.71
11/26/2018 16:39:09,2:2:0,16,223,241.22,3.71
11/26/2018 16:40:09,2:3:0,16,223,241.22,3.72
11/26/2018 16:41:08,2:4:0,16,223,241.22,3.71
11/26/2018 16:42:08,2:5:0,16,223,241.22,3.72
11/26/2018 16:43:09,2:6:0,16,223,241.22,3.68
11/26/2018 16:44:09,2:7:0,16,223,241.22,3.69
11/26/2018 16:45:08,2:8:0,16,223,241.22,3.71
11/26/2018 16:46:08,2:9:0,16,223,241.22,3.71
11/26/2018 16:47:08,2:10:0,16,223,241.22,3.71
11/26/2018 16:48:09,2:11:0,16,223,241.22,3.71
11/26/2018 16:49:09,2:12:0,16,223,241.22,3.73
11/26/2018 16:50:08,2:13:0,16,223,241.22,3.71
11/26/2018 16:51:08,2:14:0,16,223,241.22,3.71
11/26/2018 16:52:08,2:15:0,16,223,241.22,3.70
11/26/2018 16:53:09,2:16:0,16,223,241.22,3.71
11/26/2018 16:54:08,2:17:0,16,223,241.22,3.71
11/26/2018 16:55:08,2:18:0,16,223,241.22,3.71
11/26/2018 16:56:08,2:19:0,16,223,241.22,3.71
11/26/2018 16:57:09,2:20:0,16,223,241.22,3.71
11/26/2018 16:58:08,2:21:0,16,223,241.22,3.71
11/26/2018 16:59:08,2:22:0,16,223,241.22,3.73
11/26/2018 17:00:08,2:23:0,16,223,241.22,3.71
11/26/2018 17:01:08,2:24:0,16,223,241.22,3.72
11/26/2018 17:02:09,2:25:0,16,223,241.22,3.71
11/26/2018 17:03:08,2:26:0,16,223,241.22,3.71
11/26/2018 17:04:08,2:27:0,16,223,241.22,3.71
11/26/2018 17:05:08,2:28:0,16,223,241.22,3.71
11/26/2018 17:06:08,2:29:0,16,223,241.22,3.71
11/26/2018 17:07:08,2:30:0,16,223,241.22,3.71
11/26/2018 17:08:08,2:31:0,16,223,241.22,3.72
11/26/2018 17:09:08,2:32:0,16,223,241.22,3.69
11/26/2018 17:10:08,2:33:0,16,223,241.22,3.71
11/26/2018 17:11:08,2:34:0,16,223,241.22,3.71
11/26/2018 17:12:08,2:35:0,16,223,241.22,3.71
11/26/2018 17:13:08,2:36:0,16,223,241.22,3.71
11/26/2018 17:14:08,2:37:0,16,223,241.22,3.71
11/26/2018 17:15:08,2:38:0,16,223,241.22,3.71
11/26/2018 17:16:08,2:39:0,16,223,241.22,3.71
11/26/2018 17:17:08,2:40:0,16,223,241.22,3.71
11/26/2018 17:18:08,2:41:0,16,223,241.22,3.71
11/26/2018 17:19:08,2:42:0,16,223,241.22,3.71
11/26/2018 17:20:08,2:43:0,16,223,241.22,3.72
11/26/2018 17:21:08,2:44:0,16,223,241.22,3.71
11/26/2018 17:22:08,2:45:0,16,223,241.22,3.71
11/26/2018 17:23:08,2:46:0,16,223,241.22,3.71
11/26/2018 17:24:08,2:47:0,16,223,241.22,3.71
11/26/2018 17:25:08,2:48:0,16,223,241.22,3.71
11/26/2018 17:26:08,2:49:0,16,223,241.22,3.71
11/26/2018 17:27:08,2:50:0,16,223,241.22,3.72
11/26/2018 17:28:08,2:51:0,16,223,241.22,3.71
11/26/2018 17:29:08,2:52:0,16,223,241.22,3.71
11/26/2018 17:30:08,2:53:0,16,223,241.22,3.72
