MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:16:57,0:1:0,12,8,11.23,4.11
12/5/2018 13:17:56,0:2:0,12,15,15.59,4.12
12/5/2018 13:18:56,0:3:0,12,27,23.93,4.12
12/5/2018 13:19:56,0:4:0,12,35,29.78,4.11
12/5/2018 13:20:57,0:5:0,12,39,33.41,4.12
12/5/2018 13:21:56,0:6:0,12,50,40.67,4.12
12/5/2018 13:22:56,0:7:0,12,57,47.57,4.11
12/5/2018 13:23:56,0:8:0,12,64,52.66,4.12
12/5/2018 13:24:56,0:9:0,12,69,55.24,4.12
12/5/2018 13:25:56,0:10:0,12,77,61.46,4.12
12/5/2018 13:26:56,0:11:0,12,84,66.52,4.12
12/5/2018 13:27:56,0:12:0,12,87,68.34,4.12
12/5/2018 13:28:56,0:13:0,12,99,78.16,4.12
12/5/2018 13:29:56,0:14:0,12,101,79.25,4.12
12/5/2018 13:30:57,0:15:0,12,107,82.16,4.12
12/5/2018 13:31:56,0:16:0,12,109,83.26,4.12
12/5/2018 13:32:56,0:17:0,12,109,83.26,4.12
12/5/2018 13:33:56,0:18:0,12,116,87.62,4.12
12/5/2018 13:34:56,0:19:0,12,124,93.08,4.12
12/5/2018 13:35:57,0:20:0,12,139,105.09,4.12
12/5/2018 13:36:56,0:21:0,12,153,118.20,4.12
12/5/2018 13:37:57,0:22:0,12,157,121.47,4.12
12/5/2018 13:38:56,0:23:0,12,157,121.47,4.12
12/5/2018 13:39:56,0:24:0,12,157,121.47,4.10
12/5/2018 13:40:56,0:25:0,12,162,124.75,4.12
12/5/2018 13:41:56,0:26:0,12,166,128.40,4.12
12/5/2018 13:42:56,0:27:0,12,171,131.32,4.11
12/5/2018 13:43:56,0:28:0,12,177,133.92,4.12
12/5/2018 13:44:56,0:29:0,12,177,133.92,4.12
12/5/2018 13:45:56,0:30:0,12,177,133.92,4.11
12/5/2018 13:46:56,0:31:0,12,182,136.84,4.11
12/5/2018 13:47:56,0:32:0,12,185,137.94,4.12
12/5/2018 13:48:56,0:33:0,12,186,138.30,4.12
12/5/2018 13:49:56,0:34:0,12,189,139.79,4.12
12/5/2018 13:50:56,0:35:0,12,193,142.34,4.12
12/5/2018 13:51:56,0:36:0,12,199,147.81,4.12
12/5/2018 13:52:56,0:37:0,12,199,147.81,4.11
12/5/2018 13:53:56,0:38:0,12,199,147.81,4.12
12/5/2018 13:54:56,0:39:0,12,199,147.81,4.12
12/5/2018 13:55:56,0:40:0,12,199,147.81,4.12
12/5/2018 13:56:56,0:41:0,12,199,147.81,4.12
12/5/2018 13:57:56,0:42:0,12,199,147.81,4.10
12/5/2018 13:58:56,0:43:0,12,199,147.81,4.12
12/5/2018 13:59:56,0:44:0,12,199,147.81,4.12
12/5/2018 14:00:56,0:45:0,12,199,147.81,4.12
12/5/2018 14:01:56,0:46:0,12,199,147.81,4.12
12/5/2018 14:02:56,0:47:0,12,199,147.81,4.12
12/5/2018 14:03:56,0:48:0,12,199,147.81,4.12
12/5/2018 14:04:56,0:49:0,12,199,147.81,4.12
12/5/2018 14:05:56,0:50:0,12,199,147.81,4.13
12/5/2018 14:06:56,0:51:0,12,199,147.81,4.13
12/5/2018 14:07:56,0:52:0,12,199,147.81,4.12
12/5/2018 14:08:56,0:53:0,12,199,147.81,4.13
12/5/2018 14:09:56,0:54:0,12,199,147.81,4.10
12/5/2018 14:10:56,0:55:0,12,199,147.81,4.12
12/5/2018 14:11:56,0:56:0,12,199,147.81,4.12
12/5/2018 14:12:56,0:57:0,12,199,147.81,4.12
12/5/2018 14:13:56,0:58:0,12,199,147.81,4.12
12/5/2018 14:14:56,0:59:0,12,199,147.81,4.12
12/5/2018 14:15:56,1:0:0,12,199,147.81,4.12
12/5/2018 14:16:56,1:1:0,12,199,147.81,4.12
12/5/2018 14:17:56,1:2:0,12,199,147.81,4.12
12/5/2018 14:18:56,1:3:0,12,199,147.81,4.12
12/5/2018 14:19:56,1:4:0,12,199,147.81,4.12
12/5/2018 14:20:56,1:5:0,12,199,147.81,4.12
