MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:07:38,0:1:0,32,4,12.39,3.98
12/5/2018 13:08:38,0:2:0,32,11,26.82,3.97
12/5/2018 13:09:38,0:3:0,32,21,39.41,3.96
12/5/2018 13:10:38,0:4:0,32,27,46.40,3.98
12/5/2018 13:11:38,0:5:0,32,39,58.56,3.97
12/5/2018 13:12:38,0:6:0,32,44,65.10,3.96
12/5/2018 13:13:38,0:7:0,32,53,76.36,3.98
12/5/2018 13:14:38,0:8:0,32,57,80.59,3.98
12/5/2018 13:15:38,0:9:0,32,59,86.22,3.98
12/5/2018 13:16:38,0:10:0,32,63,89.50,3.97
12/5/2018 13:17:38,0:11:0,32,66,92.79,3.96
12/5/2018 13:18:38,0:12:0,32,69,98.42,3.97
12/5/2018 13:19:38,0:13:0,32,73,101.71,3.98
12/5/2018 13:20:38,0:14:0,32,73,101.71,3.96
12/5/2018 13:21:38,0:15:0,32,81,111.59,3.98
12/5/2018 13:22:38,0:16:0,32,84,113.04,3.96
12/5/2018 13:23:38,0:17:0,32,96,130.45,3.96
12/5/2018 13:24:38,0:18:0,32,107,144.10,3.97
12/5/2018 13:25:38,0:19:0,32,112,150.17,3.97
12/5/2018 13:26:38,0:20:0,32,121,158.64,3.98
12/5/2018 13:27:38,0:21:0,32,130,166.19,3.96
12/5/2018 13:28:38,0:22:0,32,135,172.33,3.97
12/5/2018 13:29:38,0:23:0,32,142,181.96,3.97
12/5/2018 13:30:38,0:24:0,32,150,193.28,3.96
12/5/2018 13:31:38,0:25:0,32,150,193.28,3.97
12/5/2018 13:32:38,0:26:0,32,155,196.10,3.98
12/5/2018 13:33:38,0:27:0,32,155,196.10,3.98
12/5/2018 13:34:38,0:28:0,32,155,196.10,3.96
12/5/2018 13:35:38,0:29:0,32,156,196.57,3.97
12/5/2018 13:36:38,0:30:0,32,156,196.57,3.98
12/5/2018 13:37:38,0:31:0,32,161,211.18,3.97
12/5/2018 13:38:38,0:32:0,32,164,217.80,3.98
12/5/2018 13:39:37,0:33:0,32,172,225.81,3.98
12/5/2018 13:40:38,0:34:0,32,173,226.28,3.98
12/5/2018 13:41:38,0:35:0,32,173,226.28,3.98
12/5/2018 13:42:38,0:36:0,32,173,226.28,3.97
12/5/2018 13:43:38,0:37:0,32,173,226.28,3.97
12/5/2018 13:44:38,0:38:0,32,173,226.28,3.97
12/5/2018 13:45:37,0:39:0,32,173,226.28,3.96
12/5/2018 13:46:38,0:40:0,32,173,226.28,3.97
12/5/2018 13:47:38,0:41:0,32,173,226.28,3.97
12/5/2018 13:48:38,0:42:0,32,173,226.28,3.96
12/5/2018 13:49:37,0:43:0,32,173,226.28,3.96
12/5/2018 13:50:38,0:44:0,32,173,226.28,3.98
12/5/2018 13:51:38,0:45:0,32,173,226.28,3.97
12/5/2018 13:52:38,0:46:0,32,173,226.28,3.98
12/5/2018 13:53:38,0:47:0,32,173,226.28,3.98
12/5/2018 13:54:37,0:48:0,32,173,226.28,3.97
12/5/2018 13:55:38,0:49:0,32,173,226.28,3.97
12/5/2018 13:56:38,0:50:0,32,173,226.28,3.97
12/5/2018 13:57:38,0:51:0,32,173,226.28,3.98
12/5/2018 13:58:37,0:52:0,32,173,226.28,3.96
12/5/2018 13:59:38,0:53:0,32,173,226.28,3.97
12/5/2018 14:00:38,0:54:0,32,173,226.28,3.96
12/5/2018 14:01:38,0:55:0,32,173,226.28,3.97
12/5/2018 14:02:37,0:56:0,32,173,226.28,3.97
12/5/2018 14:03:37,0:57:0,32,173,226.28,3.97
12/5/2018 14:04:38,0:58:0,32,173,226.28,3.96
12/5/2018 14:05:38,0:59:0,32,173,226.28,3.96
12/5/2018 14:06:38,1:0:0,32,173,226.28,3.97
12/5/2018 14:07:37,1:1:0,32,173,226.28,3.97
12/5/2018 14:08:38,1:2:0,32,173,226.28,3.97
12/5/2018 14:09:38,1:3:0,32,173,226.28,3.97
12/5/2018 14:10:38,1:4:0,32,173,226.28,3.96
12/5/2018 14:11:37,1:5:0,32,173,226.28,3.97
12/5/2018 14:12:37,1:6:0,32,173,226.28,3.97
12/5/2018 14:13:38,1:7:0,32,173,226.28,3.97
12/5/2018 14:14:38,1:8:0,32,173,226.28,3.97
12/5/2018 14:15:37,1:9:0,32,173,226.28,3.97
12/5/2018 14:16:37,1:10:0,32,173,226.28,3.97
12/5/2018 14:17:37,1:11:0,32,173,226.28,3.97
12/5/2018 14:18:38,1:12:0,32,173,226.28,3.96
12/5/2018 14:19:38,1:13:0,32,173,226.28,3.97
12/5/2018 14:20:37,1:14:0,32,173,226.28,3.98
12/5/2018 14:21:37,1:15:0,32,173,226.28,3.98
12/5/2018 14:22:38,1:16:0,32,173,226.28,3.98
12/5/2018 14:23:38,1:17:0,32,173,226.28,3.97
12/5/2018 14:24:37,1:18:0,32,173,226.28,3.97
12/5/2018 14:25:37,1:19:0,32,173,226.28,3.98
12/5/2018 14:26:37,1:20:0,32,173,226.28,3.97
12/5/2018 14:27:38,1:21:0,32,173,226.28,3.97
12/5/2018 14:28:37,1:22:0,32,173,226.28,3.98
12/5/2018 14:29:37,1:23:0,32,173,226.28,3.97
12/5/2018 14:30:37,1:24:0,32,173,226.28,3.98
12/5/2018 14:31:38,1:25:0,32,173,226.28,3.97
12/5/2018 14:32:38,1:26:0,32,173,226.28,3.98
12/5/2018 14:33:37,1:27:0,32,173,226.28,3.97
12/5/2018 14:34:37,1:28:0,32,173,226.28,3.98
12/5/2018 14:35:37,1:29:0,32,173,226.28,3.97
12/5/2018 14:36:38,1:30:0,32,173,226.28,3.96
12/5/2018 14:37:37,1:31:0,32,173,226.28,3.96
12/5/2018 14:38:37,1:32:0,32,173,226.28,3.97
12/5/2018 14:39:37,1:33:0,32,173,226.28,3.96
12/5/2018 14:40:38,1:34:0,32,173,226.28,3.97
12/5/2018 14:41:37,1:35:0,32,173,226.28,3.97
12/5/2018 14:42:37,1:36:0,32,173,226.28,3.96
12/5/2018 14:43:37,1:37:0,32,173,226.28,3.97
12/5/2018 14:44:37,1:38:0,32,173,226.28,3.97
12/5/2018 14:45:38,1:39:0,32,173,226.28,3.97
12/5/2018 14:46:37,1:40:0,32,173,226.28,3.98
12/5/2018 14:47:37,1:41:0,32,173,226.28,3.97
12/5/2018 14:48:37,1:42:0,32,173,226.28,3.97
12/5/2018 14:49:38,1:43:0,32,173,226.28,3.97
12/5/2018 14:50:37,1:44:0,32,173,226.28,3.97
12/5/2018 14:51:37,1:45:0,32,173,226.28,3.96
12/5/2018 14:52:37,1:46:0,32,173,226.28,3.96
12/5/2018 14:53:37,1:47:0,32,173,226.28,3.97
12/5/2018 14:54:37,1:48:0,32,173,226.28,3.97
12/5/2018 14:55:37,1:49:0,32,173,226.28,3.97
12/5/2018 14:56:37,1:50:0,32,173,226.28,3.96
12/5/2018 14:57:37,1:51:0,32,173,226.28,3.97
12/5/2018 14:58:37,1:52:0,32,173,226.28,3.97
12/5/2018 14:59:37,1:53:0,32,173,226.28,3.96
12/5/2018 15:00:37,1:54:0,32,173,226.28,3.97
12/5/2018 15:01:37,1:55:0,32,173,226.28,3.96
12/5/2018 15:02:37,1:56:0,32,173,226.28,3.97
12/5/2018 15:03:37,1:57:0,32,173,226.28,3.97
12/5/2018 15:04:37,1:58:0,32,173,226.28,3.96
12/5/2018 15:05:37,1:59:0,32,173,226.28,3.96
12/5/2018 15:06:37,2:0:0,32,173,226.28,3.96
12/5/2018 15:07:37,2:1:0,32,173,226.28,3.97
12/5/2018 15:08:37,2:2:0,32,173,226.28,3.98
12/5/2018 15:09:37,2:3:0,32,173,226.28,3.96
12/5/2018 15:10:37,2:4:0,32,173,226.28,3.96
12/5/2018 15:11:37,2:5:0,32,173,226.28,3.97
12/5/2018 15:12:37,2:6:0,32,173,226.28,3.97
12/5/2018 15:13:37,2:7:0,32,173,226.28,3.97
12/5/2018 15:14:37,2:8:0,32,173,226.28,3.98
12/5/2018 15:15:37,2:9:0,32,173,226.28,3.96
12/5/2018 15:16:37,2:10:0,32,173,226.28,3.97
12/5/2018 15:17:37,2:11:0,32,173,226.28,3.97
12/5/2018 15:18:37,2:12:0,32,173,226.28,3.97
12/5/2018 15:19:37,2:13:0,32,173,226.28,3.97
12/5/2018 15:20:37,2:14:0,32,173,226.28,3.97
12/5/2018 15:21:37,2:15:0,32,173,226.28,3.96
12/5/2018 15:22:37,2:16:0,32,173,226.28,3.97
12/5/2018 15:23:37,2:17:0,32,173,226.28,3.98
12/5/2018 15:24:37,2:18:0,32,173,226.28,3.98
12/5/2018 15:25:37,2:19:0,32,173,226.28,3.96
12/5/2018 15:26:37,2:20:0,32,173,226.28,3.96
12/5/2018 15:27:37,2:21:0,32,173,226.28,3.96
12/5/2018 15:28:37,2:22:0,32,173,226.28,3.97
12/5/2018 15:29:37,2:23:0,32,173,226.28,3.96
12/5/2018 15:30:37,2:24:0,32,173,226.28,3.98
12/5/2018 15:31:37,2:25:0,32,173,226.28,3.96
12/5/2018 15:32:37,2:26:0,32,173,226.28,3.98
12/5/2018 15:33:37,2:27:0,32,174,229.59,3.95
12/5/2018 15:34:37,2:28:0,32,176,232.42,3.96
12/5/2018 15:35:37,2:29:0,32,176,232.42,3.96
12/5/2018 15:36:37,2:30:0,32,176,232.42,3.96
12/5/2018 15:37:37,2:31:0,32,176,232.42,3.95
12/5/2018 15:38:37,2:32:0,32,176,232.42,3.96
12/5/2018 15:39:37,2:33:0,32,176,232.42,3.97
12/5/2018 15:40:37,2:34:0,32,176,232.42,3.96
12/5/2018 15:41:37,2:35:0,32,176,232.42,3.96
12/5/2018 15:42:37,2:36:0,32,176,232.42,3.96
12/5/2018 15:43:37,2:37:0,32,180,237.13,3.96
12/5/2018 15:44:37,2:38:0,32,183,238.54,3.96
12/5/2018 15:45:37,2:39:0,32,187,243.26,3.96
12/5/2018 15:46:37,2:40:0,32,187,243.26,3.97
12/5/2018 15:47:37,2:41:0,32,187,243.26,3.96
12/5/2018 15:48:37,2:42:0,32,187,243.26,3.96
12/5/2018 15:49:37,2:43:0,32,187,243.26,3.96
12/5/2018 15:50:37,2:44:0,32,188,244.20,3.96
12/5/2018 15:51:37,2:45:0,32,188,244.20,3.95
12/5/2018 15:52:37,2:46:0,32,189,244.68,3.97
12/5/2018 15:53:37,2:47:0,32,189,244.68,3.96
12/5/2018 15:54:37,2:48:0,32,189,244.68,3.97
12/5/2018 15:55:37,2:49:0,32,189,244.68,3.97
12/5/2018 15:56:37,2:50:0,32,189,244.68,3.97
12/5/2018 15:57:37,2:51:0,32,189,244.68,3.96
12/5/2018 15:58:37,2:52:0,32,189,244.68,3.96
12/5/2018 15:59:37,2:53:0,32,189,244.68,3.97
12/5/2018 16:00:37,2:54:0,32,189,244.68,3.95
12/5/2018 16:01:37,2:55:0,32,190,245.62,3.96
12/5/2018 16:02:37,2:56:0,32,190,245.62,3.96
12/5/2018 16:03:37,2:57:0,32,190,245.62,3.96
12/5/2018 16:04:37,2:58:0,32,190,245.62,3.97
12/5/2018 16:05:37,2:59:0,32,190,245.62,3.97
12/5/2018 16:06:37,3:0:0,32,190,245.62,3.96
12/5/2018 16:07:37,3:1:0,32,190,245.62,3.97
12/5/2018 16:08:37,3:2:0,32,190,245.62,3.96
12/5/2018 16:09:37,3:3:0,32,190,245.62,3.96
12/5/2018 16:10:37,3:4:0,32,190,245.62,3.96
12/5/2018 16:11:36,3:5:0,32,190,245.62,3.96
12/5/2018 16:12:37,3:6:0,32,190,245.62,3.95
12/5/2018 16:13:37,3:7:0,32,190,245.62,3.96
12/5/2018 16:14:37,3:8:0,32,190,245.62,3.96
12/5/2018 16:15:37,3:9:0,32,190,245.62,3.96
12/5/2018 16:16:36,3:10:0,32,190,245.62,3.96
12/5/2018 16:17:37,3:11:0,32,190,245.62,3.96
12/5/2018 16:18:37,3:12:0,32,190,245.62,3.96
12/5/2018 16:19:37,3:13:0,32,190,245.62,3.97
12/5/2018 16:20:36,3:14:0,32,190,245.62,3.96
12/5/2018 16:21:37,3:15:0,32,190,245.62,3.96
12/5/2018 16:22:37,3:16:0,32,190,245.62,3.96
12/5/2018 16:23:37,3:17:0,32,190,245.62,3.96
12/5/2018 16:24:36,3:18:0,32,190,245.62,3.96
12/5/2018 16:25:36,3:19:0,32,190,245.62,3.96
12/5/2018 16:26:37,3:20:0,32,190,245.62,3.96
12/5/2018 16:27:37,3:21:0,32,190,245.62,3.95
12/5/2018 16:28:37,3:22:0,32,190,245.62,3.96
12/5/2018 16:29:36,3:23:0,32,190,245.62,3.96
12/5/2018 16:30:37,3:24:0,32,190,245.62,3.96
12/5/2018 16:31:37,3:25:0,32,190,245.62,3.96
12/5/2018 16:32:37,3:26:0,32,190,245.62,3.97
12/5/2018 16:33:36,3:27:0,32,190,245.62,3.96
12/5/2018 16:34:36,3:28:0,32,190,245.62,3.97
12/5/2018 16:35:37,3:29:0,32,190,245.62,3.96
12/5/2018 16:36:37,3:30:0,32,191,246.09,3.96
12/5/2018 16:37:36,3:31:0,32,191,246.09,3.96
12/5/2018 16:38:37,3:32:0,32,191,246.09,3.96
12/5/2018 16:39:37,3:33:0,32,191,246.09,3.95
12/5/2018 16:40:37,3:34:0,32,191,246.09,3.96
12/5/2018 16:41:36,3:35:0,32,191,246.09,3.96
12/5/2018 16:42:36,3:36:0,32,191,246.09,3.96
12/5/2018 16:43:37,3:37:0,32,191,246.09,3.96
12/5/2018 16:44:37,3:38:0,32,191,246.09,3.96
12/5/2018 16:45:36,3:39:0,32,191,246.09,3.95
12/5/2018 16:46:36,3:40:0,32,191,246.09,3.96
12/5/2018 16:47:36,3:41:0,32,191,246.09,3.97
12/5/2018 16:48:37,3:42:0,32,191,246.09,3.96
12/5/2018 16:49:37,3:43:0,32,191,246.09,3.96
12/5/2018 16:50:36,3:44:0,32,191,246.09,3.96
12/5/2018 16:51:36,3:45:0,32,193,247.04,3.96
12/5/2018 16:52:36,3:46:0,32,193,247.04,3.95
12/5/2018 16:53:36,3:47:0,32,193,247.04,3.96
12/5/2018 16:54:37,3:48:0,32,193,247.04,3.96
12/5/2018 16:55:37,3:49:0,32,193,247.04,3.96
12/5/2018 16:56:36,3:50:0,32,193,247.04,3.97
12/5/2018 16:57:36,3:51:0,32,193,247.04,3.96
12/5/2018 16:58:37,3:52:0,32,193,247.04,3.96
12/5/2018 16:59:37,3:53:0,32,193,247.04,3.96
12/5/2018 17:00:36,3:54:0,32,193,247.04,3.96
12/5/2018 17:01:36,3:55:0,32,193,247.04,3.96
12/5/2018 17:02:36,3:56:0,32,193,247.04,3.95
12/5/2018 17:03:37,3:57:0,32,193,247.04,3.97
12/5/2018 17:04:36,3:58:0,32,193,247.04,3.96
12/5/2018 17:05:36,3:59:0,32,193,247.04,3.96
12/5/2018 17:06:36,4:0:0,32,193,247.04,3.96
12/5/2018 17:07:37,4:1:0,32,193,247.04,3.95
12/5/2018 17:08:37,4:2:0,32,193,247.04,3.96
12/5/2018 17:09:36,4:3:0,32,193,247.04,3.96
12/5/2018 17:10:37,4:4:0,32,197,256.08,3.96
12/5/2018 17:11:36,4:5:0,32,198,257.50,3.96
12/5/2018 17:12:36,4:6:0,32,198,257.50,3.96
12/5/2018 17:13:36,4:7:0,32,198,257.50,3.96
12/5/2018 17:14:37,4:8:0,32,198,257.50,3.96
12/5/2018 17:15:36,4:9:0,32,198,257.50,3.96
12/5/2018 17:16:36,4:10:0,32,198,257.50,3.95
12/5/2018 17:17:36,4:11:0,32,198,257.50,3.95
12/5/2018 17:18:37,4:12:0,32,198,257.50,3.96
12/5/2018 17:19:36,4:13:0,32,198,257.50,3.96
12/5/2018 17:20:36,4:14:0,32,198,257.50,3.96
12/5/2018 17:21:36,4:15:0,32,200,262.22,3.95
12/5/2018 17:22:36,4:16:0,32,201,262.69,3.96
12/5/2018 17:23:36,4:17:0,32,208,267.41,3.95
