MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:18:46,0:1:0,8,10,18.68,3.71
9/24/2018 13:19:46,0:2:0,8,25,31.51,3.70
9/24/2018 13:20:46,0:3:0,8,33,39.67,3.71
9/24/2018 13:21:46,0:4:0,8,41,50.21,3.71
9/24/2018 13:22:46,0:5:0,8,49,56.43,3.71
9/24/2018 13:23:46,0:6:0,8,56,60.70,3.71
9/24/2018 13:24:46,0:7:0,8,66,73.13,3.72
9/24/2018 13:25:46,0:8:0,8,78,84.78,3.73
9/24/2018 13:26:46,0:9:0,8,88,93.72,3.71
9/24/2018 13:27:46,0:10:0,8,103,107.36,3.70
9/24/2018 13:28:46,0:11:0,8,115,124.45,3.71
9/24/2018 13:29:46,0:12:0,8,128,135.32,3.70
9/24/2018 13:30:46,0:13:0,8,141,154.34,3.71
9/24/2018 13:31:46,0:14:0,8,150,162.50,3.71
9/24/2018 13:32:46,0:15:0,8,158,169.49,3.71
9/24/2018 13:33:46,0:16:0,8,170,183.12,3.71
9/24/2018 13:34:45,0:17:0,8,184,195.55,3.71
9/24/2018 13:35:46,0:18:0,8,200,211.08,3.71
9/24/2018 13:36:46,0:19:0,8,212,227.78,3.71
9/24/2018 13:37:46,0:20:0,8,225,241.77,3.71
9/24/2018 13:38:46,0:21:0,8,237,253.03,3.71
9/24/2018 13:39:45,0:22:0,8,239,254.97,3.70
9/24/2018 13:40:46,0:23:0,8,239,254.97,3.71
9/24/2018 13:41:46,0:24:0,8,241,256.20,3.71
9/24/2018 13:42:46,0:25:0,8,251,267.84,3.70
9/24/2018 13:43:46,0:26:0,8,265,282.99,3.71
9/24/2018 13:44:46,0:27:0,8,273,293.08,3.71
9/24/2018 13:45:46,0:28:0,8,275,295.03,3.71
9/24/2018 13:46:45,0:29:0,8,285,301.63,3.71
9/24/2018 13:47:46,0:30:0,8,285,301.63,3.71
9/24/2018 13:48:45,0:31:0,8,286,302.40,3.71
9/24/2018 13:49:45,0:32:0,8,296,315.22,3.70
9/24/2018 13:50:45,0:33:0,8,296,315.22,3.70
9/24/2018 13:51:46,0:34:0,8,296,315.22,3.71
9/24/2018 13:52:46,0:35:0,8,299,319.88,3.70
9/24/2018 13:53:46,0:36:0,8,307,326.93,3.71
9/24/2018 13:54:46,0:37:0,8,314,335.52,3.71
9/24/2018 13:55:45,0:38:0,8,314,335.52,3.71
9/24/2018 13:56:45,0:39:0,8,314,335.52,3.71
9/24/2018 13:57:46,0:40:0,8,314,335.52,3.71
9/24/2018 13:58:46,0:41:0,8,314,335.52,3.71
9/24/2018 13:59:46,0:42:0,8,314,335.52,3.71
9/24/2018 14:00:45,0:43:0,8,314,335.52,3.71
9/24/2018 14:01:46,0:44:0,8,314,335.52,3.70
9/24/2018 14:02:46,0:45:0,8,314,335.52,3.71
9/24/2018 14:03:46,0:46:0,8,314,335.52,3.71
9/24/2018 14:04:45,0:47:0,8,314,335.52,3.71
9/24/2018 14:05:45,0:48:0,8,314,335.52,3.71
9/24/2018 14:06:46,0:49:0,8,314,335.52,3.71
9/24/2018 14:07:46,0:50:0,8,314,335.52,3.71
9/24/2018 14:08:45,0:51:0,8,314,335.52,3.71
9/24/2018 14:09:45,0:52:0,8,314,335.52,3.71
9/24/2018 14:10:46,0:53:0,8,314,335.52,3.70
9/24/2018 14:11:46,0:54:0,8,314,335.52,3.71
9/24/2018 14:12:45,0:55:0,8,314,335.52,3.71
9/24/2018 14:13:45,0:56:0,8,314,335.52,3.71
9/24/2018 14:14:45,0:57:0,8,314,335.52,3.71
9/24/2018 14:15:46,0:58:0,8,314,335.52,3.71
9/24/2018 14:16:46,0:59:0,8,314,335.52,3.71
9/24/2018 14:17:45,1:0:0,8,314,335.52,3.71
9/24/2018 14:18:45,1:1:0,8,314,335.52,3.70
9/24/2018 14:19:46,1:2:0,8,314,335.52,3.71
9/24/2018 14:20:46,1:3:0,8,314,335.52,3.71
9/24/2018 14:21:45,1:4:0,8,314,335.52,3.71
9/24/2018 14:22:45,1:5:0,8,314,335.52,3.71
9/24/2018 14:23:45,1:6:0,8,314,335.52,3.70
9/24/2018 14:24:46,1:7:0,8,314,335.52,3.69
9/24/2018 14:25:45,1:8:0,8,314,335.52,3.70
9/24/2018 14:26:45,1:9:0,8,314,335.52,3.71
9/24/2018 14:27:45,1:10:0,8,314,335.52,3.71
9/24/2018 14:28:46,1:11:0,8,314,335.52,3.71
9/24/2018 14:29:45,1:12:0,8,319,341.01,3.70
9/24/2018 14:30:46,1:13:0,8,325,347.23,3.71
9/24/2018 14:31:45,1:14:0,8,325,347.23,3.70
9/24/2018 14:32:45,1:15:0,8,325,347.23,3.71
9/24/2018 14:33:45,1:16:0,8,325,347.23,3.71
9/24/2018 14:34:46,1:17:0,8,325,347.23,3.70
9/24/2018 14:35:45,1:18:0,8,325,347.23,3.71
9/24/2018 14:36:45,1:19:0,8,325,347.23,3.71
9/24/2018 14:37:45,1:20:0,8,325,347.23,3.71
9/24/2018 14:38:45,1:21:0,8,325,347.23,3.70
9/24/2018 14:39:46,1:22:0,8,325,347.23,3.71
9/24/2018 14:40:45,1:23:0,8,325,347.23,3.71
9/24/2018 14:41:45,1:24:0,8,325,347.23,3.71
9/24/2018 14:42:45,1:25:0,8,325,347.23,3.72
9/24/2018 14:43:46,1:26:0,8,325,347.23,3.70
9/24/2018 14:44:45,1:27:0,8,325,347.23,3.71
9/24/2018 14:45:45,1:28:0,8,325,347.23,3.71
9/24/2018 14:46:45,1:29:0,8,325,347.23,3.71
9/24/2018 14:47:45,1:30:0,8,325,347.23,3.71
9/24/2018 14:48:45,1:31:0,8,325,347.23,3.71
9/24/2018 14:49:45,1:32:0,8,325,347.23,3.70
9/24/2018 14:50:45,1:33:0,8,325,347.23,3.71
9/24/2018 14:51:45,1:34:0,8,325,347.23,3.71
9/24/2018 14:52:45,1:35:0,8,325,347.23,3.71
9/24/2018 14:53:45,1:36:0,8,325,347.23,3.71
9/24/2018 14:54:45,1:37:0,8,325,347.23,3.71
9/24/2018 14:55:45,1:38:0,8,328,349.18,3.70
9/24/2018 14:56:45,1:39:0,8,330,350.34,3.71
9/24/2018 14:57:45,1:40:0,8,330,350.34,3.70
9/24/2018 14:58:45,1:41:0,8,330,350.34,3.71
9/24/2018 14:59:45,1:42:0,8,330,350.34,3.70
9/24/2018 15:00:45,1:43:0,8,330,350.34,3.71
9/24/2018 15:01:45,1:44:0,8,330,350.34,3.70
9/24/2018 15:02:45,1:45:0,8,330,350.34,3.70
9/24/2018 15:03:45,1:46:0,8,330,350.34,3.71
9/24/2018 15:04:45,1:47:0,8,330,350.34,3.70
9/24/2018 15:05:45,1:48:0,8,330,350.34,3.71
9/24/2018 15:06:45,1:49:0,8,330,350.34,3.70
9/24/2018 15:07:45,1:50:0,8,330,350.34,3.70
9/24/2018 15:08:45,1:51:0,8,330,350.34,3.71
9/24/2018 15:09:45,1:52:0,8,330,350.34,3.70
9/24/2018 15:10:45,1:53:0,8,330,350.34,3.71
9/24/2018 15:11:45,1:54:0,8,330,350.34,3.70
9/24/2018 15:12:45,1:55:0,8,330,350.34,3.70
9/24/2018 15:13:45,1:56:0,8,330,350.34,3.70
9/24/2018 15:14:45,1:57:0,8,330,350.34,3.71
9/24/2018 15:15:45,1:58:0,8,330,350.34,3.71
9/24/2018 15:16:45,1:59:0,8,330,350.34,3.71
9/24/2018 15:17:45,2:0:0,8,330,350.34,3.69
9/24/2018 15:18:45,2:1:0,8,330,350.34,3.71
9/24/2018 15:19:45,2:2:0,8,330,350.34,3.71
9/24/2018 15:20:45,2:3:0,8,330,350.34,3.71
9/24/2018 15:21:45,2:4:0,8,330,350.34,3.71
9/24/2018 15:22:45,2:5:0,8,330,350.34,3.70
9/24/2018 15:23:45,2:6:0,8,330,350.34,3.71
9/24/2018 15:24:45,2:7:0,8,330,350.34,3.71
9/24/2018 15:25:45,2:8:0,8,330,350.34,3.71
9/24/2018 15:26:45,2:9:0,8,330,350.34,3.71
9/24/2018 15:27:45,2:10:0,8,330,350.34,3.70
9/24/2018 15:28:45,2:11:0,8,330,350.34,3.70
9/24/2018 15:29:45,2:12:0,8,330,350.34,3.69
9/24/2018 15:30:45,2:13:0,8,330,350.34,3.71
9/24/2018 15:31:45,2:14:0,8,330,350.34,3.71
9/24/2018 15:32:45,2:15:0,8,331,351.12,3.71
9/24/2018 15:33:45,2:16:0,8,332,352.29,3.70
9/24/2018 15:34:45,2:17:0,8,332,352.29,3.71
9/24/2018 15:35:45,2:18:0,8,332,352.29,3.70
9/24/2018 15:36:45,2:19:0,8,332,352.29,3.70
9/24/2018 15:37:45,2:20:0,8,332,352.29,3.71
9/24/2018 15:38:45,2:21:0,8,332,352.29,3.69
9/24/2018 15:39:45,2:22:0,8,332,352.29,3.71
9/24/2018 15:40:45,2:23:0,8,332,352.29,3.71
9/24/2018 15:41:45,2:24:0,8,332,352.29,3.71
9/24/2018 15:42:45,2:25:0,8,332,352.29,3.70
9/24/2018 15:43:45,2:26:0,8,332,352.29,3.71
9/24/2018 15:44:45,2:27:0,8,332,352.29,3.71
9/24/2018 15:45:45,2:28:0,8,332,352.29,3.71
9/24/2018 15:46:45,2:29:0,8,332,352.29,3.71
9/24/2018 15:47:45,2:30:0,8,332,352.29,3.71
9/24/2018 15:48:45,2:31:0,8,332,352.29,3.71
9/24/2018 15:49:45,2:32:0,8,332,352.29,3.71
9/24/2018 15:50:44,2:33:0,8,332,352.29,3.70
9/24/2018 15:51:45,2:34:0,8,332,352.29,3.71
9/24/2018 15:52:45,2:35:0,8,332,352.29,3.71
9/24/2018 15:53:45,2:36:0,8,332,352.29,3.71
9/24/2018 15:54:45,2:37:0,8,332,352.29,3.70
9/24/2018 15:55:45,2:38:0,8,332,352.29,3.70
9/24/2018 15:56:45,2:39:0,8,332,352.29,3.71
9/24/2018 15:57:45,2:40:0,8,332,352.29,3.70
9/24/2018 15:58:45,2:41:0,8,332,352.29,3.71
9/24/2018 15:59:44,2:42:0,8,332,352.29,3.70
9/24/2018 16:00:45,2:43:0,8,332,352.29,3.69
9/24/2018 16:01:45,2:44:0,8,332,352.29,3.71
9/24/2018 16:02:45,2:45:0,8,332,352.29,3.71
9/24/2018 16:03:44,2:46:0,8,332,352.29,3.70
9/24/2018 16:04:45,2:47:0,8,332,352.29,3.71
9/24/2018 16:05:45,2:48:0,8,332,352.29,3.71
9/24/2018 16:06:45,2:49:0,8,332,352.29,3.71
9/24/2018 16:07:45,2:50:0,8,332,352.29,3.69
