MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:10:09,0:1:0,28,12,11.67,3.94
12/5/2018 13:11:09,0:2:0,28,17,14.41,3.94
12/5/2018 13:12:09,0:3:0,28,23,23.31,3.94
12/5/2018 13:13:09,0:4:0,28,23,23.31,3.94
12/5/2018 13:14:09,0:5:0,28,27,25.80,3.94
12/5/2018 13:15:10,0:6:0,28,34,34.72,3.93
12/5/2018 13:16:09,0:7:0,28,38,38.16,3.94
12/5/2018 13:17:09,0:8:0,28,38,38.16,3.94
12/5/2018 13:18:10,0:9:0,28,48,42.97,3.94
12/5/2018 13:19:09,0:10:0,28,48,42.97,3.95
12/5/2018 13:20:09,0:11:0,28,48,42.97,3.94
12/5/2018 13:21:09,0:12:0,28,48,42.97,3.94
12/5/2018 13:22:09,0:13:0,28,48,42.97,3.94
12/5/2018 13:23:09,0:14:0,28,48,42.97,3.94
12/5/2018 13:24:09,0:15:0,28,48,42.97,3.94
12/5/2018 13:25:09,0:16:0,28,48,42.97,3.94
12/5/2018 13:26:09,0:17:0,28,56,48.48,3.94
12/5/2018 13:27:09,0:18:0,28,61,51.58,3.94
12/5/2018 13:28:09,0:19:0,28,68,58.47,3.93
12/5/2018 13:29:09,0:20:0,28,77,65.37,3.94
12/5/2018 13:30:09,0:21:0,28,91,77.09,3.94
12/5/2018 13:31:09,0:22:0,28,103,86.06,3.94
12/5/2018 13:32:10,0:23:0,28,108,89.50,3.94
12/5/2018 13:33:09,0:24:0,28,111,91.23,3.94
12/5/2018 13:34:09,0:25:0,28,113,92.26,3.94
12/5/2018 13:35:09,0:26:0,28,118,95.02,3.94
12/5/2018 13:36:09,0:27:0,28,126,98.47,3.94
12/5/2018 13:37:09,0:28:0,28,134,107.83,3.94
12/5/2018 13:38:09,0:29:0,28,146,116.85,3.95
12/5/2018 13:39:09,0:30:0,28,161,131.46,3.94
12/5/2018 13:40:09,0:31:0,28,168,134.91,3.94
12/5/2018 13:41:09,0:32:0,28,171,136.67,3.94
12/5/2018 13:42:09,0:33:0,28,178,140.57,3.94
12/5/2018 13:43:09,0:34:0,28,183,143.39,3.94
12/5/2018 13:44:09,0:35:0,28,183,143.39,3.94
12/5/2018 13:45:09,0:36:0,28,183,143.39,3.94
12/5/2018 13:46:09,0:37:0,28,183,143.39,3.94
12/5/2018 13:47:09,0:38:0,28,183,143.39,3.94
12/5/2018 13:48:09,0:39:0,28,183,143.39,3.95
12/5/2018 13:49:09,0:40:0,28,183,143.39,3.94
12/5/2018 13:50:09,0:41:0,28,183,143.39,3.94
12/5/2018 13:51:09,0:42:0,28,183,143.39,3.93
12/5/2018 13:52:09,0:43:0,28,183,143.39,3.94
12/5/2018 13:53:09,0:44:0,28,183,143.39,3.93
12/5/2018 13:54:09,0:45:0,28,183,143.39,3.94
12/5/2018 13:55:09,0:46:0,28,189,145.80,3.93
12/5/2018 13:56:09,0:47:0,28,190,146.15,3.94
12/5/2018 13:57:09,0:48:0,28,190,146.15,3.94
12/5/2018 13:58:09,0:49:0,28,190,146.15,3.94
12/5/2018 13:59:09,0:50:0,28,190,146.15,3.94
12/5/2018 14:00:09,0:51:0,28,190,146.15,3.93
12/5/2018 14:01:09,0:52:0,28,190,146.15,3.94
12/5/2018 14:02:09,0:53:0,28,190,146.15,3.94
12/5/2018 14:03:09,0:54:0,28,190,146.15,3.93
12/5/2018 14:04:09,0:55:0,28,190,146.15,3.94
12/5/2018 14:05:09,0:56:0,28,190,146.15,3.94
12/5/2018 14:06:09,0:57:0,28,190,146.15,3.92
12/5/2018 14:07:09,0:58:0,28,190,146.15,3.92
12/5/2018 14:08:09,0:59:0,28,190,146.15,3.94
12/5/2018 14:09:09,1:0:0,28,190,146.15,3.94
12/5/2018 14:10:09,1:1:0,28,190,146.15,3.93
12/5/2018 14:11:09,1:2:0,28,190,146.15,3.94
12/5/2018 14:12:09,1:3:0,28,190,146.15,3.94
12/5/2018 14:13:09,1:4:0,28,190,146.15,3.93
12/5/2018 14:14:09,1:5:0,28,190,146.15,3.94
12/5/2018 14:15:09,1:6:0,28,190,146.15,3.94
12/5/2018 14:16:09,1:7:0,28,190,146.15,3.94
12/5/2018 14:17:09,1:8:0,28,190,146.15,3.94
12/5/2018 14:18:09,1:9:0,28,190,146.15,3.94
12/5/2018 14:19:09,1:10:0,28,190,146.15,3.93
12/5/2018 14:20:09,1:11:0,28,190,146.15,3.94
12/5/2018 14:21:09,1:12:0,28,190,146.15,3.95
12/5/2018 14:22:09,1:13:0,28,190,146.15,3.93
12/5/2018 14:23:09,1:14:0,28,190,146.15,3.94
12/5/2018 14:24:09,1:15:0,28,190,146.15,3.93
12/5/2018 14:25:09,1:16:0,28,190,146.15,3.94
12/5/2018 14:26:09,1:17:0,28,190,146.15,3.93
12/5/2018 14:27:09,1:18:0,28,190,146.15,3.94
12/5/2018 14:28:08,1:19:0,28,190,146.15,3.94
12/5/2018 14:29:09,1:20:0,28,190,146.15,3.94
12/5/2018 14:30:09,1:21:0,28,190,146.15,3.93
12/5/2018 14:31:09,1:22:0,28,190,146.15,3.93
12/5/2018 14:32:08,1:23:0,28,190,146.15,3.94
12/5/2018 14:33:09,1:24:0,28,190,146.15,3.94
12/5/2018 14:34:09,1:25:0,28,190,146.15,3.94
12/5/2018 14:35:09,1:26:0,28,190,146.15,3.93
12/5/2018 14:36:09,1:27:0,28,190,146.15,3.93
12/5/2018 14:37:08,1:28:0,28,190,146.15,3.94
12/5/2018 14:38:09,1:29:0,28,190,146.15,3.94
12/5/2018 14:39:09,1:30:0,28,191,146.49,3.94
12/5/2018 14:40:09,1:31:0,28,191,146.49,3.94
12/5/2018 14:41:08,1:32:0,28,191,146.49,3.94
12/5/2018 14:42:09,1:33:0,28,191,146.49,3.93
12/5/2018 14:43:09,1:34:0,28,191,146.49,3.93
12/5/2018 14:44:09,1:35:0,28,191,146.49,3.94
12/5/2018 14:45:08,1:36:0,28,191,146.49,3.94
12/5/2018 14:46:09,1:37:0,28,191,146.49,3.93
12/5/2018 14:47:09,1:38:0,28,191,146.49,3.94
12/5/2018 14:48:09,1:39:0,28,191,146.49,3.94
12/5/2018 14:49:08,1:40:0,28,191,146.49,3.94
12/5/2018 14:50:08,1:41:0,28,191,146.49,3.93
12/5/2018 14:51:09,1:42:0,28,191,146.49,3.94
12/5/2018 14:52:09,1:43:0,28,191,146.49,3.94
12/5/2018 14:53:09,1:44:0,28,191,146.49,3.94
12/5/2018 14:54:08,1:45:0,28,191,146.49,3.94
12/5/2018 14:55:09,1:46:0,28,191,146.49,3.94
12/5/2018 14:56:09,1:47:0,28,191,146.49,3.94
12/5/2018 14:57:09,1:48:0,28,191,146.49,3.93
12/5/2018 14:58:08,1:49:0,28,191,146.49,3.91
12/5/2018 14:59:08,1:50:0,28,191,146.49,3.94
12/5/2018 15:00:09,1:51:0,28,191,146.49,3.94
12/5/2018 15:01:09,1:52:0,28,191,146.49,3.93
12/5/2018 15:02:08,1:53:0,28,191,146.49,3.94
12/5/2018 15:03:08,1:54:0,28,193,147.19,3.94
12/5/2018 15:04:08,1:55:0,28,193,147.19,3.93
12/5/2018 15:05:09,1:56:0,28,193,147.19,3.93
12/5/2018 15:06:09,1:57:0,28,193,147.19,3.93
12/5/2018 15:07:08,1:58:0,28,193,147.19,3.93
12/5/2018 15:08:08,1:59:0,28,193,147.19,3.94
12/5/2018 15:09:09,2:0:0,28,193,147.19,3.93
12/5/2018 15:10:09,2:1:0,28,193,147.19,3.94
12/5/2018 15:11:08,2:2:0,28,193,147.19,3.93
12/5/2018 15:12:08,2:3:0,28,193,147.19,3.93
12/5/2018 15:13:08,2:4:0,28,193,147.19,3.93
12/5/2018 15:14:09,2:5:0,28,193,147.19,3.93
12/5/2018 15:15:08,2:6:0,28,193,147.19,3.93
12/5/2018 15:16:08,2:7:0,28,193,147.19,3.93
12/5/2018 15:17:08,2:8:0,28,193,147.19,3.94
12/5/2018 15:18:08,2:9:0,28,196,148.57,3.94
12/5/2018 15:19:09,2:10:0,28,203,152.42,3.94
12/5/2018 15:20:09,2:11:0,28,209,155.88,3.93
12/5/2018 15:21:08,2:12:0,28,212,158.30,3.94
12/5/2018 15:22:08,2:13:0,28,213,158.65,3.93
12/5/2018 15:23:08,2:14:0,28,213,158.65,3.92
12/5/2018 15:24:09,2:15:0,28,213,158.65,3.94
12/5/2018 15:25:09,2:16:0,28,213,158.65,3.94
12/5/2018 15:26:08,2:17:0,28,213,158.65,3.93
12/5/2018 15:27:08,2:18:0,28,213,158.65,3.94
12/5/2018 15:28:08,2:19:0,28,213,158.65,3.93
12/5/2018 15:29:09,2:20:0,28,213,158.65,3.94
12/5/2018 15:30:08,2:21:0,28,217,161.07,3.94
12/5/2018 15:31:08,2:22:0,28,217,161.07,3.94
12/5/2018 15:32:08,2:23:0,28,217,161.07,3.94
12/5/2018 15:33:09,2:24:0,28,217,161.07,3.94
12/5/2018 15:34:08,2:25:0,28,217,161.07,3.93
12/5/2018 15:35:08,2:26:0,28,217,161.07,3.93
12/5/2018 15:36:08,2:27:0,28,217,161.07,3.93
12/5/2018 15:37:08,2:28:0,28,217,161.07,3.93
12/5/2018 15:38:08,2:29:0,28,217,161.07,3.93
12/5/2018 15:39:08,2:30:0,28,217,161.07,3.93
12/5/2018 15:40:08,2:31:0,28,217,161.07,3.94
12/5/2018 15:41:08,2:32:0,28,217,161.07,3.94
12/5/2018 15:42:09,2:33:0,28,217,161.07,3.93
12/5/2018 15:43:08,2:34:0,28,217,161.07,3.93
12/5/2018 15:44:08,2:35:0,28,217,161.07,3.93
12/5/2018 15:45:08,2:36:0,28,217,161.07,3.94
12/5/2018 15:46:08,2:37:0,28,217,161.07,3.92
12/5/2018 15:47:08,2:38:0,28,217,161.07,3.94
12/5/2018 15:48:08,2:39:0,28,217,161.07,3.94
12/5/2018 15:49:08,2:40:0,28,217,161.07,3.93
12/5/2018 15:50:08,2:41:0,28,217,161.07,3.93
12/5/2018 15:51:08,2:42:0,28,217,161.07,3.93
12/5/2018 15:52:08,2:43:0,28,217,161.07,3.93
12/5/2018 15:53:08,2:44:0,28,217,161.07,3.94
12/5/2018 15:54:08,2:45:0,28,218,162.12,3.94
12/5/2018 15:55:08,2:46:0,28,223,166.61,3.93
12/5/2018 15:56:08,2:47:0,28,232,177.08,3.94
12/5/2018 15:57:08,2:48:0,28,241,183.30,3.93
12/5/2018 15:58:09,2:49:0,28,252,190.20,3.93
12/5/2018 15:59:08,2:50:0,28,267,201.32,3.94
12/5/2018 16:00:08,2:51:0,28,271,203.05,3.93
12/5/2018 16:01:08,2:52:0,28,271,203.05,3.94
12/5/2018 16:02:08,2:53:0,28,271,203.05,3.93
12/5/2018 16:03:08,2:54:0,28,271,203.05,3.93
12/5/2018 16:04:08,2:55:0,28,271,203.05,3.94
12/5/2018 16:05:08,2:56:0,28,271,203.05,3.94
12/5/2018 16:06:08,2:57:0,28,271,203.05,3.93
12/5/2018 16:07:08,2:58:0,28,271,203.05,3.94
12/5/2018 16:08:08,2:59:0,28,271,203.05,3.94
12/5/2018 16:09:08,3:0:0,28,271,203.05,3.94
12/5/2018 16:10:08,3:1:0,28,271,203.05,3.93
12/5/2018 16:11:08,3:2:0,28,271,203.05,3.93
12/5/2018 16:12:08,3:3:0,28,271,203.05,3.93
12/5/2018 16:13:08,3:4:0,28,271,203.05,3.94
12/5/2018 16:14:08,3:5:0,28,271,203.05,3.93
12/5/2018 16:15:08,3:6:0,28,271,203.05,3.93
12/5/2018 16:16:08,3:7:0,28,271,203.05,3.93
12/5/2018 16:17:08,3:8:0,28,272,203.74,3.94
12/5/2018 16:18:08,3:9:0,28,272,203.74,3.94
12/5/2018 16:19:08,3:10:0,28,272,203.74,3.94
12/5/2018 16:20:08,3:11:0,28,272,203.74,3.93
12/5/2018 16:21:08,3:12:0,28,272,203.74,3.94
12/5/2018 16:22:08,3:13:0,28,272,203.74,3.94
12/5/2018 16:23:08,3:14:0,28,272,203.74,3.93
12/5/2018 16:24:08,3:15:0,28,272,203.74,3.93
12/5/2018 16:25:08,3:16:0,28,272,203.74,3.94
12/5/2018 16:26:08,3:17:0,28,272,203.74,3.93
12/5/2018 16:27:08,3:18:0,28,272,203.74,3.94
12/5/2018 16:28:08,3:19:0,28,272,203.74,3.93
