MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 14:55:25,0:1:0,2,8,11.68,3.64
10/15/2018 14:56:25,0:2:0,2,18,19.30,3.65
10/15/2018 14:57:25,0:3:0,2,27,28.94,3.64
10/15/2018 14:58:25,0:4:0,2,29,31.35,3.65
10/15/2018 14:59:25,0:5:0,2,34,38.98,3.64
10/15/2018 15:00:25,0:6:0,2,36,40.18,3.65
10/15/2018 15:01:26,0:7:0,2,37,40.98,3.64
10/15/2018 15:02:25,0:8:0,2,50,48.21,3.64
10/15/2018 15:03:26,0:9:0,2,59,53.83,3.64
10/15/2018 15:04:25,0:10:0,2,60,54.63,3.64
10/15/2018 15:05:25,0:11:0,2,64,57.04,3.64
10/15/2018 15:06:25,0:12:0,2,71,61.90,3.64
10/15/2018 15:07:25,0:13:0,2,79,68.33,3.65
10/15/2018 15:08:25,0:14:0,2,81,70.73,3.65
10/15/2018 15:09:25,0:15:0,2,81,70.73,3.65
10/15/2018 15:10:25,0:16:0,2,81,70.73,3.62
10/15/2018 15:11:25,0:17:0,2,89,81.99,3.64
10/15/2018 15:12:25,0:18:0,2,97,87.62,3.65
10/15/2018 15:13:25,0:19:0,2,97,87.62,3.64
10/15/2018 15:14:25,0:20:0,2,97,87.62,3.64
10/15/2018 15:15:25,0:21:0,2,97,87.62,3.64
10/15/2018 15:16:25,0:22:0,2,97,87.62,3.63
10/15/2018 15:17:25,0:23:0,2,97,87.62,3.65
10/15/2018 15:18:25,0:24:0,2,97,87.62,3.64
10/15/2018 15:19:25,0:25:0,2,97,87.62,3.64
10/15/2018 15:20:25,0:26:0,2,97,87.62,3.64
10/15/2018 15:21:25,0:27:0,2,97,87.62,3.63
10/15/2018 15:22:25,0:28:0,2,97,87.62,3.63
10/15/2018 15:23:25,0:29:0,2,97,87.62,3.65
10/15/2018 15:24:25,0:30:0,2,97,87.62,3.64
10/15/2018 15:25:25,0:31:0,2,97,87.62,3.64
10/15/2018 15:26:25,0:32:0,2,97,87.62,3.65
10/15/2018 15:27:25,0:33:0,2,97,87.62,3.64
10/15/2018 15:28:25,0:34:0,2,97,87.62,3.64
10/15/2018 15:29:25,0:35:0,2,97,87.62,3.64
10/15/2018 15:30:25,0:36:0,2,97,87.62,3.64
10/15/2018 15:31:25,0:37:0,2,97,87.62,3.64
10/15/2018 15:32:25,0:38:0,2,97,87.62,3.62
10/15/2018 15:33:25,0:39:0,2,97,87.62,3.65
10/15/2018 15:34:25,0:40:0,2,97,87.62,3.64
10/15/2018 15:35:24,0:41:0,2,97,87.62,3.63
10/15/2018 15:36:24,0:42:0,2,97,87.62,3.64
10/15/2018 15:37:25,0:43:0,2,97,87.62,3.64
10/15/2018 15:38:25,0:44:0,2,97,87.62,3.65
10/15/2018 15:39:25,0:45:0,2,97,87.62,3.64
10/15/2018 15:40:25,0:46:0,2,97,87.62,3.64
10/15/2018 15:41:25,0:47:0,2,97,87.62,3.62
10/15/2018 15:42:25,0:48:0,2,97,87.62,3.64
10/15/2018 15:43:25,0:49:0,2,97,87.62,3.62
10/15/2018 15:44:24,0:50:0,2,97,87.62,3.64
10/15/2018 15:45:24,0:51:0,2,97,87.62,3.64
10/15/2018 15:46:24,0:52:0,2,97,87.62,3.65
10/15/2018 15:47:25,0:53:0,2,97,87.62,3.64
10/15/2018 15:48:25,0:54:0,2,97,87.62,3.65
10/15/2018 15:49:25,0:55:0,2,97,87.62,3.64
10/15/2018 15:50:25,0:56:0,2,97,87.62,3.65
10/15/2018 15:51:25,0:57:0,2,97,87.62,3.64
10/15/2018 15:52:25,0:58:0,2,97,87.62,3.63
10/15/2018 15:53:25,0:59:0,2,97,87.62,3.64
10/15/2018 15:54:24,1:0:0,2,97,87.62,3.65
10/15/2018 15:55:24,1:1:0,2,97,87.62,3.64
10/15/2018 15:56:24,1:2:0,2,97,87.62,3.62
10/15/2018 15:57:24,1:3:0,2,97,87.62,3.63
10/15/2018 15:58:24,1:4:0,2,97,87.62,3.65
10/15/2018 15:59:25,1:5:0,2,97,87.62,3.65
10/15/2018 16:00:25,1:6:0,2,97,87.62,3.65
10/15/2018 16:01:25,1:7:0,2,97,87.62,3.64
10/15/2018 16:02:25,1:8:0,2,97,87.62,3.64
10/15/2018 16:03:25,1:9:0,2,97,87.62,3.65
10/15/2018 16:04:25,1:10:0,2,97,87.62,3.64
10/15/2018 16:05:24,1:11:0,2,97,87.62,3.64
10/15/2018 16:06:24,1:12:0,2,97,87.62,3.64
10/15/2018 16:07:24,1:13:0,2,97,87.62,3.64
10/15/2018 16:08:24,1:14:0,2,97,87.62,3.64
10/15/2018 16:09:24,1:15:0,2,97,87.62,3.64
10/15/2018 16:10:24,1:16:0,2,97,87.62,3.65
10/15/2018 16:11:25,1:17:0,2,97,87.62,3.65
10/15/2018 16:12:25,1:18:0,2,97,87.62,3.64
10/15/2018 16:13:25,1:19:0,2,97,87.62,3.64
10/15/2018 16:14:25,1:20:0,2,97,87.62,3.64
10/15/2018 16:15:24,1:21:0,2,97,87.62,3.65
10/15/2018 16:16:24,1:22:0,2,97,87.62,3.64
10/15/2018 16:17:24,1:23:0,2,97,87.62,3.64
10/15/2018 16:18:24,1:24:0,2,97,87.62,3.64
10/15/2018 16:19:24,1:25:0,2,97,87.62,3.64
10/15/2018 16:20:24,1:26:0,2,97,87.62,3.64
10/15/2018 16:21:24,1:27:0,2,97,87.62,3.65
10/15/2018 16:22:24,1:28:0,2,99,90.83,3.64
10/15/2018 16:23:24,1:29:0,2,99,90.83,3.65
10/15/2018 16:24:24,1:30:0,2,106,98.46,3.65
10/15/2018 16:25:25,1:31:0,2,106,98.46,3.65
10/15/2018 16:26:24,1:32:0,2,106,98.46,3.64
10/15/2018 16:27:24,1:33:0,2,106,98.46,3.63
10/15/2018 16:28:24,1:34:0,2,106,98.46,3.65
