MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:54:07,0:1:0,39,15,16.79,3.67
9/24/2018 13:55:07,0:2:0,39,31,29.06,3.66
9/24/2018 13:56:07,0:3:0,39,42,43.26,3.67
9/24/2018 13:57:07,0:4:0,39,53,53.28,3.67
9/24/2018 13:58:07,0:5:0,39,57,58.45,3.65
9/24/2018 13:59:07,0:6:0,39,69,65.54,3.68
9/24/2018 14:00:07,0:7:0,39,79,72.34,3.67
9/24/2018 14:01:07,0:8:0,39,83,73.95,3.65
9/24/2018 14:02:07,0:9:0,39,84,74.27,3.67
9/24/2018 14:03:07,0:10:0,39,94,80.08,3.67
9/24/2018 14:04:07,0:11:0,39,94,80.08,3.67
9/24/2018 14:05:07,0:12:0,39,94,80.08,3.66
9/24/2018 14:06:07,0:13:0,39,96,82.66,3.65
9/24/2018 14:07:07,0:14:0,39,105,88.49,3.67
9/24/2018 14:08:07,0:15:0,39,114,94.94,3.68
9/24/2018 14:09:07,0:16:0,39,127,100.74,3.67
9/24/2018 14:10:07,0:17:0,39,139,108.48,3.67
9/24/2018 14:11:07,0:18:0,39,140,108.80,3.67
9/24/2018 14:12:07,0:19:0,39,143,111.70,3.67
9/24/2018 14:13:06,0:20:0,39,148,115.90,3.67
9/24/2018 14:14:07,0:21:0,39,151,117.53,3.66
9/24/2018 14:15:07,0:22:0,39,157,120.76,3.67
9/24/2018 14:16:06,0:23:0,39,167,127.51,3.65
9/24/2018 14:17:07,0:24:0,39,174,131.38,3.67
9/24/2018 14:18:06,0:25:0,39,179,133.96,3.67
9/24/2018 14:19:06,0:26:0,39,179,133.96,3.67
9/24/2018 14:20:07,0:27:0,39,180,134.28,3.67
9/24/2018 14:21:07,0:28:0,39,185,136.88,3.66
9/24/2018 14:22:06,0:29:0,39,188,137.85,3.67
9/24/2018 14:23:07,0:30:0,39,188,137.85,3.67
9/24/2018 14:24:06,0:31:0,39,190,139.14,3.65
9/24/2018 14:25:07,0:32:0,39,191,139.46,3.67
9/24/2018 14:26:07,0:33:0,39,191,139.78,3.66
9/24/2018 14:27:06,0:34:0,39,193,140.11,3.67
9/24/2018 14:28:06,0:35:0,39,198,142.37,3.67
9/24/2018 14:29:06,0:36:0,39,211,152.04,3.67
9/24/2018 14:30:07,0:37:0,39,224,161.07,3.65
9/24/2018 14:31:07,0:38:0,39,237,172.04,3.67
9/24/2018 14:32:07,0:39:0,39,246,181.71,3.67
9/24/2018 14:33:06,0:40:0,39,249,184.61,3.67
9/24/2018 14:34:07,0:41:0,39,249,184.61,3.67
9/24/2018 14:35:07,0:42:0,39,250,184.94,3.67
9/24/2018 14:36:06,0:43:0,39,250,184.94,3.67
9/24/2018 14:37:06,0:44:0,39,250,184.94,3.65
9/24/2018 14:38:07,0:45:0,39,257,187.90,3.66
9/24/2018 14:39:06,0:46:0,39,259,188.87,3.67
9/24/2018 14:40:06,0:47:0,39,266,193.06,3.67
9/24/2018 14:41:06,0:48:0,39,268,194.03,3.67
9/24/2018 14:42:06,0:49:0,39,269,194.35,3.67
9/24/2018 14:43:06,0:50:0,39,273,196.94,3.66
9/24/2018 14:44:06,0:51:0,39,293,207.26,3.67
9/24/2018 14:45:06,0:52:0,39,296,209.20,3.67
9/24/2018 14:46:06,0:53:0,39,301,215.64,3.67
9/24/2018 14:47:06,0:54:0,39,307,218.24,3.67
9/24/2018 14:48:06,0:55:0,39,315,223.08,3.67
9/24/2018 14:49:06,0:56:0,39,316,224.40,3.65
9/24/2018 14:50:06,0:57:0,39,317,225.04,3.67
9/24/2018 14:51:07,0:58:0,39,318,225.69,3.65
9/24/2018 14:52:06,0:59:0,39,318,225.69,3.67
9/24/2018 14:53:06,1:0:0,39,320,226.33,3.67
9/24/2018 14:54:06,1:1:0,39,320,226.33,3.67
9/24/2018 14:55:06,1:2:0,39,325,228.27,3.67
9/24/2018 14:56:07,1:3:0,39,337,236.98,3.67
9/24/2018 14:57:06,1:4:0,39,344,239.57,3.67
9/24/2018 14:58:07,1:5:0,39,348,240.86,3.67
9/24/2018 14:59:06,1:6:0,39,351,241.83,3.67
9/24/2018 15:00:06,1:7:0,39,357,243.77,3.67
9/24/2018 15:01:06,1:8:0,39,364,247.96,3.67
9/24/2018 15:02:06,1:9:0,39,373,256.99,3.67
9/24/2018 15:03:06,1:10:0,39,373,256.99,3.65
9/24/2018 15:04:06,1:11:0,39,373,256.99,3.68
9/24/2018 15:05:07,1:12:0,39,373,256.99,3.67
9/24/2018 15:06:07,1:13:0,39,376,257.96,3.67
9/24/2018 15:07:06,1:14:0,39,386,262.80,3.67
9/24/2018 15:08:06,1:15:0,39,397,269.92,3.67
9/24/2018 15:09:06,1:16:0,39,398,270.26,3.66
9/24/2018 15:10:06,1:17:0,39,399,270.98,3.67
9/24/2018 15:11:06,1:18:0,39,400,271.30,3.67
9/24/2018 15:12:06,1:19:0,39,401,271.95,3.65
9/24/2018 15:13:06,1:20:0,39,401,271.95,3.66
9/24/2018 15:14:06,1:21:0,39,402,272.27,3.67
9/24/2018 15:15:06,1:22:0,39,404,273.25,3.67
9/24/2018 15:16:06,1:23:0,39,404,273.25,3.66
9/24/2018 15:17:06,1:24:0,39,404,273.25,3.66
9/24/2018 15:18:06,1:25:0,39,405,273.57,3.66
9/24/2018 15:19:06,1:26:0,39,420,287.77,3.67
