MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:13:42,0:1:0,15,12,16.77,4.23
11/16/2018 13:14:42,0:2:0,15,25,27.73,4.23
11/16/2018 13:15:41,0:3:0,15,35,35.81,4.23
11/16/2018 13:16:41,0:4:0,15,39,39.68,4.23
11/16/2018 13:17:41,0:5:0,15,53,51.96,4.23
11/16/2018 13:18:41,0:6:0,15,61,54.87,4.22
11/16/2018 13:19:41,0:7:0,15,72,61.66,4.22
11/16/2018 13:20:42,0:8:0,15,76,64.58,4.21
11/16/2018 13:21:41,0:9:0,15,83,68.15,4.23
11/16/2018 13:22:42,0:10:0,15,87,70.53,4.22
11/16/2018 13:23:42,0:11:0,15,90,71.51,4.22
11/16/2018 13:24:41,0:12:0,15,96,75.41,4.22
11/16/2018 13:25:41,0:13:0,15,96,75.41,4.22
11/16/2018 13:26:42,0:14:0,15,96,75.41,4.22
11/16/2018 13:27:42,0:15:0,15,96,75.41,4.24
11/16/2018 13:28:41,0:16:0,15,103,80.94,4.22
11/16/2018 13:29:41,0:17:0,15,103,80.94,4.22
11/16/2018 13:30:41,0:18:0,15,103,80.94,4.23
11/16/2018 13:31:42,0:19:0,15,103,80.94,4.22
11/16/2018 13:32:41,0:20:0,15,103,80.94,4.22
11/16/2018 13:33:41,0:21:0,15,103,80.94,4.23
11/16/2018 13:34:41,0:22:0,15,103,80.94,4.22
11/16/2018 13:35:41,0:23:0,15,103,80.94,4.22
11/16/2018 13:36:41,0:24:0,15,103,80.94,4.23
11/16/2018 13:37:41,0:25:0,15,103,80.94,4.23
11/16/2018 13:38:41,0:26:0,15,103,80.94,4.22
11/16/2018 13:39:41,0:27:0,15,103,80.94,4.22
11/16/2018 13:40:41,0:28:0,15,103,80.94,4.23
11/16/2018 13:41:41,0:29:0,15,103,80.94,4.21
11/16/2018 13:42:41,0:30:0,15,103,80.94,4.22
11/16/2018 13:43:41,0:31:0,15,103,80.94,4.22
11/16/2018 13:44:41,0:32:0,15,103,80.94,4.23
11/16/2018 13:45:41,0:33:0,15,103,80.94,4.22
11/16/2018 13:46:41,0:34:0,15,103,80.94,4.22
11/16/2018 13:47:41,0:35:0,15,103,80.94,4.23
11/16/2018 13:48:41,0:36:0,15,103,80.94,4.23
11/16/2018 13:49:41,0:37:0,15,103,80.94,4.23
11/16/2018 13:50:41,0:38:0,15,103,80.94,4.22
11/16/2018 13:51:41,0:39:0,15,103,80.94,4.22
11/16/2018 13:52:41,0:40:0,15,103,80.94,4.22
11/16/2018 13:53:41,0:41:0,15,103,80.94,4.23
11/16/2018 13:54:41,0:42:0,15,103,80.94,4.23
11/16/2018 13:55:41,0:43:0,15,103,80.94,4.22
11/16/2018 13:56:41,0:44:0,15,103,80.94,4.21
11/16/2018 13:57:41,0:45:0,15,103,80.94,4.20
11/16/2018 13:58:41,0:46:0,15,103,80.94,4.21
11/16/2018 13:59:41,0:47:0,15,103,80.94,4.23
11/16/2018 14:00:41,0:48:0,15,103,80.94,4.22
11/16/2018 14:01:41,0:49:0,15,103,80.94,4.21
11/16/2018 14:02:41,0:50:0,15,106,82.91,4.23
11/16/2018 14:03:41,0:51:0,15,108,83.56,4.23
11/16/2018 14:04:41,0:52:0,15,108,83.56,4.23
11/16/2018 14:05:41,0:53:0,15,108,83.56,4.23
11/16/2018 14:06:41,0:54:0,15,108,83.56,4.21
11/16/2018 14:07:41,0:55:0,15,108,83.56,4.22
11/16/2018 14:08:41,0:56:0,15,108,83.56,4.22
11/16/2018 14:09:41,0:57:0,15,108,83.56,4.22
11/16/2018 14:10:41,0:58:0,15,108,83.56,4.22
11/16/2018 14:11:41,0:59:0,15,108,83.56,4.23
11/16/2018 14:12:41,1:0:0,15,108,83.56,4.22
11/16/2018 14:13:41,1:1:0,15,108,83.56,4.22
11/16/2018 14:14:41,1:2:0,15,108,83.56,4.23
