MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:00:51,0:1:0,19,6,18.52,4.14
9/14/2018 14:01:51,0:2:0,19,12,28.29,4.14
9/14/2018 14:02:51,0:3:0,19,22,40.52,4.14
9/14/2018 14:03:50,0:4:0,19,28,51.00,4.16
9/14/2018 14:04:50,0:5:0,19,36,57.39,4.15
9/14/2018 14:05:50,0:6:0,19,39,61.59,4.14
9/14/2018 14:06:50,0:7:0,19,53,71.76,4.15
9/14/2018 14:07:50,0:8:0,19,59,75.67,4.15
9/14/2018 14:08:51,0:9:0,19,71,84.10,4.15
9/14/2018 14:09:50,0:10:0,19,79,89.35,4.14
9/14/2018 14:10:50,0:11:0,19,80,91.45,4.14
9/14/2018 14:11:51,0:12:0,19,82,92.53,4.14
9/14/2018 14:12:50,0:13:0,19,90,97.78,4.14
9/14/2018 14:13:50,0:14:0,19,90,97.78,4.14
9/14/2018 14:14:50,0:15:0,19,98,106.90,4.14
9/14/2018 14:15:50,0:16:0,19,110,114.28,4.14
9/14/2018 14:16:50,0:17:0,19,116,122.35,4.15
9/14/2018 14:17:51,0:18:0,19,116,122.35,4.14
9/14/2018 14:18:50,0:19:0,19,116,122.35,4.14
9/14/2018 14:19:50,0:20:0,19,121,125.15,4.15
9/14/2018 14:20:50,0:21:0,19,135,136.02,4.14
9/14/2018 14:21:50,0:22:0,19,136,137.77,4.14
9/14/2018 14:22:50,0:23:0,19,138,139.24,4.15
9/14/2018 14:23:51,0:24:0,19,142,141.71,4.15
9/14/2018 14:24:50,0:25:0,19,142,141.71,4.14
9/14/2018 14:25:51,0:26:0,19,149,146.27,4.13
9/14/2018 14:26:50,0:27:0,19,154,149.52,4.15
9/14/2018 14:27:50,0:28:0,19,160,154.08,4.14
9/14/2018 14:28:50,0:29:0,19,161,156.53,4.14
9/14/2018 14:29:50,0:30:0,19,161,156.53,4.15
9/14/2018 14:30:50,0:31:0,19,161,156.53,4.13
9/14/2018 14:31:50,0:32:0,19,162,156.89,4.14
9/14/2018 14:32:50,0:33:0,19,167,161.18,4.15
9/14/2018 14:33:50,0:34:0,19,177,170.31,4.14
9/14/2018 14:34:51,0:35:0,19,183,172.42,4.15
9/14/2018 14:35:51,0:36:0,19,198,182.59,4.15
