MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:34:59,0:1:0,21,9,12.85,3.70
9/24/2018 13:35:59,0:2:0,21,14,15.89,3.69
9/24/2018 13:36:59,0:3:0,21,17,18.48,3.70
9/24/2018 13:37:59,0:4:0,21,19,23.68,3.69
9/24/2018 13:38:58,0:5:0,21,27,29.75,3.66
9/24/2018 13:39:59,0:6:0,21,31,32.78,3.67
9/24/2018 13:40:59,0:7:0,21,38,43.18,3.71
9/24/2018 13:41:59,0:8:0,21,42,47.94,3.69
9/24/2018 13:42:59,0:9:0,21,51,59.20,3.69
9/24/2018 13:43:59,0:10:0,21,55,61.37,3.69
9/24/2018 13:44:59,0:11:0,21,56,63.10,3.71
9/24/2018 13:45:59,0:12:0,21,56,63.10,3.70
9/24/2018 13:46:59,0:13:0,21,56,63.10,3.69
9/24/2018 13:47:59,0:14:0,21,56,63.10,3.68
9/24/2018 13:48:59,0:15:0,21,56,63.10,3.70
9/24/2018 13:49:59,0:16:0,21,56,63.10,3.67
9/24/2018 13:50:59,0:17:0,21,56,63.10,3.69
9/24/2018 13:51:59,0:18:0,21,56,63.10,3.69
9/24/2018 13:52:58,0:19:0,21,56,63.10,3.67
9/24/2018 13:53:58,0:20:0,21,56,63.10,3.69
9/24/2018 13:54:58,0:21:0,21,56,63.10,3.71
9/24/2018 13:55:59,0:22:0,21,56,63.10,3.69
9/24/2018 13:56:59,0:23:0,21,56,63.10,3.69
9/24/2018 13:57:59,0:24:0,21,56,63.10,3.67
9/24/2018 13:58:59,0:25:0,21,56,63.10,3.70
9/24/2018 13:59:59,0:26:0,21,56,63.10,3.70
9/24/2018 14:00:59,0:27:0,21,56,63.10,3.70
9/24/2018 14:01:59,0:28:0,21,56,63.10,3.69
9/24/2018 14:02:58,0:29:0,21,56,63.10,3.67
9/24/2018 14:03:58,0:30:0,21,56,63.10,3.69
9/24/2018 14:04:58,0:31:0,21,56,63.10,3.71
9/24/2018 14:05:58,0:32:0,21,56,63.10,3.69
9/24/2018 14:06:58,0:33:0,21,56,63.10,3.68
9/24/2018 14:07:58,0:34:0,21,56,63.10,3.69
9/24/2018 14:08:59,0:35:0,21,56,63.10,3.69
9/24/2018 14:09:59,0:36:0,21,56,63.10,3.65
9/24/2018 14:10:59,0:37:0,21,56,63.10,3.69
9/24/2018 14:11:59,0:38:0,21,56,63.10,3.67
9/24/2018 14:12:58,0:39:0,21,56,63.10,3.67
9/24/2018 14:13:58,0:40:0,21,56,63.10,3.71
9/24/2018 14:14:58,0:41:0,21,56,63.10,3.69
9/24/2018 14:15:58,0:42:0,21,56,63.10,3.68
9/24/2018 14:16:58,0:43:0,21,56,63.10,3.71
9/24/2018 14:17:58,0:44:0,21,56,63.10,3.71
9/24/2018 14:18:58,0:45:0,21,56,63.10,3.68
9/24/2018 14:19:58,0:46:0,21,56,63.10,3.69
9/24/2018 14:20:59,0:47:0,21,56,63.10,3.69
9/24/2018 14:21:59,0:48:0,21,56,63.10,3.69
9/24/2018 14:22:58,0:49:0,21,56,63.10,3.69
9/24/2018 14:23:58,0:50:0,21,56,63.10,3.69
9/24/2018 14:24:58,0:51:0,21,56,63.10,3.70
9/24/2018 14:25:58,0:52:0,21,56,63.10,3.69
9/24/2018 14:26:58,0:53:0,21,56,63.10,3.69
9/24/2018 14:27:58,0:54:0,21,56,63.10,3.69
9/24/2018 14:28:58,0:55:0,21,56,63.10,3.69
9/24/2018 14:29:58,0:56:0,21,56,63.10,3.69
9/24/2018 14:30:58,0:57:0,21,56,63.10,3.69
9/24/2018 14:31:58,0:58:0,21,56,63.10,3.71
9/24/2018 14:32:59,0:59:0,21,56,63.10,3.67
9/24/2018 14:33:58,1:0:0,21,56,63.10,3.69
9/24/2018 14:34:58,1:1:0,21,56,63.10,3.71
9/24/2018 14:35:58,1:2:0,21,56,63.10,3.69
9/24/2018 14:36:58,1:3:0,21,56,63.10,3.70
