MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:26:55,0:1:0,21,10,13.03,3.86
11/5/2018 14:27:55,0:2:0,21,19,20.40,3.85
11/5/2018 14:28:55,0:3:0,21,26,32.09,3.85
11/5/2018 14:29:55,0:4:0,21,35,42.06,3.87
11/5/2018 14:30:55,0:5:0,21,35,42.06,3.85
11/5/2018 14:31:55,0:6:0,21,35,42.06,3.85
11/5/2018 14:32:55,0:7:0,21,40,45.53,3.85
11/5/2018 14:33:55,0:8:0,21,51,54.24,3.87
11/5/2018 14:34:55,0:9:0,21,57,62.91,3.86
11/5/2018 14:35:55,0:10:0,21,63,75.05,3.85
11/5/2018 14:36:55,0:11:0,21,66,78.08,3.85
11/5/2018 14:37:55,0:12:0,21,72,86.32,3.85
11/5/2018 14:38:54,0:13:0,21,79,91.52,3.85
11/5/2018 14:39:55,0:14:0,21,85,98.46,3.82
11/5/2018 14:40:55,0:15:0,21,86,98.89,3.85
11/5/2018 14:41:54,0:16:0,21,95,107.58,3.87
11/5/2018 14:42:55,0:17:0,21,95,107.58,3.85
11/5/2018 14:43:55,0:18:0,21,96,111.05,3.86
11/5/2018 14:44:55,0:19:0,21,104,116.69,3.87
11/5/2018 14:45:55,0:20:0,21,105,117.13,3.85
11/5/2018 14:46:55,0:21:0,21,109,119.29,3.86
11/5/2018 14:47:55,0:22:0,21,119,128.01,3.86
11/5/2018 14:48:55,0:23:0,21,129,137.99,3.85
11/5/2018 14:49:55,0:24:0,21,131,141.03,3.87
11/5/2018 14:50:55,0:25:0,21,131,141.03,3.83
11/5/2018 14:51:55,0:26:0,21,131,141.03,3.86
11/5/2018 14:52:55,0:27:0,21,131,141.03,3.85
11/5/2018 14:53:55,0:28:0,21,131,141.03,3.87
11/5/2018 14:54:54,0:29:0,21,131,141.03,3.85
11/5/2018 14:55:55,0:30:0,21,134,142.76,3.85
11/5/2018 14:56:55,0:31:0,21,134,142.76,3.85
11/5/2018 14:57:54,0:32:0,21,134,142.76,3.85
11/5/2018 14:58:54,0:33:0,21,134,142.76,3.87
11/5/2018 14:59:55,0:34:0,21,134,142.76,3.85
11/5/2018 15:00:55,0:35:0,21,134,142.76,3.87
11/5/2018 15:01:55,0:36:0,21,134,142.76,3.85
11/5/2018 15:02:54,0:37:0,21,134,142.76,3.85
11/5/2018 15:03:55,0:38:0,21,135,143.20,3.85
11/5/2018 15:04:54,0:39:0,21,135,143.20,3.85
11/5/2018 15:05:54,0:40:0,21,135,143.20,3.85
11/5/2018 15:06:55,0:41:0,21,135,143.20,3.85
11/5/2018 15:07:55,0:42:0,21,135,143.20,3.87
11/5/2018 15:08:55,0:43:0,21,135,143.20,3.85
11/5/2018 15:09:54,0:44:0,21,135,143.20,3.85
11/5/2018 15:10:54,0:45:0,21,135,143.20,3.85
11/5/2018 15:11:55,0:46:0,21,135,143.20,3.87
11/5/2018 15:12:55,0:47:0,21,135,143.20,3.85
11/5/2018 15:13:54,0:48:0,21,135,143.20,3.85
11/5/2018 15:14:54,0:49:0,21,135,143.20,3.86
11/5/2018 15:15:54,0:50:0,21,135,143.20,3.85
11/5/2018 15:16:55,0:51:0,21,135,143.20,3.85
11/5/2018 15:17:54,0:52:0,21,135,143.20,3.83
11/5/2018 15:18:54,0:53:0,21,135,143.20,3.83
11/5/2018 15:19:54,0:54:0,21,135,143.20,3.85
11/5/2018 15:20:55,0:55:0,21,135,143.20,3.83
11/5/2018 15:21:54,0:56:0,21,135,143.20,3.83
11/5/2018 15:22:54,0:57:0,21,135,143.20,3.86
11/5/2018 15:23:54,0:58:0,21,135,143.20,3.85
11/5/2018 15:24:54,0:59:0,21,135,143.20,3.85
11/5/2018 15:25:55,1:0:0,21,135,143.20,3.85
11/5/2018 15:26:54,1:1:0,21,135,143.20,3.86
11/5/2018 15:27:54,1:2:0,21,135,143.20,3.85
11/5/2018 15:28:54,1:3:0,21,135,143.20,3.85
11/5/2018 15:29:55,1:4:0,21,135,143.20,3.85
11/5/2018 15:30:54,1:5:0,21,135,143.20,3.87
11/5/2018 15:31:54,1:6:0,21,135,143.20,3.83
11/5/2018 15:32:54,1:7:0,21,135,143.20,3.85
11/5/2018 15:33:54,1:8:0,21,135,143.20,3.85
11/5/2018 15:34:54,1:9:0,21,135,143.20,3.87
11/5/2018 15:35:54,1:10:0,21,135,143.20,3.85
11/5/2018 15:36:54,1:11:0,21,135,143.20,3.85
11/5/2018 15:37:54,1:12:0,21,135,143.20,3.85
11/5/2018 15:38:55,1:13:0,21,135,143.20,3.85
11/5/2018 15:39:54,1:14:0,21,135,143.20,3.85
11/5/2018 15:40:54,1:15:0,21,135,143.20,3.85
11/5/2018 15:41:54,1:16:0,21,135,143.20,3.85
11/5/2018 15:42:54,1:17:0,21,135,143.20,3.85
11/5/2018 15:43:54,1:18:0,21,135,143.20,3.85
11/5/2018 15:44:54,1:19:0,21,135,143.20,3.86
11/5/2018 15:45:54,1:20:0,21,135,143.20,3.85
11/5/2018 15:46:54,1:21:0,21,135,143.20,3.85
11/5/2018 15:47:54,1:22:0,21,135,143.20,3.85
11/5/2018 15:48:54,1:23:0,21,135,143.20,3.86
11/5/2018 15:49:54,1:24:0,21,135,143.20,3.83
11/5/2018 15:50:54,1:25:0,21,135,143.20,3.85
11/5/2018 15:51:54,1:26:0,21,135,143.20,3.86
11/5/2018 15:52:54,1:27:0,21,135,143.20,3.86
11/5/2018 15:53:54,1:28:0,21,135,143.20,3.85
11/5/2018 15:54:54,1:29:0,21,135,143.20,3.86
11/5/2018 15:55:54,1:30:0,21,135,143.20,3.87
11/5/2018 15:56:54,1:31:0,21,135,143.20,3.85
11/5/2018 15:57:54,1:32:0,21,135,143.20,3.84
11/5/2018 15:58:54,1:33:0,21,135,143.20,3.85
11/5/2018 15:59:54,1:34:0,21,135,143.20,3.85
11/5/2018 16:00:54,1:35:0,21,135,143.20,3.83
11/5/2018 16:01:54,1:36:0,21,135,143.20,3.85
11/5/2018 16:02:54,1:37:0,21,135,143.20,3.85
11/5/2018 16:03:54,1:38:0,21,135,143.20,3.85
11/5/2018 16:04:54,1:39:0,21,135,143.20,3.85
11/5/2018 16:05:54,1:40:0,21,135,143.20,3.86
11/5/2018 16:06:54,1:41:0,21,135,143.20,3.85
11/5/2018 16:07:54,1:42:0,21,135,143.20,3.85
11/5/2018 16:08:54,1:43:0,21,135,143.20,3.82
11/5/2018 16:09:54,1:44:0,21,135,143.20,3.85
11/5/2018 16:10:54,1:45:0,21,135,143.20,3.82
11/5/2018 16:11:54,1:46:0,21,135,143.20,3.85
