MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:02:55,0:1:0,39,13,12.90,4.05
12/5/2018 13:03:55,0:2:0,39,21,22.23,4.04
12/5/2018 13:04:55,0:3:0,39,29,27.05,4.05
12/5/2018 13:05:55,0:4:0,39,45,37.34,4.05
12/5/2018 13:06:55,0:5:0,39,55,42.81,4.05
12/5/2018 13:07:55,0:6:0,39,68,51.19,4.05
12/5/2018 13:08:55,0:7:0,39,72,53.77,4.05
12/5/2018 13:09:55,0:8:0,39,75,56.40,4.05
12/5/2018 13:10:55,0:9:0,39,85,64.18,4.05
12/5/2018 13:11:55,0:10:0,39,94,73.54,4.07
12/5/2018 13:12:55,0:11:0,39,102,81.91,4.05
12/5/2018 13:13:55,0:12:0,39,102,81.91,4.05
12/5/2018 13:14:55,0:13:0,39,109,89.63,4.05
12/5/2018 13:15:55,0:14:0,39,111,90.30,4.05
12/5/2018 13:16:55,0:15:0,39,115,92.88,4.06
12/5/2018 13:17:55,0:16:0,39,115,92.88,4.05
12/5/2018 13:18:55,0:17:0,39,115,92.88,4.06
12/5/2018 13:19:55,0:18:0,39,127,99.65,4.05
12/5/2018 13:20:55,0:19:0,39,130,101.26,4.05
12/5/2018 13:21:55,0:20:0,39,143,113.49,4.05
12/5/2018 13:22:55,0:21:0,39,146,116.39,4.06
12/5/2018 13:23:55,0:22:0,39,146,116.39,4.06
12/5/2018 13:24:55,0:23:0,39,146,116.39,4.05
12/5/2018 13:25:55,0:24:0,39,146,116.39,4.06
12/5/2018 13:26:55,0:25:0,39,146,116.39,4.05
12/5/2018 13:27:55,0:26:0,39,146,116.39,4.05
12/5/2018 13:28:55,0:27:0,39,146,116.39,4.05
12/5/2018 13:29:55,0:28:0,39,146,116.39,4.05
12/5/2018 13:30:55,0:29:0,39,146,116.39,4.04
12/5/2018 13:31:55,0:30:0,39,146,116.39,4.04
12/5/2018 13:32:55,0:31:0,39,146,116.39,4.05
12/5/2018 13:33:55,0:32:0,39,146,116.39,4.05
12/5/2018 13:34:55,0:33:0,39,146,116.39,4.06
12/5/2018 13:35:55,0:34:0,39,146,116.39,4.05
12/5/2018 13:36:55,0:35:0,39,146,116.39,4.06
12/5/2018 13:37:55,0:36:0,39,146,116.39,4.05
12/5/2018 13:38:55,0:37:0,39,146,116.39,4.05
12/5/2018 13:39:55,0:38:0,39,146,116.39,4.05
12/5/2018 13:40:55,0:39:0,39,146,116.39,4.06
12/5/2018 13:41:55,0:40:0,39,146,116.39,4.05
12/5/2018 13:42:55,0:41:0,39,146,116.39,4.05
12/5/2018 13:43:55,0:42:0,39,146,116.39,4.06
12/5/2018 13:44:55,0:43:0,39,146,116.39,4.05
12/5/2018 13:45:55,0:44:0,39,146,116.39,4.05
12/5/2018 13:46:54,0:45:0,39,146,116.39,4.04
12/5/2018 13:47:55,0:46:0,39,146,116.39,4.05
12/5/2018 13:48:55,0:47:0,39,146,116.39,4.05
12/5/2018 13:49:55,0:48:0,39,146,116.39,4.05
12/5/2018 13:50:55,0:49:0,39,146,116.39,4.06
12/5/2018 13:51:55,0:50:0,39,146,116.39,4.03
12/5/2018 13:52:55,0:51:0,39,146,116.39,4.05
12/5/2018 13:53:55,0:52:0,39,146,116.39,4.05
12/5/2018 13:54:55,0:53:0,39,146,116.39,4.06
12/5/2018 13:55:54,0:54:0,39,146,116.39,4.05
12/5/2018 13:56:55,0:55:0,39,146,116.39,4.05
12/5/2018 13:57:55,0:56:0,39,146,116.39,4.05
12/5/2018 13:58:55,0:57:0,39,146,116.39,4.05
12/5/2018 13:59:55,0:58:0,39,146,116.39,4.06
12/5/2018 14:00:55,0:59:0,39,146,116.39,4.05
12/5/2018 14:01:55,1:0:0,39,146,116.39,4.05
12/5/2018 14:02:55,1:1:0,39,146,116.39,4.05
12/5/2018 14:03:55,1:2:0,39,146,116.39,4.05
