MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 12:57:57,0:1:0,21,10,13.86,3.91
8/29/2018 12:58:57,0:2:0,21,23,29.04,3.95
8/29/2018 12:59:57,0:3:0,21,28,34.92,3.93
8/29/2018 13:00:57,0:4:0,21,36,40.70,3.93
8/29/2018 13:01:57,0:5:0,21,39,44.57,3.93
8/29/2018 13:02:57,0:6:0,21,39,49.74,3.94
8/29/2018 13:03:57,0:7:0,21,48,57.93,3.93
8/29/2018 13:04:58,0:8:0,21,60,70.00,3.93
8/29/2018 13:05:57,0:9:0,21,68,79.93,3.94
8/29/2018 13:06:58,0:10:0,21,81,95.91,3.95
8/29/2018 13:07:58,0:11:0,21,86,103.69,3.92
8/29/2018 13:08:58,0:12:0,21,91,116.22,3.94
8/29/2018 13:09:57,0:13:0,21,100,129.20,3.94
8/29/2018 13:10:57,0:14:0,21,109,143.48,3.93
8/29/2018 13:11:57,0:15:0,21,118,155.68,3.93
8/29/2018 13:12:57,0:16:0,21,120,157.00,3.93
8/29/2018 13:13:57,0:17:0,21,131,171.73,3.94
8/29/2018 13:14:57,0:18:0,21,136,176.06,3.94
8/29/2018 13:15:58,0:19:0,21,138,177.82,3.91
8/29/2018 13:16:57,0:20:0,21,147,186.93,3.91
8/29/2018 13:17:57,0:21:0,21,153,193.07,3.94
8/29/2018 13:18:57,0:22:0,21,158,198.71,3.93
8/29/2018 13:19:57,0:23:0,21,159,199.14,3.92
8/29/2018 13:20:57,0:24:0,21,170,212.59,3.93
8/29/2018 13:21:58,0:25:0,21,183,226.54,3.93
8/29/2018 13:22:57,0:26:0,21,193,236.09,3.93
8/29/2018 13:23:57,0:27:0,21,196,243.03,3.93
8/29/2018 13:24:57,0:28:0,21,205,255.61,3.94
8/29/2018 13:25:57,0:29:0,21,214,270.37,3.93
8/29/2018 13:26:58,0:30:0,21,225,290.33,3.93
8/29/2018 13:27:57,0:31:0,21,231,302.05,3.94
8/29/2018 13:28:58,0:32:0,21,240,317.24,3.93
8/29/2018 13:29:57,0:33:0,21,248,339.81,3.94
8/29/2018 13:30:57,0:34:0,21,252,367.59,3.93
8/29/2018 13:31:57,0:35:0,21,261,393.63,3.94
8/29/2018 13:32:57,0:36:0,21,271,406.65,3.93
8/29/2018 13:33:58,0:37:0,21,281,417.94,3.93
8/29/2018 13:34:57,0:38:0,21,289,428.78,3.94
8/29/2018 13:35:57,0:39:0,21,299,448.74,3.90
8/29/2018 13:36:57,0:40:0,21,308,457.42,3.94
8/29/2018 13:37:58,0:41:0,21,310,463.06,3.92
8/29/2018 13:38:57,0:42:0,21,319,478.25,3.94
8/29/2018 13:39:57,0:43:0,21,323,481.72,3.93
8/29/2018 13:40:57,0:44:0,21,323,481.72,3.91
8/29/2018 13:41:57,0:45:0,21,327,486.06,3.94
8/29/2018 13:42:57,0:46:0,21,342,499.95,3.94
8/29/2018 13:43:57,0:47:0,21,356,511.74,3.93
8/29/2018 13:44:57,0:48:0,21,366,519.12,3.93
8/29/2018 13:45:57,0:49:0,21,369,522.60,3.94
8/29/2018 13:46:57,0:50:0,21,374,530.41,3.93
8/29/2018 13:47:57,0:51:0,21,379,535.19,3.93
8/29/2018 13:48:57,0:52:0,21,389,545.61,3.94
8/29/2018 13:49:57,0:53:0,21,403,555.60,3.93
8/29/2018 13:50:57,0:54:0,21,409,559.51,3.93
8/29/2018 13:51:57,0:55:0,21,412,564.32,3.94
8/29/2018 13:52:57,0:56:0,21,423,573.88,3.93
8/29/2018 13:53:57,0:57:0,21,432,596.90,3.93
8/29/2018 13:54:57,0:58:0,21,442,614.27,3.91
8/29/2018 13:55:57,0:59:0,21,443,615.14,3.94
8/29/2018 13:56:57,1:0:0,21,443,615.14,3.93
8/29/2018 13:57:57,1:1:0,21,448,624.26,3.94
8/29/2018 13:58:57,1:2:0,21,453,628.61,3.93
8/29/2018 13:59:57,1:3:0,21,453,628.61,3.93
8/29/2018 14:00:57,1:4:0,21,459,633.88,3.93
8/29/2018 14:01:57,1:5:0,21,470,643.44,3.93
8/29/2018 14:02:57,1:6:0,21,470,643.44,3.93
8/29/2018 14:03:57,1:7:0,21,470,643.44,3.93
8/29/2018 14:04:57,1:8:0,21,470,643.44,3.94
8/29/2018 14:05:57,1:9:0,21,470,643.44,3.93
8/29/2018 14:06:57,1:10:0,21,470,643.44,3.94
8/29/2018 14:07:57,1:11:0,21,470,643.44,3.94
8/29/2018 14:08:57,1:12:0,21,470,643.44,3.94
8/29/2018 14:09:57,1:13:0,21,470,643.44,3.93
8/29/2018 14:10:57,1:14:0,21,470,643.44,3.93
8/29/2018 14:11:57,1:15:0,21,470,643.44,3.93
8/29/2018 14:12:57,1:16:0,21,470,643.44,3.93
8/29/2018 14:13:57,1:17:0,21,470,643.44,3.93
8/29/2018 14:14:57,1:18:0,21,470,643.44,3.94
8/29/2018 14:15:57,1:19:0,21,470,643.44,3.93
8/29/2018 14:16:57,1:20:0,21,470,643.44,3.91
8/29/2018 14:17:57,1:21:0,21,470,643.44,3.93
8/29/2018 14:18:57,1:22:0,21,470,643.44,3.93
8/29/2018 14:19:56,1:23:0,21,470,643.44,3.94
8/29/2018 14:20:57,1:24:0,21,470,643.44,3.93
8/29/2018 14:21:57,1:25:0,21,470,643.44,3.93
8/29/2018 14:22:57,1:26:0,21,470,643.44,3.93
8/29/2018 14:23:57,1:27:0,21,470,643.44,3.93
8/29/2018 14:24:57,1:28:0,21,470,643.44,3.92
8/29/2018 14:25:57,1:29:0,21,470,643.44,3.91
8/29/2018 14:26:57,1:30:0,21,470,643.44,3.94
8/29/2018 14:27:57,1:31:0,21,470,643.44,3.93
8/29/2018 14:28:56,1:32:0,21,470,643.44,3.92
8/29/2018 14:29:57,1:33:0,21,470,643.44,3.91
8/29/2018 14:30:57,1:34:0,21,470,643.44,3.93
8/29/2018 14:31:57,1:35:0,21,470,643.44,3.93
8/29/2018 14:32:56,1:36:0,21,470,643.44,3.89
8/29/2018 14:33:57,1:37:0,21,470,643.44,3.94
8/29/2018 14:34:57,1:38:0,21,470,643.44,3.91
8/29/2018 14:35:57,1:39:0,21,470,643.44,3.93
8/29/2018 14:36:57,1:40:0,21,470,643.44,3.93
8/29/2018 14:37:56,1:41:0,21,470,643.44,3.93
8/29/2018 14:38:57,1:42:0,21,470,643.44,3.91
8/29/2018 14:39:57,1:43:0,21,470,643.44,3.93
8/29/2018 14:40:57,1:44:0,21,470,643.44,3.93
