MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:29:03,0:1:0,16,11,10.62,3.70
9/24/2018 13:30:02,0:2:0,16,20,18.20,3.72
9/24/2018 13:31:02,0:3:0,16,26,23.12,3.72
9/24/2018 13:32:02,0:4:0,16,32,30.45,3.71
9/24/2018 13:33:03,0:5:0,16,32,30.45,3.72
9/24/2018 13:34:03,0:6:0,16,32,30.45,3.71
9/24/2018 13:35:03,0:7:0,16,38,38.03,3.71
9/24/2018 13:36:02,0:8:0,16,38,38.03,3.70
9/24/2018 13:37:02,0:9:0,16,40,39.16,3.71
9/24/2018 13:38:03,0:10:0,16,42,41.51,3.71
9/24/2018 13:39:02,0:11:0,16,43,43.43,3.72
9/24/2018 13:40:03,0:12:0,16,47,47.97,3.71
9/24/2018 13:41:03,0:13:0,16,47,47.97,3.71
9/24/2018 13:42:02,0:14:0,16,48,49.10,3.71
9/24/2018 13:43:02,0:15:0,16,53,54.40,3.72
9/24/2018 13:44:03,0:16:0,16,55,56.30,3.72
9/24/2018 13:45:03,0:17:0,16,67,69.93,3.72
9/24/2018 13:46:02,0:18:0,16,77,78.26,3.73
9/24/2018 13:47:02,0:19:0,16,77,78.26,3.73
9/24/2018 13:48:02,0:20:0,16,80,80.53,3.72
9/24/2018 13:49:02,0:21:0,16,82,81.67,3.72
9/24/2018 13:50:03,0:22:0,16,89,86.97,3.70
9/24/2018 13:51:02,0:23:0,16,89,86.97,3.72
9/24/2018 13:52:02,0:24:0,16,89,86.97,3.72
9/24/2018 13:53:02,0:25:0,16,89,86.97,3.71
9/24/2018 13:54:02,0:26:0,16,89,86.97,3.71
9/24/2018 13:55:02,0:27:0,16,90,87.73,3.72
9/24/2018 13:56:03,0:28:0,16,91,88.11,3.71
9/24/2018 13:57:03,0:29:0,16,94,91.14,3.71
9/24/2018 13:58:03,0:30:0,16,94,91.14,3.71
9/24/2018 13:59:02,0:31:0,16,94,91.14,3.73
9/24/2018 14:00:02,0:32:0,16,94,91.14,3.72
9/24/2018 14:01:02,0:33:0,16,94,91.14,3.72
9/24/2018 14:02:02,0:34:0,16,94,91.14,3.72
9/24/2018 14:03:02,0:35:0,16,94,91.14,3.72
9/24/2018 14:04:02,0:36:0,16,94,91.14,3.73
9/24/2018 14:05:02,0:37:0,16,94,91.14,3.72
9/24/2018 14:06:02,0:38:0,16,94,91.14,3.72
9/24/2018 14:07:02,0:39:0,16,94,91.14,3.71
9/24/2018 14:08:02,0:40:0,16,94,91.14,3.71
9/24/2018 14:09:02,0:41:0,16,94,91.14,3.72
9/24/2018 14:10:02,0:42:0,16,94,91.14,3.72
9/24/2018 14:11:02,0:43:0,16,94,91.14,3.72
9/24/2018 14:12:02,0:44:0,16,94,91.14,3.71
9/24/2018 14:13:02,0:45:0,16,94,91.14,3.72
9/24/2018 14:14:02,0:46:0,16,94,91.14,3.71
9/24/2018 14:15:02,0:47:0,16,94,91.14,3.70
9/24/2018 14:16:02,0:48:0,16,94,91.14,3.72
9/24/2018 14:17:02,0:49:0,16,94,91.14,3.72
9/24/2018 14:18:02,0:50:0,16,94,91.14,3.73
9/24/2018 14:19:02,0:51:0,16,94,91.14,3.72
9/24/2018 14:20:02,0:52:0,16,94,91.14,3.73
9/24/2018 14:21:02,0:53:0,16,94,91.14,3.71
9/24/2018 14:22:02,0:54:0,16,94,91.14,3.72
9/24/2018 14:23:02,0:55:0,16,94,91.14,3.73
9/24/2018 14:24:02,0:56:0,16,94,91.14,3.71
9/24/2018 14:25:02,0:57:0,16,94,91.14,3.72
9/24/2018 14:26:02,0:58:0,16,94,91.14,3.72
9/24/2018 14:27:02,0:59:0,16,94,91.14,3.71
9/24/2018 14:28:02,1:0:0,16,94,91.14,3.71
9/24/2018 14:29:02,1:1:0,16,94,91.14,3.71
9/24/2018 14:30:02,1:2:0,16,94,91.14,3.73
9/24/2018 14:31:02,1:3:0,16,94,91.14,3.72
9/24/2018 14:32:02,1:4:0,16,94,91.14,3.71
9/24/2018 14:33:02,1:5:0,16,94,91.14,3.72
9/24/2018 14:34:02,1:6:0,16,94,91.14,3.70
9/24/2018 14:35:02,1:7:0,16,94,91.14,3.72
9/24/2018 14:36:02,1:8:0,16,94,91.14,3.73
9/24/2018 14:37:02,1:9:0,16,94,91.14,3.71
9/24/2018 14:38:02,1:10:0,16,94,91.14,3.71
9/24/2018 14:39:02,1:11:0,16,94,91.14,3.72
9/24/2018 14:40:02,1:12:0,16,94,91.14,3.73
9/24/2018 14:41:02,1:13:0,16,94,91.14,3.71
9/24/2018 14:42:02,1:14:0,16,94,91.14,3.72
9/24/2018 14:43:02,1:15:0,16,94,91.14,3.72
9/24/2018 14:44:02,1:16:0,16,94,91.14,3.72
9/24/2018 14:45:02,1:17:0,16,94,91.14,3.71
9/24/2018 14:46:02,1:18:0,16,94,91.14,3.72
9/24/2018 14:47:02,1:19:0,16,94,91.14,3.71
9/24/2018 14:48:02,1:20:0,16,94,91.14,3.71
9/24/2018 14:49:02,1:21:0,16,94,91.14,3.71
9/24/2018 14:50:02,1:22:0,16,94,91.14,3.72
9/24/2018 14:51:02,1:23:0,16,94,91.14,3.71
9/24/2018 14:52:02,1:24:0,16,94,91.14,3.72
9/24/2018 14:53:02,1:25:0,16,94,91.14,3.72
9/24/2018 14:54:02,1:26:0,16,94,91.14,3.70
9/24/2018 14:55:02,1:27:0,16,94,91.14,3.72
9/24/2018 14:56:02,1:28:0,16,94,91.14,3.71
9/24/2018 14:57:02,1:29:0,16,94,91.14,3.71
9/24/2018 14:58:02,1:30:0,16,94,91.14,3.71
9/24/2018 14:59:02,1:31:0,16,94,91.14,3.71
9/24/2018 15:00:02,1:32:0,16,94,91.14,3.72
9/24/2018 15:01:02,1:33:0,16,94,91.14,3.71
9/24/2018 15:02:02,1:34:0,16,94,91.14,3.72
9/24/2018 15:03:02,1:35:0,16,94,91.14,3.71
9/24/2018 15:04:02,1:36:0,16,94,91.14,3.71
9/24/2018 15:05:02,1:37:0,16,94,91.14,3.71
9/24/2018 15:06:01,1:38:0,16,94,91.14,3.73
9/24/2018 15:07:01,1:39:0,16,94,91.14,3.73
9/24/2018 15:08:02,1:40:0,16,94,91.14,3.70
9/24/2018 15:09:02,1:41:0,16,94,91.14,3.69
9/24/2018 15:10:02,1:42:0,16,94,91.14,3.71
9/24/2018 15:11:02,1:43:0,16,94,91.14,3.71
9/24/2018 15:12:02,1:44:0,16,94,91.14,3.71
9/24/2018 15:13:02,1:45:0,16,94,91.14,3.71
9/24/2018 15:14:02,1:46:0,16,94,91.14,3.72
9/24/2018 15:15:02,1:47:0,16,94,91.14,3.72
9/24/2018 15:16:02,1:48:0,16,94,91.14,3.71
9/24/2018 15:17:02,1:49:0,16,94,91.14,3.72
9/24/2018 15:18:01,1:50:0,16,94,91.14,3.71
