MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:48:45,0:1:0,26,11,15.06,3.82
11/26/2018 14:49:45,0:2:0,26,18,23.30,3.82
11/26/2018 14:50:45,0:3:0,26,19,24.02,3.81
11/26/2018 14:51:44,0:4:0,26,22,26.16,3.81
11/26/2018 14:52:45,0:5:0,26,27,31.18,3.82
11/26/2018 14:53:44,0:6:0,26,38,44.88,3.79
11/26/2018 14:54:45,0:7:0,26,51,59.63,3.82
11/26/2018 14:55:45,0:8:0,26,62,72.16,3.82
11/26/2018 14:56:45,0:9:0,26,66,77.17,3.82
11/26/2018 14:57:45,0:10:0,26,72,80.41,3.81
11/26/2018 14:58:45,0:11:0,26,74,82.20,3.80
11/26/2018 14:59:44,0:12:0,26,80,87.93,3.83
11/26/2018 15:00:45,0:13:0,26,80,87.93,3.82
11/26/2018 15:01:44,0:14:0,26,82,89.72,3.80
11/26/2018 15:02:44,0:15:0,26,82,89.72,3.83
11/26/2018 15:03:45,0:16:0,26,82,89.72,3.82
11/26/2018 15:04:45,0:17:0,26,86,91.51,3.79
11/26/2018 15:05:45,0:18:0,26,95,98.67,3.82
11/26/2018 15:06:44,0:19:0,26,95,98.67,3.82
11/26/2018 15:07:44,0:20:0,26,95,98.67,3.82
11/26/2018 15:08:45,0:21:0,26,95,98.67,3.82
11/26/2018 15:09:44,0:22:0,26,108,116.21,3.82
11/26/2018 15:10:45,0:23:0,26,108,116.21,3.81
11/26/2018 15:11:45,0:24:0,26,108,116.21,3.81
11/26/2018 15:12:44,0:25:0,26,108,116.21,3.79
11/26/2018 15:13:44,0:26:0,26,108,116.21,3.82
11/26/2018 15:14:45,0:27:0,26,108,116.21,3.82
11/26/2018 15:15:45,0:28:0,26,108,116.21,3.82
11/26/2018 15:16:44,0:29:0,26,108,116.21,3.82
11/26/2018 15:17:44,0:30:0,26,108,116.21,3.80
11/26/2018 15:18:44,0:31:0,26,108,116.21,3.82
11/26/2018 15:19:45,0:32:0,26,108,116.21,3.82
11/26/2018 15:20:45,0:33:0,26,108,116.21,3.81
11/26/2018 15:21:44,0:34:0,26,108,116.21,3.82
11/26/2018 15:22:44,0:35:0,26,108,116.21,3.82
11/26/2018 15:23:44,0:36:0,26,108,116.21,3.83
11/26/2018 15:24:45,0:37:0,26,108,116.21,3.82
11/26/2018 15:25:44,0:38:0,26,108,116.21,3.81
11/26/2018 15:26:44,0:39:0,26,108,116.21,3.82
11/26/2018 15:27:44,0:40:0,26,108,116.21,3.82
11/26/2018 15:28:45,0:41:0,26,108,116.21,3.82
11/26/2018 15:29:44,0:42:0,26,108,116.21,3.82
11/26/2018 15:30:44,0:43:0,26,108,116.21,3.83
11/26/2018 15:31:44,0:44:0,26,108,116.21,3.78
11/26/2018 15:32:44,0:45:0,26,108,116.21,3.82
11/26/2018 15:33:45,0:46:0,26,108,116.21,3.82
11/26/2018 15:34:44,0:47:0,26,108,116.21,3.82
11/26/2018 15:35:44,0:48:0,26,108,116.21,3.82
11/26/2018 15:36:44,0:49:0,26,108,116.21,3.82
11/26/2018 15:37:45,0:50:0,26,108,116.21,3.82
11/26/2018 15:38:44,0:51:0,26,108,116.21,3.81
11/26/2018 15:39:44,0:52:0,26,108,116.21,3.82
11/26/2018 15:40:44,0:53:0,26,108,116.21,3.82
11/26/2018 15:41:44,0:54:0,26,108,116.21,3.83
11/26/2018 15:42:44,0:55:0,26,108,116.21,3.83
11/26/2018 15:43:44,0:56:0,26,108,116.21,3.82
11/26/2018 15:44:44,0:57:0,26,108,116.21,3.82
11/26/2018 15:45:44,0:58:0,26,108,116.21,3.82
11/26/2018 15:46:44,0:59:0,26,108,116.21,3.82
11/26/2018 15:47:44,1:0:0,26,108,116.21,3.80
11/26/2018 15:48:44,1:1:0,26,108,116.21,3.79
11/26/2018 15:49:44,1:2:0,26,108,116.21,3.82
11/26/2018 15:50:44,1:3:0,26,108,116.21,3.82
11/26/2018 15:51:44,1:4:0,26,108,116.21,3.83
11/26/2018 15:52:44,1:5:0,26,108,116.21,3.82
11/26/2018 15:53:44,1:6:0,26,108,116.21,3.82
11/26/2018 15:54:44,1:7:0,26,108,116.21,3.81
11/26/2018 15:55:44,1:8:0,26,108,116.21,3.82
11/26/2018 15:56:44,1:9:0,26,108,116.21,3.82
11/26/2018 15:57:44,1:10:0,26,108,116.21,3.83
11/26/2018 15:58:44,1:11:0,26,108,116.21,3.80
11/26/2018 15:59:44,1:12:0,26,108,116.21,3.81
11/26/2018 16:00:44,1:13:0,26,108,116.21,3.82
11/26/2018 16:01:44,1:14:0,26,108,116.21,3.82
11/26/2018 16:02:44,1:15:0,26,108,116.21,3.82
11/26/2018 16:03:44,1:16:0,26,108,116.21,3.82
11/26/2018 16:04:44,1:17:0,26,108,116.21,3.79
11/26/2018 16:05:44,1:18:0,26,108,116.21,3.82
11/26/2018 16:06:44,1:19:0,26,108,116.21,3.80
11/26/2018 16:07:44,1:20:0,26,108,116.21,3.81
11/26/2018 16:08:44,1:21:0,26,108,116.21,3.82
11/26/2018 16:09:44,1:22:0,26,108,116.21,3.82
11/26/2018 16:10:44,1:23:0,26,108,116.21,3.82
11/26/2018 16:11:44,1:24:0,26,108,116.21,3.82
11/26/2018 16:12:44,1:25:0,26,108,116.21,3.82
11/26/2018 16:13:44,1:26:0,26,108,116.21,3.81
11/26/2018 16:14:44,1:27:0,26,108,116.21,3.82
11/26/2018 16:15:44,1:28:0,26,108,116.21,3.82
11/26/2018 16:16:44,1:29:0,26,108,116.21,3.83
11/26/2018 16:17:44,1:30:0,26,108,116.21,3.82
11/26/2018 16:18:44,1:31:0,26,108,116.21,3.82
11/26/2018 16:19:44,1:32:0,26,108,116.21,3.82
11/26/2018 16:20:44,1:33:0,26,108,116.21,3.82
11/26/2018 16:21:44,1:34:0,26,108,116.21,3.82
11/26/2018 16:22:44,1:35:0,26,108,116.21,3.82
11/26/2018 16:23:44,1:36:0,26,108,116.21,3.82
11/26/2018 16:24:44,1:37:0,26,108,116.21,3.81
11/26/2018 16:25:43,1:38:0,26,108,116.21,3.82
11/26/2018 16:26:44,1:39:0,26,108,116.21,3.81
11/26/2018 16:27:44,1:40:0,26,108,116.21,3.82
11/26/2018 16:28:44,1:41:0,26,108,116.21,3.81
11/26/2018 16:29:44,1:42:0,26,108,116.21,3.82
11/26/2018 16:30:44,1:43:0,26,108,116.21,3.79
11/26/2018 16:31:44,1:44:0,26,108,116.21,3.82
11/26/2018 16:32:44,1:45:0,26,108,116.21,3.81
11/26/2018 16:33:44,1:46:0,26,108,116.21,3.80
11/26/2018 16:34:43,1:47:0,26,108,116.21,3.82
11/26/2018 16:35:44,1:48:0,26,108,116.21,3.82
11/26/2018 16:36:44,1:49:0,26,108,116.21,3.81
11/26/2018 16:37:44,1:50:0,26,108,116.21,3.82
11/26/2018 16:38:43,1:51:0,26,108,116.21,3.82
11/26/2018 16:39:44,1:52:0,26,108,116.21,3.83
11/26/2018 16:40:44,1:53:0,26,108,116.21,3.82
11/26/2018 16:41:44,1:54:0,26,108,116.21,3.83
11/26/2018 16:42:44,1:55:0,26,108,116.21,3.80
11/26/2018 16:43:43,1:56:0,26,108,116.21,3.82
11/26/2018 16:44:44,1:57:0,26,108,116.21,3.82
11/26/2018 16:45:44,1:58:0,26,108,116.21,3.82
11/26/2018 16:46:44,1:59:0,26,108,116.21,3.82
11/26/2018 16:47:43,2:0:0,26,108,116.21,3.82
11/26/2018 16:48:43,2:1:0,26,108,116.21,3.81
11/26/2018 16:49:44,2:2:0,26,108,116.21,3.78
11/26/2018 16:50:44,2:3:0,26,108,116.21,3.81
11/26/2018 16:51:43,2:4:0,26,108,116.21,3.80
11/26/2018 16:52:43,2:5:0,26,108,116.21,3.82
11/26/2018 16:53:44,2:6:0,26,108,116.21,3.82
11/26/2018 16:54:44,2:7:0,26,108,116.21,3.81
11/26/2018 16:55:44,2:8:0,26,108,116.21,3.79
