MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:02:23,0:1:0,7,14,15.88,3.74
10/15/2018 15:03:23,0:2:0,7,30,29.01,3.73
10/15/2018 15:04:23,0:3:0,7,46,44.57,3.74
10/15/2018 15:05:23,0:4:0,7,58,55.15,3.74
10/15/2018 15:06:23,0:5:0,7,64,58.72,3.74
10/15/2018 15:07:23,0:6:0,7,77,67.55,3.72
10/15/2018 15:08:23,0:7:0,7,87,74.64,3.73
10/15/2018 15:09:23,0:8:0,7,92,79.57,3.71
10/15/2018 15:10:23,0:9:0,7,97,87.68,3.74
10/15/2018 15:11:23,0:10:0,7,102,94.41,3.73
10/15/2018 15:12:23,0:11:0,7,105,97.93,3.72
10/15/2018 15:13:23,0:12:0,7,107,98.99,3.73
10/15/2018 15:14:23,0:13:0,7,116,108.88,3.73
10/15/2018 15:15:23,0:14:0,7,126,117.68,3.74
10/15/2018 15:16:23,0:15:0,7,136,124.05,3.74
10/15/2018 15:17:23,0:16:0,7,148,135.31,3.74
10/15/2018 15:18:23,0:17:0,7,157,143.40,3.74
10/15/2018 15:19:23,0:18:0,7,166,153.61,3.74
10/15/2018 15:20:23,0:19:0,7,169,155.37,3.73
10/15/2018 15:21:23,0:20:0,7,179,167.36,3.74
10/15/2018 15:22:23,0:21:0,7,189,181.44,3.74
10/15/2018 15:23:23,0:22:0,7,194,191.31,3.74
10/15/2018 15:24:23,0:23:0,7,201,196.24,3.74
10/15/2018 15:25:23,0:24:0,7,212,201.88,3.75
10/15/2018 15:26:23,0:25:0,7,217,206.51,3.75
10/15/2018 15:27:23,0:26:0,7,229,215.36,3.73
10/15/2018 15:28:23,0:27:0,7,235,218.18,3.72
10/15/2018 15:29:23,0:28:0,7,235,218.18,3.74
10/15/2018 15:30:23,0:29:0,7,242,225.32,3.74
10/15/2018 15:31:23,0:30:0,7,250,228.84,3.74
10/15/2018 15:32:23,0:31:0,7,255,231.31,3.74
10/15/2018 15:33:23,0:32:0,7,263,235.97,3.73
10/15/2018 15:34:23,0:33:0,7,268,239.18,3.74
10/15/2018 15:35:23,0:34:0,7,277,246.24,3.73
10/15/2018 15:36:23,0:35:0,7,289,254.35,3.74
10/15/2018 15:37:23,0:36:0,7,293,255.95,3.73
10/15/2018 15:38:23,0:37:0,7,293,255.95,3.74
10/15/2018 15:39:23,0:38:0,7,294,256.30,3.71
10/15/2018 15:40:23,0:39:0,7,295,256.66,3.73
